Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001893713,2334593888,1741282094,303531345,10894477,1068.89,8599,173,0,25.0,59392,0.36,14848,8.44
1.001930551,2460037439,1800529079,308936315,11711105,1007.58,8935,184,0,25.0,59392,0.36,14848,8.44
1.001703078,2321629361,1784644655,309244653,10910274,1031.78,7972,163,0,25.0,59392,0.36,14848,8.44
1.002035899,2256343044,1607285738,281378485,10992115,1004.03,7488,179,1,25.0,59392,0.36,14848,8.44
1.001854002,2900711316,2036969775,354776194,13904783,1055.14,10267,118,0,25.0,59392,0.36,14848,8.44
1.001523653,2506381632,1814507574,317300049,11793744,1127.07,9339,137,0,25.0,59392,0.36,14848,8.44
1.001863969,2537150835,1824555475,315560874,11921327,1069.36,9521,226,0,25.0,59392,0.36,14848,8.44
1.001642087,2556886442,1790712213,314740371,12533112,959.13,8676,160,0,25.0,59392,0.36,14848,8.44
1.001868066,2634588387,1808157973,315979821,12703308,1010.64,951,118,0,25.0,59392,0.36,14848,8.44
1.001672863,2357527668,1800994020,313554253,11277772,1053.98,8854,152,0,25.0,59392,0.36,14848,8.44
1.001793462,2540476448,1797453456,314908357,12411227,987.79,8606,158,0,25.0,59392,0.36,14848,8.44
1.001962573,2421817673,1761358129,308744386,11533662,970.12,8402,145,0,25.0,59392,0.36,14848,8.44
1.001720581,2753290102,1992973142,349432909,13109519,1084.34,10112,199,1,25.0,59392,0.36,14848,8.44
1.001713908,2340676879,1814452005,317534755,10971252,1049.33,8574,198,0,25.0,59392,0.36,14848,8.44
1.001854585,2158399897,1787429748,311173985,10281588,926.42,8325,16,0,25.0,59392,0.36,14848,8.44
1.001818445,2505676958,1815092235,316223056,11861072,1105.65,9303,176,0,25.0,59392,0.36,14848,8.44
1.001676414,2284785310,1798875030,314112612,10758712,1075.82,8349,153,0,25.0,59392,0.36,14848,8.44
1.002099999,2459044834,1802967707,313679749,11667748,1065.67,8279,109,0,25.0,59392,0.36,14848,8.44
1.001851766,2601541105,1785602299,310547839,12707004,1039.84,8742,269,0,25.0,59392,0.36,14848,8.44
1.001926337,2426530564,1784318249,313550830,11488033,1032.66,9217,141,0,25.0,59392,0.36,14848,8.44
1.001989747,2558624121,1801293282,316869529,12506647,1001.96,8906,127,0,25.0,59392,0.36,14848,8.44
1.002026686,2354181729,1797622570,316870330,11060746,982.01,8207,171,0,25.0,59392,0.36,14848,8.44
1.001717697,2540109323,1804665302,315113319,12106614,1060.46,8991,268,0,25.0,59392,0.36,14848,8.44
1.002077241,2428149512,1882888263,326687728,11330582,1075.48,10071,115,0,25.0,59392,0.36,14848,8.44
1.001755236,2424114340,1813219282,318509073,11212152,1090.87,9521,130,0,25.0,59392,0.36,14848,8.44
1.001697436,2444318692,1742007216,304260786,11627878,1069.57,8635,132,0,25.0,59392,0.36,14848,8.44
1.00189426,2331142223,1856657879,326194709,10832826,1058.90,889,35,0,25.0,59392,0.36,14848,8.44
1.001971335,2184409923,1783287441,311290305,10115830,1042.05,8396,96,0,25.0,59392,0.36,14848,8.44
1.001777786,2284704252,1759332751,308229905,10516281,1040.62,8771,76,0,25.0,59392,0.36,14848,8.44
1.001817912,2240748642,1778610110,308555293,10465478,1001.74,8778,49,0,25.0,59392,0.36,14848,8.44
1.001819453,2301003894,1786446751,312888310,10715206,1069.02,9306,189,0,25.0,59392,0.36,14848,8.44
1.001940693,2473083018,1939581750,337133798,11561418,1045.36,9404,132,0,25.0,59392,0.36,14848,8.44
1.001866962,2272373218,1775125699,312094928,10636469,973.50,8965,89,0,25.0,59392,0.36,14848,8.44
1.001981629,2315072202,1863907287,326721433,10793070,1041.25,8989,65,0,25.0,59392,0.36,14848,8.44
1.002015012,2246864571,1792569740,315327001,10488346,935.37,10429,144,0,25.0,59392,0.36,14848,8.44
1.001810602,2315826720,1798381729,316840096,10916179,1066.25,8147,83,0,25.0,59392,0.36,14848,8.44
1.001771798,2561335405,1859571517,324665287,12137450,861.13,8974,469,0,25.0,59392,0.36,14848,8.44
1.00176308,2369032242,1843116815,323165061,11254532,1080.29,9425,60,0,25.0,59392,0.36,14848,8.44
1.002018105,2547513430,1821006449,315657627,12162336,1008.84,9292,67,0,25.0,59392,0.36,14848,8.44
1.00183234,2466945207,1797405125,313440830,11683749,1026.03,8795,218,0,25.0,59392,0.36,14848,8.44
1.001595649,2662084004,1987875736,349207138,12627400,1125.50,10412,287,0,25.0,59392,0.36,14848,8.44
1.001704055,2296817507,1736424954,302349098,10752886,1053.55,8524,76,0,25.0,59392,0.36,14848,8.44
1.001718541,2571901963,1870742138,327818630,12102481,1094.80,9717,256,0,25.0,59392,0.36,14848,8.44
1.001691899,2324318091,1787209146,313933561,11005768,938.33,862,327,0,25.0,59392,0.36,14848,8.44
1.002166442,2180506646,1768688163,307072570,10192623,1010.88,7972,115,0,25.0,59392,0.36,14848,8.44
1.001817126,2273504449,1805812774,317517637,10407413,1083.03,8229,81,0,25.0,59392,0.36,14848,8.44
1.001868613,2467487779,1780484782,315132677,11904460,910.55,8676,84,0,25.0,59392,0.36,14848,8.44
1.001721102,2449823105,1781455810,307489789,11835333,1053.60,8885,279,0,25.0,59392,0.36,14848,8.44
1.00180466,2386850683,1765265529,313407416,11396275,1016.78,8725,189,0,25.0,59392,0.36,14848,8.44
1.001690782,2467199425,1798717635,314670086,11559480,1011.63,8321,158,0,25.0,59392,0.36,14848,8.44
1.002047761,2603424901,1925410267,338290690,12287702,1040.27,10502,435,0,25.0,59392,0.36,14848,8.44
1.001631168,2569453205,1845062009,321646599,12665535,1094.15,917,97,0,25.0,59392,0.36,14848,8.44
1.001790339,2336951149,1705344672,299623750,11066781,1016.13,8673,155,0,25.0,59392,0.36,14848,8.44
1.001972997,2378777779,1715011727,299917323,11481908,1040.80,8476,270,0,25.0,59392,0.36,14848,8.44
1.002060743,2316537024,1836344885,323262327,10796118,969.13,887,115,0,25.0,59392,0.36,14848,8.44
1.001669516,2181250115,1764441250,309893084,10338018,974.62,8231,34,0,25.0,59392,0.36,14848,8.44
1.00185037,2469489380,1775071717,309776924,11786306,1038.63,8761,189,0,25.0,59392,0.36,14848,8.44
1.001904061,2364383149,1738871691,304939853,11059606,879.73,9184,292,0,25.0,59392,0.36,14848,8.44
1.001908559,2310693050,1748754126,310481218,10838567,983.83,8346,109,0,25.0,59392,0.36,14848,8.44
1.001699651,2468530026,1893777688,335321581,11486363,1043.44,9561,77,0,25.0,59392,0.36,14848,8.44
1.001908729,2333917437,1904026079,336070723,10650490,1065.84,9749,85,0,25.0,59392,0.36,14848,8.44
1.002001985,2367905758,1772926798,309080234,11180961,1079.50,10171,178,0,25.0,59392,0.36,14848,8.44
1.001660163,2335141226,1783729653,313320525,10670018,1018.26,9507,130,0,25.0,59392,0.36,14848,8.44
1.001630055,2393603528,1775281770,306592883,11097635,1018.63,10033,65,0,25.0,59392,0.36,14848,8.44
1.001845695,2370129077,1780428175,312646229,11278505,1067.71,9918,176,0,25.0,59392,0.36,14848,8.44
1.001799666,2453071775,1799859890,316959193,11699215,970.37,10464,123,0,25.0,59392,0.36,14848,8.44
1.002025115,2461992281,1822198193,318156308,11376420,1041.74,10331,148,0,25.0,59392,0.36,14848,8.44
1.001800325,2296258736,1779620949,314868659,10635026,996.10,9128,166,0,25.0,59392,0.36,14848,8.44
1.001773654,2280631899,1731092041,302838048,10607184,1015.04,9106,163,0,25.0,59392,0.36,14848,8.44
1.002012298,2686742255,2031059664,356797612,12933894,1070.26,11017,83,0,25.0,59392,0.36,14848,8.44
1.001901216,2412863673,1803737096,316513520,11293065,877.22,8394,55,0,25.0,59392,0.36,14848,8.44
1.001425228,2396409627,1783104826,310248179,11195090,965.52,8793,265,0,25.0,59392,0.36,14848,8.44
1.001733946,2325595187,1792605271,312808355,10960689,1066.54,8396,161,0,25.0,59392,0.36,14848,8.44
1.001865215,2359875745,1747660554,306253821,10830014,1082.24,8879,169,0,25.0,59392,0.36,14848,8.44
1.001752529,2262721916,1774633875,309197949,10781015,1034.61,7938,169,0,25.0,59392,0.36,14848,8.44
1.002006081,2395280712,1805567377,316707329,11175932,1092.99,8988,294,0,25.0,59392,0.36,14848,8.44
1.001907362,2433763658,1785697059,311553555,11644007,1022.01,9228,113,0,25.0,59392,0.36,14848,8.44
1.001740515,2394387364,1802392618,319279657,11282001,1041.41,9342,157,0,25.0,59392,0.36,14848,8.44
1.001791791,2179339313,1565959334,272898932,10183631,814.17,734,175,0,25.0,59392,0.36,14848,8.44
1.001563264,2861571759,2199491790,386745441,13447665,1118.64,11646,52,0,25.0,59392,0.36,14848,8.44
1.001688102,2494602869,1875137839,328587950,11886817,1041.53,10558,238,0,25.0,59392,0.36,14848,8.44
1.001656781,2521968583,1985801908,345975115,11880282,1063.58,10482,92,0,25.0,59392,0.36,14848,8.44
1.001716535,2385279629,1824505895,319073673,11135691,1053.38,9336,108,0,25.0,59392,0.36,14848,8.44
1.001836141,2388296486,1782124692,309723306,11452169,987.75,8762,250,0,25.0,59392,0.36,14848,8.44
1.001699901,2230156136,1666393808,292956122,10587708,978.73,7864,327,0,25.0,59392,0.36,14848,8.44
1.001740558,2602634815,1883160317,329264535,12608992,909.40,8302,607,0,25.0,59392,0.36,14848,8.44
1.00204145,2398973978,1798843190,314145648,11399000,1030.71,9361,230,0,25.0,59392,0.36,14848,8.44
1.001604898,2409466383,1898229750,332184875,11326504,1033.38,9669,87,0,25.0,59392,0.36,14848,8.44
1.001828964,2285910448,1770869501,307225656,10691922,1040.06,881,120,0,25.0,59392,0.36,14848,8.44
1.00175347,2378499012,1827469081,319337239,11147988,975.51,9743,60,0,25.0,59392,0.36,14848,8.44
1.0019644,2572472367,1765168011,303202913,12513317,991.99,879,179,0,25.0,59392,0.36,14848,8.44
1.001792683,2269415483,1764475540,309482197,10708178,1030.26,8452,166,0,25.0,59392,0.36,14848,8.44
1.001727487,2407346184,1809781547,314948484,11126858,1102.26,9485,134,0,25.0,59392,0.36,14848,8.44
1.001945332,2439798560,1817811914,318697503,11995875,1075.49,8998,290,0,25.0,59392,0.36,14848,8.44
1.001674626,2488018432,1777355525,309303619,11657713,912.72,10111,92,0,25.0,59392,0.36,14848,8.44
1.00174561,2294806122,1795543729,317263677,10808963,1029.64,8826,315,0,25.0,59392,0.36,14848,8.44
1.001955468,2436906395,1833677838,322052141,11349401,1064.72,923,144,0,25.0,59392,0.36,14848,8.44
1.001716152,2440990958,1877729023,323704891,11466337,965.93,8567,553,0,25.0,59392,0.36,14848,8.44
1.001622554,2389642542,1841081258,325197930,11233535,1089.03,9539,142,0,25.0,59392,0.36,14848,8.44
1.001398536,2450427629,1791006880,309855909,11390510,954.82,9744,462,0,25.0,59392,0.36,14848,8.44
1.001958652,2461538246,1769499921,307255908,11336910,1075.05,9176,165,0,25.0,59392,0.36,14848,8.44
1.002062849,2654790516,1783025027,310109064,12916903,1055.83,9372,270,0,25.0,59392,0.36,14848,8.44
1.001728762,2459505394,1824274949,318635216,11663204,1050.91,8851,91,0,25.0,59392,0.36,14848,8.44
1.001914485,2458758733,1840972169,322343027,11410446,1047.11,9461,150,0,25.0,59392,0.36,14848,8.44
1.001762955,2493714639,1811580863,311682570,11761306,975.91,9635,178,0,25.0,59392,0.36,14848,8.44
1.001863997,2580643025,1903197563,331595633,12404679,1050.96,9373,229,0,25.0,59392,0.36,14848,8.44
1.001580307,2525760234,1840164186,322483445,12294649,1028.92,9551,168,0,25.0,59392,0.36,14848,8.44
1.001729851,2349615991,1793687628,316170183,11021312,1025.25,872,126,0,25.0,59392,0.36,14848,8.44
1.001823558,2326081301,1735361626,307481862,11285020,1032.84,8468,195,0,25.0,59392,0.36,14848,8.44
1.001804171,2303861269,1796902941,319698137,10862670,1050.73,8873,100,0,25.0,59392,0.36,14848,8.44
1.001810492,2378070210,1724795200,298658785,11298792,1037.82,9355,153,0,25.0,59392,0.36,14848,8.44
1.001961379,2415867150,1796881937,312040526,11406277,1026.50,8737,169,0,25.0,59392,0.36,14848,8.44
1.001693598,2468597707,1793230570,310322865,11891913,1034.63,8743,286,0,25.0,59392,0.36,14848,8.44
1.001772397,2466520882,1791901957,315181794,11527340,992.15,8923,419,0,25.0,59392,0.36,14848,8.44
1.001724976,2315015070,1815299350,317659507,10916066,998.83,8562,240,0,25.0,59392,0.36,14848,8.44
1.001631658,2540065591,1950427662,343114954,12065401,871.45,10249,193,0,25.0,59392,0.36,14848,8.44
1.0019642,2331718737,1763890465,312182568,11063431,957.27,8867,261,0,25.0,59392,0.36,14848,8.44
1.001611298,2357369411,1793533041,320282442,11319004,975.45,8584,239,0,25.0,59392,0.36,14848,8.44
1.00211163,2143078719,1727609098,302693352,9880118,1015.56,765,128,0,25.0,59392,0.36,14848,8.44
1.002005086,2221517775,1815493757,315055524,10192935,1064.27,775,48,0,25.0,59392,0.36,14848,8.44
1.001566721,2360175645,1784575628,312079870,11250100,1106.49,8674,314,0,25.0,59392,0.36,14848,8.44
1.001631914,2289699340,1781633999,306325619,10550344,1054.87,8764,166,0,25.0,59392,0.36,14848,8.44
1.001909451,2417391065,1794722791,316192705,11362743,1080.10,9142,231,0,25.0,59392,0.36,14848,8.44
1.001590614,2354598502,1790031125,313670790,11012460,932.06,9253,163,0,25.0,59392,0.36,14848,8.44
1.001866298,2642578989,1983040297,342703671,12345448,1025.42,9901,249,0,25.0,59392,0.36,14848,8.44
1.001751799,2377840513,1842155758,323613056,11127248,1051.26,9653,137,0,25.0,59392,0.36,14848,8.44
1.001843714,2475429261,1928418763,336666619,11504558,1061.61,9959,61,0,25.0,59392,0.36,14848,8.44
1.002080123,2187150067,1759432585,308563292,10399036,1022.94,863,28,0,25.0,59392,0.36,14848,8.44
1.001624475,2304015167,1854186902,323506180,10781877,1075.93,9344,153,0,25.0,59392,0.36,14848,8.44
1.001847619,2377819718,1808360368,315544240,11185274,1046.75,9551,246,0,25.0,59392,0.36,14848,8.44
1.001738721,2591078972,1836696589,319594345,12413826,1061.35,9866,137,0,25.0,59392,0.36,14848,8.44
1.001894056,2307429813,1813279587,315794087,10705711,1037.00,8659,82,0,25.0,59392,0.36,14848,8.44
1.002255213,2435677468,1814845402,316636299,11339068,1072.86,9476,65,0,25.0,59392,0.36,14848,8.44
1.001805196,2668858341,1830266315,320950116,12436841,979.89,11435,144,0,25.0,59392,0.36,14848,8.44
1.001972373,2577905218,1752996158,308969291,12716553,1001.23,8565,181,0,25.0,59392,0.36,14848,8.44
1.001706255,2473693526,1935885797,338523365,11668348,1134.36,1029,123,0,25.0,59392,0.36,14848,8.44
1.001969917,2491313409,1747364388,308325578,11847878,972.19,9741,131,0,25.0,59392,0.36,14848,8.44
1.001589602,2240559470,1758037889,309688404,10454839,1070.20,8354,80,0,25.0,59392,0.36,14848,8.44
1.001762921,2473434944,1773908543,311435962,11810251,1075.32,8738,122,0,25.0,59392,0.36,14848,8.44
1.001879834,2138396141,1661401752,291211709,9935820,990.36,7482,118,0,25.0,59392,0.36,14848,8.44
1.001717103,2491433068,1909499841,334640637,11611087,1098.46,97,61,0,25.0,59392,0.36,14848,8.44
1.001756668,2186935898,1689603693,296408283,10341087,1053.73,7705,129,0,25.0,59392,0.36,14848,8.44
1.001449721,2722097615,1917293054,335931889,13005850,982.21,9018,147,0,25.0,59392,0.36,14848,8.44
1.00230498,2586546720,1877797955,329702446,11940329,946.81,10904,287,0,25.0,59392,0.36,14848,8.44
1.001881674,2420464644,1703586415,300525318,11810415,1047.12,8133,199,0,25.0,59392,0.36,14848,8.44
1.001845424,2510072132,1873565967,324078085,11873727,1041.46,9067,248,0,25.0,59392,0.36,14848,8.44
1.001929623,2474261077,1804296883,315502395,11699076,1021.51,996,246,0,25.0,59392,0.36,14848,8.44
1.001850772,2474073845,1759410110,309620457,11943525,923.40,8412,212,0,25.0,59392,0.36,14848,8.44
1.001733909,2409074635,1793170379,311061888,11783643,900.66,8844,251,0,25.0,59392,0.36,14848,8.44
1.001857213,2282689444,1813434778,316423482,10683431,1043.17,8625,136,0,25.0,59392,0.36,14848,8.44
1.001965368,2223283070,1768154539,310027043,10634952,1066.51,7957,38,0,25.0,59392,0.36,14848,8.44
1.001827575,2407189859,1770734045,307637731,11321988,1006.59,9634,67,0,25.0,59392,0.36,14848,8.44
1.001902778,2502783792,1886463412,328419224,11650041,1086.56,9878,128,0,25.0,59392,0.36,14848,8.44
1.001741049,2352476346,1828090379,318416114,11160035,967.25,914,307,0,25.0,59392,0.36,14848,8.44
1.001669593,2254646263,1806300409,317179628,10434079,1050.62,8428,15,0,25.0,59392,0.36,14848,8.44
1.001786775,2559522596,1784303921,314268294,12416149,1077.20,9218,51,0,25.0,59392,0.36,14848,8.44
1.001812664,2372064114,1786213388,309137816,11109197,1061.08,8952,199,0,25.0,59392,0.36,14848,8.44
1.001966747,2463878440,1812549552,318845897,11623082,1130.85,9335,200,0,25.0,59392,0.36,14848,8.44
1.00165959,2104603145,1669432327,293124501,9921859,999.84,7328,86,0,25.0,59392,0.36,14848,8.44
1.001620987,2363293678,1821898219,320275176,11136414,1005.22,8367,339,0,25.0,59392,0.36,14848,8.44
1.0020907,2477905240,1763605992,314066005,11748725,1051.72,8782,219,0,25.0,59392,0.36,14848,8.44
1.001813432,2518403237,1803262539,314729107,11884785,1057.70,9364,161,0,25.0,59392,0.36,14848,8.44
1.001677562,2314909245,1744448223,306928114,10755161,850.42,7594,129,0,25.0,59392,0.36,14848,8.44
1.001641343,2757721704,2035490212,358299167,13290347,984.28,10074,379,0,25.0,59392,0.36,14848,8.44
1.001785857,2299830735,1675225141,293847185,10959707,1042.61,9123,316,0,25.0,59392,0.36,14848,8.44
1.001906647,2707169367,1975436724,343403889,13070456,944.14,9748,422,0,25.0,59392,0.36,14848,8.44
1.001935051,2569219203,1968157488,349619446,12185069,1127.86,1121,177,0,25.0,59392,0.36,14848,8.44
1.002138477,2360026028,1820934943,321741302,11205811,1068.84,8691,178,0,25.0,59392,0.36,14848,8.44
1.001735829,2433446982,1739720071,309126085,11892003,995.60,8562,490,0,25.0,59392,0.36,14848,8.44
1.001798227,2591056774,1815617486,319531970,12489622,1020.78,9181,486,0,25.0,59392,0.36,14848,8.44
1.00182622,2471122354,1854499129,323405174,11625888,994.23,8551,161,0,25.0,59392,0.36,14848,8.44
1.002113196,2332483532,1718112112,300694699,11042348,990.73,8887,276,0,25.0,59392,0.36,14848,8.44
1.001780622,2438990111,1868087068,325965792,11054079,1078.22,8894,29,0,25.0,59392,0.36,14848,8.44
1.001802854,2526430347,1926576017,341018950,12061537,990.61,9617,237,0,25.0,59392,0.36,14848,8.44
1.001960102,2473858003,1761948799,306727445,11910131,1087.65,8945,221,0,25.0,59392,0.36,14848,8.44
1.002140706,2463773164,1784467165,307922982,11687141,1097.77,9378,209,0,25.0,59392,0.36,14848,8.44
1.001698644,2498673255,1793407893,309570176,11893026,1033.37,9541,124,0,25.0,59392,0.36,14848,8.44
1.001730834,2368279646,1771533771,312148137,11180059,867.32,8392,286,0,25.0,59392,0.36,14848,8.44
1.002126156,2197510069,1809475500,317802999,10223685,1052.65,8439,147,0,25.0,59392,0.36,14848,8.44
1.001948808,2358152048,1801154386,314712546,11117682,887.22,8921,218,0,25.0,59392,0.36,14848,8.44
1.001768724,2740136395,2036528727,351477204,12486801,1111.53,10694,58,0,25.0,59392,0.36,14848,8.44
1.001882911,2468979237,1808594941,315076759,11697734,1166.13,9098,106,0,25.0,59392,0.36,14848,8.44
1.001905294,2398815392,1779930308,312767085,11283069,988.58,8393,236,0,25.0,59392,0.36,14848,8.44
1.001701634,2394954386,1823315992,313328221,11169563,1035.55,8537,221,0,25.0,59392,0.36,14848,8.44
1.001913307,2226894929,1631957011,285311151,10740796,946.73,7482,254,0,25.0,59392,0.36,14848,8.44
1.001864934,2423884440,1822092764,319706572,11368377,839.03,8118,115,0,25.0,59392,0.36,14848,8.44
1.001747392,2532764469,1928107381,337902857,11823196,1048.55,8897,253,0,25.0,59392,0.36,14848,8.44
1.002076901,2416296881,1790175678,316435104,11575247,1034.43,884,287,0,25.0,59392,0.36,14848,8.44
1.001791563,2342530252,1771802172,308456868,11043013,1064.20,874,140,0,25.0,59392,0.36,14848,8.44
1.001682395,2538083569,1917053050,331607047,11793301,1020.56,9257,203,0,25.0,59392,0.36,14848,8.44
1.001996805,2520771661,1841983121,321273805,12224165,999.13,9177,197,0,25.0,59392,0.36,14848,8.44
1.001864184,2691687653,2129512499,402659569,11180025,1054.71,9366,137,0,25.0,59392,0.36,14848,8.44
1.001754404,2317526419,1809936597,322988557,11074059,1065.50,8361,124,0,25.0,59392,0.36,14848,8.44
1.001742986,2309656149,1850588113,327119828,10580585,1037.98,9108,50,0,25.0,59392,0.36,14848,8.44
1.002146878,2491094905,1699541627,297149305,12220636,932.79,8003,488,0,25.0,59392,0.36,14848,8.44
1.001870909,2651391565,2005930165,346366908,12497461,1017.77,9571,314,0,25.0,59392,0.36,14848,8.44
1.001854942,2439021123,1822226218,325263386,11660891,970.43,9117,193,0,25.0,59392,0.36,14848,8.44
1.0018418,2380361214,1757692807,300845111,11465963,987.75,8339,27,0,25.0,59392,0.36,14848,8.44
1.001920187,2529252032,1930903828,337773418,11452086,1065.07,992,108,0,25.0,59392,0.36,14848,8.44
