Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001765688,2352556073,1765973235,307372118,11180065,1063.49,92,85,0,25.0,59904,0.36,14976,8.44
1.002032836,2299344851,1821720530,318813997,11093320,1062.29,8992,47,0,25.0,59904,0.36,14976,8.44
1.001684212,2264705050,1779359276,310614316,10935236,1081.78,8378,144,0,25.0,59904,0.36,14976,8.44
1.001850997,2621468926,2043989732,358631894,12503781,1085.35,10936,190,0,25.0,59904,0.36,14976,8.44
1.001998788,2179200224,1700045571,296202341,10630827,1037.70,7686,170,0,25.0,59904,0.36,14976,8.44
1.001796883,2264096106,1781504521,308350486,10944706,955.93,7989,42,0,25.0,59904,0.36,14976,8.44
1.001796421,2292247395,1818190097,318306175,10929303,936.67,9062,81,0,25.0,59904,0.36,14976,8.44
1.001745133,2326114123,1805676216,315146076,11209233,1044.05,9086,81,0,25.0,59904,0.36,14976,8.44
1.00173362,2361842100,1755320391,304415634,11240198,860.95,823,185,0,25.0,59904,0.36,14976,8.44
1.001727086,2363350035,1785657059,314353960,11312670,913.96,9086,178,0,25.0,59904,0.36,14976,8.44
1.001825553,2254049101,1801504977,314730630,11010181,1008.97,8991,34,0,25.0,59904,0.36,14976,8.44
1.001658405,2325474522,1751016229,308029721,11174610,977.27,9063,222,0,25.0,59904,0.36,14976,8.44
1.001627253,2140641761,1673894678,294053458,10174065,877.58,8288,52,0,25.0,59904,0.36,14976,8.44
1.001747001,2477176463,1819081777,321106851,11811587,1039.35,9138,55,0,25.0,59904,0.36,14976,8.44
1.001968141,2828997524,2040569005,357251453,14099429,947.52,10091,128,0,25.0,59904,0.36,14976,8.44
1.001452197,2348521705,1829079747,319776176,11308640,1093.27,8903,26,0,25.0,59904,0.36,14976,8.44
1.001672015,2195002399,1778342645,313143416,10703892,968.33,8721,67,0,25.0,59904,0.36,14976,8.44
1.001975483,2314847440,1795295161,314554846,11143213,985.83,8397,61,0,25.0,59904,0.36,14976,8.44
1.001816449,2329010643,1785274103,313481361,11125919,970.95,8954,193,0,25.0,59904,0.36,14976,8.44
1.001850012,2444478855,1801331045,316266197,12106058,1029.33,9194,242,0,25.0,59904,0.36,14976,8.44
1.002010977,2540289414,1755618192,308696398,12678249,1030.49,8781,280,0,25.0,59904,0.36,14976,8.44
1.001585425,2382066802,1782483494,311276635,11510886,1007.25,8787,158,0,25.0,59904,0.36,14976,8.44
1.001961391,2535009678,1846443417,322944197,12287452,1101.35,9879,251,0,25.0,59904,0.36,14976,8.44
1.001653884,2484611158,1825717064,319308598,11983778,994.53,9149,508,0,25.0,59904,0.36,14976,8.44
1.001777629,2296325270,1814834744,317137953,11184813,1032.21,9327,161,0,25.0,59904,0.36,14976,8.44
1.00172584,2313873925,1785023484,311132338,11032352,1051.78,9228,157,0,25.0,59904,0.36,14976,8.44
1.001597034,2503750241,1813846396,316584606,12362094,1051.64,9807,281,0,25.0,59904,0.36,14976,8.44
1.001834144,2598502305,1798341573,312540962,12772965,904.40,9124,410,0,25.0,59904,0.36,14976,8.44
1.001910319,2427991080,1793036516,312915157,11771758,1041.65,8876,255,0,25.0,59904,0.36,14976,8.44
1.001800818,2435748252,1706604559,298381805,12158010,997.49,8504,143,0,25.0,59904,0.36,14976,8.44
1.001927198,2637214395,1838336536,319651121,13127845,884.29,7847,188,0,25.0,59904,0.36,14976,8.44
1.001719091,2559143901,1903105116,330918078,12360890,1044.96,9882,190,0,25.0,59904,0.36,14976,8.44
1.001843297,2395285179,1807273140,314325816,11119736,1080.95,9438,12,0,25.0,59904,0.36,14976,8.44
1.001786068,2564130069,1874895324,323566661,12663376,954.97,9552,304,0,25.0,59904,0.36,14976,8.44
1.001626944,2748049966,1825759809,321278869,13774105,965.00,9508,415,0,25.0,59904,0.36,14976,8.44
1.001795253,2440842777,1759698410,307699864,11906474,951.56,8268,277,0,25.0,59904,0.36,14976,8.44
1.00186241,2578454802,1851273634,322934988,12555162,881.83,8801,555,0,25.0,59904,0.36,14976,8.44
1.002056479,2489962500,1845383224,322772294,11901302,1069.19,9303,184,0,25.0,59904,0.36,14976,8.44
1.002098538,2458464216,1774362445,309860800,11858635,942.69,894,123,0,25.0,59904,0.36,14976,8.44
1.00207908,2276668936,1787130090,312328105,10907975,1050.43,8791,103,0,25.0,59904,0.36,14976,8.44
1.001845585,2425539525,1790173458,313326516,11745451,1032.05,9248,249,0,25.0,59904,0.36,14976,8.44
1.002181474,2633887244,1988958866,348223033,12543961,999.06,9651,218,0,25.0,59904,0.36,14976,8.44
1.00194391,2467592290,1826861662,318413718,12003175,1024.72,9346,197,0,25.0,59904,0.36,14976,8.44
1.001884556,2385876809,1825983100,313398201,11428317,967.91,8831,73,0,25.0,59904,0.36,14976,8.44
1.001854177,2466827476,1765692693,308859884,12159604,1022.10,8646,192,0,25.0,59904,0.36,14976,8.44
1.002050982,2364912230,1810826055,317553051,11490844,1027.42,8821,114,0,25.0,59904,0.36,14976,8.44
1.001983533,2518042333,1794631937,309931752,12170983,1025.38,8796,173,0,25.0,59904,0.36,14976,8.44
1.001732493,2311648702,1776883955,313079450,11176691,985.20,8842,114,0,25.0,59904,0.36,14976,8.44
1.001731902,2365768681,1819890903,314847204,11447268,1087.27,858,165,0,25.0,59904,0.36,14976,8.44
1.001509547,2321170442,1826055129,319950948,11074888,1005.08,9234,276,0,25.0,59904,0.36,14976,8.44
1.0019424,2965831356,2160753385,379824261,14385156,1064.90,12347,380,0,25.0,59904,0.36,14976,8.44
1.001418081,2724806210,1864283925,327052315,13490313,1166.54,9896,139,0,25.0,59904,0.36,14976,8.44
1.001765562,2343362617,1727510930,302309194,11534859,1033.00,80,198,0,25.0,59904,0.36,14976,8.44
1.001709014,2528942419,1753995628,306735822,12681143,1068.35,8056,264,0,25.0,59904,0.36,14976,8.44
1.002113493,2507939127,1865132000,321507889,12058433,919.10,851,316,0,25.0,59904,0.36,14976,8.44
1.001867253,2422201512,1799397891,312398585,11790154,977.36,8921,347,0,25.0,59904,0.36,14976,8.44
1.001538847,2475066000,1793225784,309843660,12274019,994.59,9273,230,0,25.0,59904,0.36,14976,8.44
1.001741302,2182999431,1763946796,308627639,10423818,1053.70,7748,41,0,25.0,59904,0.36,14976,8.44
1.001607306,2344227389,1738131337,305232236,11117959,1003.45,8721,155,0,25.0,59904,0.36,14976,8.44
1.001673962,2672546446,1889715090,332424622,13018709,1036.37,9929,343,0,25.0,59904,0.36,14976,8.44
1.001737482,2454993680,1826504733,321778786,11806188,1000.89,10649,284,0,25.0,59904,0.36,14976,8.44
1.001769472,2379721000,1785067279,312252854,11380865,1045.78,10237,90,0,25.0,59904,0.36,14976,8.44
1.002010229,2270431357,1753902938,306115214,10791069,993.85,10102,112,0,25.0,59904,0.36,14976,8.44
1.001653951,2359640214,1773580603,307797061,11192853,1069.81,9745,98,0,25.0,59904,0.36,14976,8.44
1.001828351,2438225803,1808631999,316707240,11848586,1051.33,1028,207,0,25.0,59904,0.36,14976,8.44
1.001598313,2491625842,1802696223,316892541,12348289,995.30,10895,268,0,25.0,59904,0.36,14976,8.44
1.001750522,2334991324,1778718208,312684343,11265481,997.79,975,209,0,25.0,59904,0.36,14976,8.44
1.001663025,2360908386,1820091280,317908270,11350554,1019.96,9852,44,0,25.0,59904,0.36,14976,8.44
1.001699974,2440157359,1888955528,332050097,11852468,1036.84,10002,124,0,25.0,59904,0.36,14976,8.44
1.001642844,2706290068,2018899018,353805034,13324284,1065.75,10939,164,0,25.0,59904,0.36,14976,8.44
1.001564525,2362006243,1786336539,313804812,11394294,1047.46,8504,89,0,25.0,59904,0.36,14976,8.44
1.001895484,2373396294,1800748153,317526797,11503751,1067.43,8856,167,0,25.0,59904,0.36,14976,8.44
1.001853292,2345545723,1766913872,310796967,11327555,1026.83,8526,144,0,25.0,59904,0.36,14976,8.44
1.001816743,2218155936,1752146241,306380499,10460890,1089.42,7709,100,0,25.0,59904,0.36,14976,8.44
1.001840276,2346438421,1765602684,309914819,11384356,1076.81,8401,291,0,25.0,59904,0.36,14976,8.44
1.00197434,2402166421,1792668168,313617391,11552110,1046.23,9332,205,0,25.0,59904,0.36,14976,8.44
1.001812432,2404337389,1776074197,310281523,11572273,1005.45,9751,151,0,25.0,59904,0.36,14976,8.44
1.001686331,2518422776,1812310077,316635168,12416865,1054.08,9854,223,0,25.0,59904,0.36,14976,8.44
1.001788765,3009473465,2151488512,373522321,14313839,1083.52,11509,255,0,25.0,59904,0.36,14976,8.44
1.001873786,2166244608,1580614332,274476988,10460868,990.64,9252,49,0,25.0,59904,0.36,14976,8.44
1.001633908,2403479312,1826863327,320691938,11690938,1052.84,9135,125,0,25.0,59904,0.36,14976,8.44
1.00191854,2552780338,1869521420,325113224,12073057,1021.85,9947,180,0,25.0,59904,0.36,14976,8.44
1.002119061,2460859380,1847934680,323685529,11788662,1080.61,10566,158,0,25.0,59904,0.36,14976,8.44
1.001659075,2392021902,1766514095,309851892,11684138,1036.09,8821,309,0,25.0,59904,0.36,14976,8.44
1.00197234,2233687748,1594145334,279757880,10839846,903.34,7762,232,0,25.0,59904,0.36,14976,8.44
1.001666097,2478227937,1864917709,323285923,12136378,1077.48,8326,364,0,25.0,59904,0.36,14976,8.44
1.001556667,2352343266,1832676424,319604093,11453973,1097.13,8608,147,0,25.0,59904,0.36,14976,8.44
1.001786463,2575414897,1933968147,334556693,12706194,1084.00,9683,170,0,25.0,59904,0.36,14976,8.44
1.001677385,2530554376,1701467774,296434962,12606935,903.83,7808,196,0,25.0,59904,0.36,14976,8.44
1.001548539,2662789068,1941542688,338254123,12923935,1019.73,10006,127,0,25.0,59904,0.36,14976,8.44
1.001626878,2717739274,1877544415,326447802,13588302,1051.72,9365,173,0,25.0,59904,0.36,14976,8.44
1.001992734,2414117887,1797562122,313860641,11383704,1064.45,9583,298,0,25.0,59904,0.36,14976,8.44
1.001582893,2320827559,1810731175,315859263,11238498,1061.03,903,63,0,25.0,59904,0.36,14976,8.44
1.001399803,2232436215,1807612069,316786528,10744517,1080.56,9094,16,0,25.0,59904,0.36,14976,8.44
1.001815934,2222230694,1774350809,311894949,10680530,1106.53,8776,72,0,25.0,59904,0.36,14976,8.44
1.001689032,2414364181,1785537240,310282162,11449018,1104.79,9623,99,0,25.0,59904,0.36,14976,8.44
1.001643034,2431190874,1851429698,324058252,11639157,1063.85,9672,121,0,25.0,59904,0.36,14976,8.44
1.001981377,2543946428,1827168897,316724194,12511549,1042.62,9166,102,0,25.0,59904,0.36,14976,8.44
1.002072881,2510266257,1813807318,315530015,12150546,1169.84,10036,152,0,25.0,59904,0.36,14976,8.44
1.001739164,2452334655,1815976288,319161823,11767890,1048.99,9081,192,0,25.0,59904,0.36,14976,8.44
1.001525026,2363602643,1790137378,311418000,11457415,1077.80,928,57,0,25.0,59904,0.36,14976,8.44
1.001749132,2459020858,1787901733,314600932,11962583,1022.90,9547,309,0,25.0,59904,0.36,14976,8.44
1.00182743,2517852118,1851862134,321788097,12412582,1044.54,9083,140,0,25.0,59904,0.36,14976,8.44
1.001684477,2575776084,1813086376,315429906,12508883,1059.94,10372,125,0,25.0,59904,0.36,14976,8.44
1.001718642,2359663189,1784773981,310977379,11347457,1016.48,8432,165,0,25.0,59904,0.36,14976,8.44
1.0019283,2281509857,1798345416,312994355,10906002,1060.23,8328,52,0,25.0,59904,0.36,14976,8.44
1.002003993,2360335618,1935466976,336146432,11448262,979.83,9712,115,0,25.0,59904,0.36,14976,8.44
1.001941052,2390513508,1807558514,318189570,11644642,1095.31,9538,75,0,25.0,59904,0.36,14976,8.44
1.002001246,2268114448,1775643892,312778114,10976790,1017.98,8341,61,0,25.0,59904,0.36,14976,8.44
1.00186181,2360753618,1776707696,311906776,11423905,1069.94,9272,204,0,25.0,59904,0.36,14976,8.44
1.00224034,2307125611,1803601776,317103882,11098843,1095.64,9057,59,0,25.0,59904,0.36,14976,8.44
1.001698969,2311642157,1774544731,310455514,11112847,1058.07,8412,202,0,25.0,59904,0.36,14976,8.44
1.00182626,2479754194,1780260808,309309341,12216538,1029.04,956,216,0,25.0,59904,0.36,14976,8.44
1.001785993,2471789071,1807632978,314405057,12025327,1060.66,9295,150,0,25.0,59904,0.36,14976,8.44
1.001774951,2418657987,1782171133,311884498,11575171,1155.75,9327,167,0,25.0,59904,0.36,14976,8.44
1.001630135,2680511853,2030184159,355718352,12923069,1035.79,11392,215,0,25.0,59904,0.36,14976,8.44
1.001798965,2273006024,1778920752,314647709,11262196,1111.46,8756,115,0,25.0,59904,0.36,14976,8.44
1.001711708,2528360498,1847732888,321265412,12298995,989.16,994,180,0,25.0,59904,0.36,14976,8.44
1.002051305,2425740204,1759856931,308260678,11658681,937.17,9073,270,0,25.0,59904,0.36,14976,8.44
1.001727086,2519077480,1863068502,327192220,12314203,1051.61,10271,259,0,25.0,59904,0.36,14976,8.44
1.001796598,2473244637,1815328522,318971703,11916632,949.65,9812,322,0,25.0,59904,0.36,14976,8.44
1.001751161,2341000500,1814588228,318600693,11473953,980.29,9777,184,0,25.0,59904,0.36,14976,8.44
1.001443394,2388309105,1779893602,310289402,11201158,954.01,9101,180,0,25.0,59904,0.36,14976,8.44
1.001800233,2412615724,1756532741,307899289,11684979,1077.60,9755,125,0,25.0,59904,0.36,14976,8.44
1.001744446,2631343448,1977012443,346784122,12637298,1058.19,10872,254,0,25.0,59904,0.36,14976,8.44
1.00150009,2486615103,1742573411,305926779,12189051,1097.89,941,87,0,25.0,59904,0.36,14976,8.44
1.001802996,2591039081,1881887210,331700671,12840444,1065.55,9016,499,0,25.0,59904,0.36,14976,8.44
1.001843092,2446062102,1791604468,311687251,11760376,1098.75,934,133,0,25.0,59904,0.36,14976,8.44
1.001651205,2413165302,1805561301,318527644,11618294,1083.81,9478,202,0,25.0,59904,0.36,14976,8.44
1.001580811,2287372251,1829087489,319378317,10836744,1053.33,8974,84,0,25.0,59904,0.36,14976,8.44
1.001748039,2491707807,1777841949,312174320,12303001,1101.96,9419,133,0,25.0,59904,0.36,14976,8.44
1.001801861,2320721067,1788131439,312195461,11345551,1093.22,8655,201,0,25.0,59904,0.36,14976,8.44
1.001559508,2326422032,1801978219,315130198,11258941,1052.62,8842,63,0,25.0,59904,0.36,14976,8.44
1.001840383,2527758564,1921448004,336619164,12214956,1062.66,10344,144,0,25.0,59904,0.36,14976,8.44
1.001707999,2333045339,1813161794,318066223,11388157,1060.10,8813,45,0,25.0,59904,0.36,14976,8.44
1.001800093,2578237908,1879966123,329679536,12321261,1093.74,10383,99,0,25.0,59904,0.36,14976,8.44
1.001854116,2367076520,1824396454,319422989,11426266,1097.87,8833,100,0,25.0,59904,0.36,14976,8.44
1.001907988,2345964895,1774113829,308807269,11130217,1126.50,929,102,0,25.0,59904,0.36,14976,8.44
1.001880235,2343102090,1801791167,315199116,11366029,968.14,9837,111,0,25.0,59904,0.36,14976,8.44
1.001898609,2397825518,1723391223,298960479,11749686,929.50,8664,154,0,25.0,59904,0.36,14976,8.44
1.001880323,2517150962,1824375824,317802124,11932746,986.16,8871,282,0,25.0,59904,0.36,14976,8.44
1.001630207,2498899049,1755158285,305272286,12429503,1009.54,8849,227,0,25.0,59904,0.36,14976,8.44
1.001667606,2430248399,1799571844,312803067,11748555,1011.46,9469,193,0,25.0,59904,0.36,14976,8.44
1.002108505,2515078724,1883245695,327867909,11985448,1032.32,10045,363,0,25.0,59904,0.36,14976,8.44
1.00174328,2397591546,1915610345,336054781,11692217,993.39,9449,58,0,25.0,59904,0.36,14976,8.44
1.001763969,2379155445,1906127932,336480508,11498099,1094.74,10515,45,0,25.0,59904,0.36,14976,8.44
1.001861714,2333063961,1842440953,329844171,11249542,1092.88,1027,20,0,25.0,59904,0.36,14976,8.44
1.001579695,2302804299,1777734547,310727706,11193309,1121.40,8672,84,0,25.0,59904,0.36,14976,8.44
1.001878203,2253978643,1763320709,309288769,11291016,942.10,7785,42,0,25.0,59904,0.36,14976,8.44
1.001669596,2524680531,1844922633,325235345,12389607,1015.50,9163,229,0,25.0,59904,0.36,14976,8.44
1.001676769,2389037541,1731230095,304626482,11719840,939.06,8467,369,0,25.0,59904,0.36,14976,8.44
1.001633325,2447775192,1825235070,318572632,11960925,1017.11,8998,222,0,25.0,59904,0.36,14976,8.44
1.001857502,2518398065,1926653281,334936755,12133680,966.18,956,77,0,25.0,59904,0.36,14976,8.44
1.001868592,2678915321,1911258581,334041393,13361584,1064.55,9922,267,0,25.0,59904,0.36,14976,8.44
1.001602595,2679341323,1827344829,320120404,13393917,970.65,9388,380,0,25.0,59904,0.36,14976,8.44
1.001873099,2652125813,1841558662,320462884,13343468,1086.19,9716,376,0,25.0,59904,0.36,14976,8.44
1.001818125,2429862239,1819369999,320005060,11721854,995.44,9352,293,0,25.0,59904,0.36,14976,8.44
1.001954623,2432006158,1785164121,316274933,11659546,1097.99,963,111,0,25.0,59904,0.36,14976,8.44
1.001804046,2544862244,1694942092,296172130,12955428,934.60,8555,246,0,25.0,59904,0.36,14976,8.44
1.0019589,2376549944,1810500901,316442929,11766909,968.19,804,367,0,25.0,59904,0.36,14976,8.44
1.002091371,2363473891,1789792412,313776512,11295005,855.37,8262,233,0,25.0,59904,0.36,14976,8.44
1.001690958,2580752787,1877247864,330343818,12662986,1008.85,9737,258,0,25.0,59904,0.36,14976,8.44
1.002012069,2373701949,1800113161,315779774,11453579,772.04,7879,311,0,25.0,59904,0.36,14976,8.44
1.001577631,2278959286,1824263057,320762956,11158376,897.93,943,484,0,25.0,59904,0.36,14976,8.44
1.001557262,2436607744,1888855846,334666890,11677238,1043.34,9657,118,0,25.0,59904,0.36,14976,8.44
1.001825843,2378716604,1876910641,330028431,11523528,1020.44,9436,81,0,25.0,59904,0.36,14976,8.44
1.001779254,2693554333,1982563206,347253242,12681444,1095.84,10846,119,0,25.0,59904,0.36,14976,8.44
1.001773662,2364847089,1798743447,314142978,11387866,1067.97,9377,103,0,25.0,59904,0.36,14976,8.44
1.001829037,2243660585,1727858414,301444941,10735634,1012.26,8607,125,0,25.0,59904,0.36,14976,8.44
1.001560475,2372824756,1849149623,321483795,11514839,1091.73,8829,128,0,25.0,59904,0.36,14976,8.44
1.001574801,2352472155,1867620466,328475299,11359605,1070.72,9379,37,0,25.0,59904,0.36,14976,8.44
1.001754553,2498086828,1853184964,324331677,12101592,1044.49,9232,132,0,25.0,59904,0.36,14976,8.44
1.001919867,2378882682,1789600013,315864709,11613876,1038.54,8949,160,0,25.0,59904,0.36,14976,8.44
1.00195804,2442556154,1875110132,325608620,11768821,998.49,9807,164,0,25.0,59904,0.36,14976,8.44
1.001982465,2261442353,1782380231,310956487,11010529,929.63,8945,38,0,25.0,59904,0.36,14976,8.44
1.002132449,2372493581,1831300882,320409446,11517015,1020.71,9102,87,0,25.0,59904,0.36,14976,8.44
1.001795147,2404433496,1772656051,310415976,11763041,1147.23,9141,141,0,25.0,59904,0.36,14976,8.44
1.001827308,2463404864,1742611547,307348014,12045161,998.48,8833,300,0,25.0,59904,0.36,14976,8.44
1.002232628,2622267124,1793935384,312525379,12960594,875.90,8314,397,0,25.0,59904,0.36,14976,8.44
1.001731274,2340994021,1797715987,317469741,11241775,1081.45,8768,208,1,25.0,59904,0.36,14976,8.44
1.001767071,2639455634,2017513033,353237391,12642913,1074.93,10983,52,0,25.0,59904,0.36,14976,8.44
1.00172992,2427099693,1808535223,317556381,11800493,1116.83,9004,109,0,25.0,59904,0.36,14976,8.44
1.001752372,2421249605,1776928731,313432617,11687190,1054.65,8884,272,0,25.0,59904,0.36,14976,8.44
1.001817585,2399870324,1813124904,315941117,11791316,1013.82,88,244,0,25.0,59904,0.36,14976,8.44
1.001831371,2375694946,1611357657,284469648,11978378,870.86,7826,56,0,25.0,59904,0.36,14976,8.44
1.001926621,2454807779,1774622843,312754751,12230751,1016.84,8124,169,0,25.0,59904,0.36,14976,8.44
1.001976427,2678131151,2005887567,350452376,12699070,1071.82,989,246,0,25.0,59904,0.36,14976,8.44
1.001690181,2403486385,1798842139,314924477,11794339,990.72,8773,215,0,25.0,59904,0.36,14976,8.44
1.001631585,2231117385,1789654517,316075651,10970059,1050.26,8402,89,0,25.0,59904,0.36,14976,8.44
1.001870698,2424907421,1897871475,329972065,11593602,1012.60,9257,384,0,25.0,59904,0.36,14976,8.44
1.002291944,2436348391,1854055999,326607260,11643786,1049.97,9892,48,0,25.0,59904,0.36,14976,8.44
1.001769631,2446506142,2037013205,378464076,12133903,1033.97,99,126,0,25.0,59904,0.36,14976,8.44
1.001642548,2489286344,1835286355,312008142,12262933,1051.87,915,193,0,25.0,59904,0.36,14976,8.44
1.001647562,2452155485,1778115087,312602831,12000938,988.71,9195,284,0,25.0,59904,0.36,14976,8.44
1.001833705,2229174906,1718188344,299182573,10695839,944.52,7814,267,0,25.0,59904,0.36,14976,8.44
1.002132323,2699383902,2023740795,354817886,13213656,1086.30,10238,338,0,25.0,59904,0.36,14976,8.44
1.001954013,2459020999,1854031481,321426858,11846294,1040.97,9347,132,0,25.0,59904,0.36,14976,8.44
1.002373616,2291325152,1735013159,305322041,11143650,943.31,8089,189,0,25.0,59904,0.36,14976,8.44
1.001609597,2512675290,1862631882,327704280,12303110,975.33,9334,233,0,25.0,59904,0.36,14976,8.44
