Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001661716,2314626590,1806436461,318789342,10991772,999.89,8631,146,0,22.0,69920,0.43,17480,8.48
1.0016787,2480942149,1769417613,306174653,12423897,1115.19,8693,185,0,22.0,69920,0.43,17480,8.48
1.001606048,2378857072,1791785104,314563260,11462273,1093.56,8897,186,0,22.0,69920,0.43,17480,8.48
1.001676704,2458531054,1852020298,321485269,11659136,1019.04,9691,239,0,22.0,69920,0.43,17480,8.48
1.001583068,2462926506,1849042532,326429407,12045598,1002.53,849,166,0,22.0,69920,0.43,17480,8.48
1.001709747,2357219496,1776401451,309851619,11255001,957.01,8294,241,0,22.0,69920,0.43,17480,8.48
1.001746819,2728119269,2064574516,367530852,12955011,1119.74,11202,247,0,22.0,69920,0.43,17480,8.48
1.001837215,2086937670,1726182192,302008848,9909168,994.08,8437,53,0,22.0,69920,0.43,17480,8.48
1.001495241,2462264325,1781935900,309912747,11720889,995.89,888,132,0,22.0,69920,0.43,17480,8.48
1.001680125,2627204580,1857081851,322397436,12496666,980.03,9205,483,0,22.0,69920,0.43,17480,8.48
1.001945796,2424067143,1787443710,312183235,11737958,1036.6,9647,212,0,22.0,69920,0.43,17480,8.48
1.00193756,2491883809,1807195730,317746713,12182317,914.39,8617,220,0,22.0,69920,0.43,17480,8.48
1.001786192,2543986738,1816461607,315389287,12142610,1060.43,9249,105,0,22.0,69920,0.43,17480,8.48
1.001936435,2772937293,1986823500,350745034,13797529,1071.7,9961,56,0,22.0,69920,0.43,17480,8.48
1.001644426,2329456886,1842068322,322077578,11380262,1052.61,9403,42,0,22.0,69920,0.43,17480,8.48
1.00202879,2393788424,1781132351,316712798,11609921,1024.51,9328,366,0,22.0,69920,0.43,17480,8.48
1.001833282,2377688184,1794198833,314500706,11491090,1128.85,9039,110,0,22.0,69920,0.43,17480,8.48
1.001556574,2325664046,1774567983,311849085,11373930,897.0,8366,169,0,22.0,69920,0.43,17480,8.48
1.001822652,2264396275,1768204489,314348866,11058608,1024.12,8123,118,0,22.0,69920,0.43,17480,8.48
1.001686688,2294777061,1816089017,311621442,10922415,985.1,8573,77,0,22.0,69920,0.43,17480,8.48
1.001665907,2360708572,1765983844,311493965,11558660,1021.42,8874,102,0,22.0,69920,0.43,17480,8.48
1.001691093,2303845936,1792143592,315532646,11190421,987.22,8451,139,0,22.0,69920,0.43,17480,8.48
1.001778653,2331546431,1873613917,330642409,11151978,1014.5,921,67,0,22.0,69920,0.43,17480,8.48
1.001853372,2286753924,1848849502,325222446,10908600,1022.84,9359,31,0,22.0,69920,0.43,17480,8.48
1.001593157,2456642891,1773735334,311499752,11829875,1015.31,10246,193,0,22.0,69920,0.43,17480,8.48
1.001823585,2352068648,1756700075,311741687,11228137,996.42,9572,193,0,22.0,69920,0.43,17480,8.48
1.001979857,2485338908,1830777035,319159210,11864186,1075.19,9039,201,0,22.0,69920,0.43,17480,8.48
1.002083199,2391770863,1822911694,316991621,11522285,1143.84,9168,192,0,22.0,69920,0.43,17480,8.48
1.001849784,2469492280,1779050623,308317169,11965981,1010.86,8858,348,0,22.0,69920,0.43,17480,8.48
1.00188389,2622599314,1686279959,294716398,13288043,886.3,7936,470,0,22.0,69920,0.43,17480,8.48
1.002094115,2450755120,1836182449,324003331,11513560,1068.09,9353,247,0,22.0,69920,0.43,17480,8.48
1.001808507,2439979471,1827337494,321973771,11858409,971.23,8651,210,0,22.0,69920,0.43,17480,8.48
1.001762489,2316467025,1766761679,309495146,11353311,942.75,8233,217,0,22.0,69920,0.43,17480,8.48
1.001502115,2659638939,1793450440,314065251,13103910,1045.28,8741,429,0,22.0,69920,0.43,17480,8.48
1.001904935,2343739125,1821225508,318337644,11361220,1043.7,9124,182,0,22.0,69920,0.43,17480,8.48
1.001981538,2665258021,1904181303,333612842,13243144,1081.06,9893,197,0,22.0,69920,0.43,17480,8.48
1.002022602,2398331583,1790067845,311042742,11318042,1036.66,8525,296,0,22.0,69920,0.43,17480,8.48
1.001875542,2062152814,1625374028,284318518,10038922,941.49,7401,21,0,22.0,69920,0.43,17480,8.48
1.001958753,2436685866,1913039584,337783518,11598212,1039.06,8669,93,0,22.0,69920,0.43,17480,8.48
1.001916287,2256845216,1744782092,302279626,10903166,1000.48,8184,117,0,22.0,69920,0.43,17480,8.48
1.001745409,2630598953,2043182715,354943068,12535143,1141.9,11072,137,0,22.0,69920,0.43,17480,8.48
1.00167781,2313734701,1819890613,313884706,11185043,1002.45,856,100,0,22.0,69920,0.43,17480,8.48
1.00173026,2381490421,1822992695,322184771,11726927,872.62,8801,224,0,22.0,69920,0.43,17480,8.48
1.001910486,2267950522,1755979608,307552072,10689571,1037.84,8282,15,0,22.0,69920,0.43,17480,8.48
1.001752321,2279234759,1786439623,311374808,11073822,1052.13,8227,111,0,23.0,69920,0.43,17480,8.48
1.002162366,2172219622,1750381238,307644069,10513294,1037.75,8271,204,0,23.0,69920,0.43,17480,8.48
1.001985749,2377109902,1781271483,307904264,11393071,1079.02,8401,128,0,23.0,69920,0.43,17480,8.48
1.001688965,2708086691,1760206980,306387943,13628730,1008.25,8389,238,0,23.0,69920,0.43,17480,8.48
1.001840296,2326309099,1809961956,318637799,11001879,1068.91,8741,131,0,23.0,69920,0.43,17480,8.48
1.002126272,2382205051,1766934090,311425523,11412731,1084.05,8385,151,0,23.0,69920,0.43,17480,8.48
1.001677466,2766152004,1948445550,340371822,13250501,1132.98,11314,97,0,23.0,69920,0.43,17480,8.48
1.001918703,2388575654,1799301907,315534693,11371491,1066.44,9563,103,0,23.0,69920,0.43,17480,8.48
1.001670019,2421434240,1805055403,315533386,11477917,1065.37,902,63,0,23.0,69920,0.43,17480,8.48
1.002003925,2464080516,1783397584,317265645,12069447,1088.35,8913,189,0,23.0,69920,0.43,17480,8.48
1.001744345,2458137837,1839049324,321015354,11795507,1071.41,9719,179,0,23.0,69920,0.43,17480,8.48
1.001739439,2347033089,1798931779,317939187,11207323,1039.42,897,127,0,23.0,69920,0.43,17480,8.48
1.001410802,2395215052,1788782750,313309834,11498276,1081.81,9491,139,0,23.0,69920,0.43,17480,8.48
1.001728021,2176943300,1730725234,302774498,10660457,1026.52,7667,39,0,23.0,69920,0.43,17480,8.48
1.001977013,2426744620,1853587363,325788632,11741521,1033.17,9401,116,0,23.0,69920,0.43,17480,8.48
1.001877835,2357383844,1777485040,310042959,11231303,978.35,9046,187,0,23.0,69920,0.43,17480,8.48
1.002014737,2449461957,1824743434,325023445,11551666,1014.33,9242,27,0,23.0,69920,0.43,17480,8.48
1.001744349,2356281535,1788337093,308554144,11396001,1139.49,8883,93,0,23.0,69920,0.43,17480,8.48
1.001759762,2618406673,1949610909,340019666,12658899,1015.71,10013,206,0,23.0,69920,0.43,17480,8.48
1.001947796,2412213751,1816985241,321066564,11611192,1045.47,9715,21,0,23.0,69920,0.43,17480,8.48
1.001681569,2249456677,1777642498,311063603,10896002,1089.02,8445,47,0,23.0,69920,0.43,17480,8.48
1.002043395,2375228673,1776130963,311597027,11440074,1101.06,9313,72,0,23.0,69920,0.43,17480,8.48
1.001773523,2312666019,1770126213,313884822,11162490,1012.4,9076,32,0,23.0,69920,0.43,17480,8.48
1.001725001,2295577506,1788312654,314625902,10833079,1069.32,8544,20,0,23.0,69920,0.43,17480,8.48
1.001616961,2350844113,1918568986,332089931,11266578,1077.85,9599,48,0,23.0,69920,0.43,17480,8.48
1.001631844,2259185591,1738053447,307533534,10683156,1091.47,8848,84,0,23.0,69920,0.43,17480,8.48
1.001721078,2541258872,1870159160,326872286,12283470,955.49,9056,321,0,23.0,69920,0.43,17480,8.48
1.001940622,2438963091,1769655927,309994315,11858136,1112.0,8702,174,0,23.0,69920,0.43,17480,8.48
1.001689454,2485533288,1746910982,305838578,11887799,1005.67,8755,163,0,23.0,69920,0.43,17480,8.48
1.001906394,2593753782,1622527367,282049950,13157339,918.48,7673,98,0,23.0,69920,0.43,17480,8.48
1.001854317,2529943057,1818189070,318951010,12333983,922.81,8433,145,0,23.0,69920,0.43,17480,8.48
1.0019286,2552125886,1891639112,332167871,12382095,1062.72,9326,161,0,23.0,69920,0.43,17480,8.48
1.001567987,2375534155,1755578558,304723419,11521193,1059.34,8604,205,0,23.0,69920,0.43,17480,8.48
1.001988801,2282899714,1785510683,315728202,10723692,1025.68,8473,114,0,23.0,69920,0.43,17480,8.48
1.001567255,2562121851,1976855555,343407566,12424393,1060.68,9673,105,0,23.0,69920,0.43,17480,8.48
1.00220871,2376775713,1798754508,320948486,11544642,1031.59,8861,112,0,23.0,69920,0.43,17480,8.48
1.001643835,2458566751,1784406193,315393882,12227988,932.4,8757,381,0,23.0,69920,0.43,17480,8.48
1.001778058,2612504671,1752806142,305629995,13034266,815.11,8545,787,0,23.0,69920,0.43,17480,8.48
1.001651957,2400448120,1781017434,309387197,11530431,978.85,8403,308,0,23.0,69920,0.43,17480,8.48
1.001807815,2261863338,1776011710,311827938,10837062,1072.43,82,35,0,23.0,69920,0.43,17480,8.48
1.00160429,2569256813,1794167508,313178174,12736238,983.98,8903,489,0,23.0,69920,0.43,17480,8.48
1.002055838,2315579718,1739037122,303335330,10994022,962.91,8538,115,0,23.0,69920,0.43,17480,8.48
1.001782485,2485330039,1803172489,315419439,12064812,1032.42,9245,321,0,23.0,69920,0.43,17480,8.48
1.001756649,2849800248,1950380403,341177561,14134252,1041.94,10777,312,0,23.0,69920,0.43,17480,8.48
1.001972193,2616149481,1903294170,332206836,12921265,1012.19,988,321,0,23.0,69920,0.43,17480,8.48
1.001703309,2316894039,1791057303,311703512,11403182,1094.34,8718,28,0,23.0,69920,0.43,17480,8.48
1.001975463,2172166274,1772387168,310633288,10387143,1068.97,7409,27,0,23.0,69920,0.43,17480,8.48
1.001462117,2353763191,1770405790,310905972,11425217,997.1,8695,24,0,23.0,69920,0.43,17480,8.48
1.001935002,2280554842,1725087569,300343935,10989904,926.86,7977,169,0,23.0,69920,0.43,17480,8.48
1.001877885,2388966075,1781949537,310152637,11396667,982.05,8779,314,0,23.0,69920,0.43,17480,8.48
1.001955582,2412901631,1764783723,309589902,11685336,1017.2,8516,314,0,23.0,69920,0.43,17480,8.48
1.001768599,2362967603,1740030610,304787314,11395782,1101.14,8218,221,0,23.0,69920,0.43,17480,8.48
1.001936189,2545065193,1824098283,322459960,12323770,931.51,9185,299,0,23.0,69920,0.43,17480,8.48
1.001532135,2687174846,1959086638,342983989,13161459,990.26,9427,42,0,23.0,69920,0.43,17480,8.48
1.001963999,2463127307,1777267591,309939860,11916178,986.58,8703,269,0,23.0,69920,0.43,17480,8.48
1.001730301,2381615834,1777781100,311800305,11446244,1021.57,8015,171,0,23.0,69920,0.43,17480,8.48
1.001698906,2323405240,1772108362,309361423,11165118,1120.59,8573,155,0,23.0,69920,0.43,17480,8.48
1.00181901,2357953861,1801564451,313745326,11485279,1031.95,8945,130,0,23.0,69920,0.43,17480,8.48
1.001902044,2422762545,1778913827,309672805,11760286,1001.04,8505,317,0,23.0,69920,0.43,17480,8.48
1.002221236,2322660335,1759959665,308376312,11002718,1040.32,8684,107,0,23.0,69920,0.43,17480,8.48
1.00173369,2322200375,1801147607,311987722,11105750,892.43,8177,96,0,23.0,69920,0.43,17480,8.48
1.00143805,2269616767,1841173604,322222681,10821944,941.9,8961,133,0,23.0,69920,0.43,17480,8.48
1.002053024,2489183894,1862096791,327769863,12089242,1114.53,9022,92,0,23.0,69920,0.43,17480,8.48
1.001803061,2372719890,1891219820,335030917,11369665,1089.06,98,122,0,23.0,69920,0.43,17480,8.48
1.001821447,2355547949,1805949132,319498141,11383937,1075.14,9104,404,0,23.0,69920,0.43,17480,8.48
1.001578619,2572830928,1789627939,315366142,12604098,965.89,8631,189,0,23.0,69920,0.43,17480,8.48
1.001934576,2459236826,1821953224,318812021,11826285,893.51,9271,312,0,23.0,69920,0.43,17480,8.48
1.002138394,2313553794,1770958570,314783552,11183865,977.11,8117,267,0,23.0,69920,0.43,17480,8.48
1.001750041,2415454811,1784946718,310359843,11750795,1064.85,904,150,0,23.0,69920,0.43,17480,8.48
1.001682018,2416932152,1818013098,319236526,11559571,899.59,8971,149,0,23.0,69920,0.43,17480,8.48
1.001548249,2417232007,1779053074,312478688,11847938,977.73,8614,99,0,23.0,69920,0.43,17480,8.48
1.001909539,2579618059,1945198777,341307512,12696617,1032.52,9589,255,0,23.0,69920,0.43,17480,8.48
1.001761184,2467759627,1820970672,320744906,11896597,1071.83,9698,159,0,23.0,69920,0.43,17480,8.48
1.002023558,2367911598,1774685622,312105181,11615813,1105.51,8624,100,0,23.0,69920,0.43,17480,8.48
1.001773,2285339167,1784633493,312192292,11154625,1021.52,8591,87,0,23.0,69920,0.43,17480,8.48
1.001874129,2409988995,1772222308,311642673,11577000,1070.87,9083,159,0,23.0,69920,0.43,17480,8.48
1.00182809,2356378066,1763409471,307453974,11244333,1102.32,9203,143,0,23.0,69920,0.43,17480,8.48
1.001865009,2367384683,1795805703,313834719,11414547,1055.0,9106,90,0,23.0,69920,0.43,17480,8.48
1.001836363,2312791364,1782882610,310534229,11085667,967.93,9112,154,0,23.0,69920,0.43,17480,8.48
1.001699554,2204122006,1747661526,308590235,10427539,1078.96,8338,97,0,23.0,69920,0.43,17480,8.48
1.001724141,2432925632,1850090625,324651253,11779315,1071.79,90,163,0,23.0,69920,0.43,17480,8.48
1.001948497,2612490061,1854101367,324972197,12740362,1023.4,9303,276,0,23.0,69920,0.43,17480,8.48
1.001788866,2353575294,1861162523,326942431,11267367,1103.73,9866,64,80,23.0,69920,0.43,17480,8.48
1.001590442,2299472203,1780606819,312455861,11033987,1002.43,8436,143,0,23.0,70176,0.43,17544,8.48
1.002382104,2271635629,1779932860,310137856,10786076,1000.66,8299,187,0,23.0,70176,0.43,17544,8.48
1.001805734,2186691853,1789277772,312897048,10436876,1031.46,7481,94,0,23.0,70176,0.43,17544,8.48
1.001802281,2304591933,1782371215,311335061,11043647,957.79,7974,190,0,23.0,70176,0.43,17544,8.48
1.001771545,2234827385,1765826484,309501493,10583542,1024.56,8486,157,0,23.0,70176,0.43,17544,8.48
1.00177707,2188861738,1780263567,311474005,10345162,1039.6,7903,45,0,23.0,70176,0.43,17544,8.48
1.001578649,2519633070,1888062659,330087288,12270806,1054.64,8856,177,0,23.0,70176,0.43,17544,8.48
1.001780516,2562690310,1916621355,336130758,12471249,1020.88,9757,314,0,23.0,70176,0.43,17544,8.48
1.002060573,2351730237,1794035796,312723683,11189769,1080.25,9379,98,0,23.0,70176,0.43,17544,8.48
1.001861812,2405893530,1800867377,317545150,11802998,1017.12,972,163,0,23.0,70176,0.43,17544,8.48
1.001616242,2380235466,1809534046,317608057,11655904,1065.7,9244,177,0,23.0,70176,0.43,17544,8.48
1.001861975,2210206880,1767434105,308999864,10610236,1086.53,8457,104,0,23.0,70176,0.43,17544,8.48
1.001591801,2357778476,1779432397,310720320,11077661,996.41,9139,198,0,23.0,70176,0.43,17544,8.48
1.001427957,2181784167,1800396003,316503720,10471881,1045.8,8707,67,0,23.0,70176,0.43,17544,8.48
1.001797164,2307761833,1810327605,323409147,10981043,1017.65,9423,99,0,23.0,70176,0.43,17544,8.48
1.001883075,2298307189,1749600204,307889041,11082028,1072.81,8493,166,0,23.0,70176,0.43,17544,8.48
1.002104884,2460302330,1840827971,321159886,12161070,1009.24,8817,392,0,23.0,70176,0.43,17544,8.48
1.001722639,2443568196,1876558172,328896977,11835942,971.29,9112,55,0,23.0,70176,0.43,17544,8.48
1.001665059,2457731755,1782496362,315118410,11716029,1038.44,9689,290,0,23.0,70176,0.43,17544,8.48
1.001810835,2214333252,1764256661,309884518,10550779,1054.76,8558,139,0,23.0,70176,0.43,17544,8.48
1.001780497,2440967523,1764284176,309830975,11617827,1091.52,883,178,0,23.0,70176,0.43,17544,8.48
1.001915142,2427147796,1771812335,310509093,11592926,1024.04,9195,215,0,23.0,70176,0.43,17544,8.48
1.00185111,2271511188,1750594308,310688939,10812076,1055.85,7945,147,0,23.0,70176,0.43,17544,8.48
1.001832036,2255758959,1731125539,304628957,10686441,990.71,813,72,0,23.0,70176,0.43,17544,8.48
1.001794024,2336952205,1765577204,312425407,11170322,1111.75,8533,144,0,23.0,70176,0.43,17544,8.48
1.001759842,2543970446,1876511633,327526367,12351198,992.04,8772,380,0,23.0,70176,0.43,17544,8.48
1.001686324,2385462813,1825334269,321330193,11564027,1061.74,8795,143,0,23.0,70176,0.43,17544,8.48
1.0016776,2545888122,1873525791,324424707,12566756,1062.46,9583,187,0,23.0,70176,0.43,17544,8.48
1.001903591,2444902293,1817259599,320242895,11827814,1033.71,8685,131,0,23.0,70176,0.43,17544,8.48
1.001929993,2154042926,1757672293,305016842,10324227,1047.01,7979,183,0,23.0,70176,0.43,17544,8.48
1.00168399,2341953050,1802476785,312646507,11320558,1094.13,8625,154,0,23.0,70176,0.43,17544,8.48
1.001696578,2385686678,1848707374,323647298,11310446,1000.38,917,97,0,23.0,70176,0.43,17544,8.48
1.001608675,2367932742,1770510941,314128994,11441274,988.39,8226,123,0,23.0,70176,0.43,17544,8.48
1.001845688,2355205095,1756913989,311923637,11332438,1029.9,848,94,0,23.0,70176,0.43,17544,8.48
1.001946141,2492611745,1888303749,330844469,11818669,1071.09,9525,137,0,23.0,70176,0.43,17544,8.48
1.001777967,2496555002,1840821398,323445904,12015767,1015.49,9569,60,0,23.0,70176,0.43,17544,8.48
1.001776559,2552554927,1760263190,310253112,12264602,1045.18,966,245,0,24.0,70176,0.43,17544,8.48
1.002041677,2665924640,1805184898,314611923,12959854,1108.57,9717,202,0,24.0,70176,0.43,17544,8.48
1.001778914,2356088795,1791111300,312854809,11495540,918.69,8789,117,0,24.0,70176,0.43,17544,8.48
1.001812543,2324620567,1785723014,313048997,11174876,1089.05,8631,116,0,24.0,70176,0.43,17544,8.48
1.002068583,2440565375,1800808550,312155209,11771525,985.74,9522,311,0,24.0,70176,0.43,17544,8.48
1.001635218,2409037379,1763168373,309620121,11559040,1006.56,8829,311,0,24.0,70176,0.43,17544,8.48
1.002013973,2257391704,1768452710,307607799,10762522,1068.64,8176,52,0,24.0,70176,0.43,17544,8.48
1.0020116,2337265960,1759588297,310872425,11541495,954.48,8524,249,1,24.0,70176,0.43,17544,8.48
1.001760744,2544849063,1884277783,329132195,12359431,984.49,9221,76,0,24.0,70176,0.43,17544,8.48
1.001828607,2743428058,1910945703,338302975,13393526,1027.37,9835,291,0,24.0,70176,0.43,17544,8.48
1.001681524,2459631268,1786761152,312510358,11630886,1049.94,9232,106,0,24.0,70176,0.43,17544,8.48
1.001632324,2559109135,1808913351,316407167,12794584,1079.28,9366,234,0,24.0,70176,0.43,17544,8.48
1.001998265,2292204224,1771378255,313225059,10981401,954.93,9076,152,0,24.0,70176,0.43,17544,8.48
1.001631846,2393254016,1776922288,308828439,11270034,1064.25,8951,206,0,24.0,70176,0.43,17544,8.48
1.001464709,2455344628,1800945491,314636997,12168884,1055.79,9474,320,0,24.0,70176,0.43,17544,8.48
1.001705536,2464783801,1804731164,314890166,11894443,975.24,8562,284,0,24.0,70176,0.43,17544,8.48
1.001832697,2289605567,1732648274,304057806,11079559,1124.24,8568,128,0,24.0,70176,0.43,17544,8.48
1.00151283,3189728779,2193329085,384573283,15765002,1043.88,11477,288,0,24.0,70176,0.43,17544,8.48
1.00189479,2213124748,1692673485,296884744,10722638,1071.81,7742,85,0,24.0,70176,0.43,17544,8.48
1.001784079,2620696891,1916090479,334259751,12499700,909.53,8951,300,0,24.0,70176,0.43,17544,8.48
1.001912172,2339831110,1789343625,312640856,11297906,1151.3,8123,80,0,24.0,70176,0.43,17544,8.48
1.001746688,2401405950,1791710206,312057441,11474749,946.33,8737,148,0,24.0,70176,0.43,17544,8.48
1.001676392,2481401123,1802779262,316755675,12149635,1071.66,9397,132,0,24.0,70176,0.43,17544,8.48
1.001990514,2312972238,1759118880,307480560,11054535,1005.17,8117,128,0,24.0,70176,0.43,17544,8.48
1.001938791,2378524023,1791318503,315441743,11473145,1049.63,84,56,0,24.0,70176,0.43,17544,8.48
1.00203174,2356124392,1794562557,313240996,11245757,1003.06,9037,54,0,24.0,70176,0.43,17544,8.48
1.00194263,2593769283,1872057989,329559245,12353798,1029.64,9719,333,0,24.0,70176,0.43,17544,8.48
1.001703031,2458946492,1862964393,324142545,11562946,1022.56,9067,145,0,24.0,70176,0.43,17544,8.48
1.001940012,2454503276,1821264110,318115950,11886093,944.48,8836,279,0,24.0,70176,0.43,17544,8.48
1.001981033,2594672521,1760839082,306277875,13020718,1015.98,8712,218,0,24.0,70176,0.43,17544,8.48
1.00172354,2306068487,1775989922,311313337,11136373,1082.3,8689,53,0,24.0,70176,0.43,17544,8.48
1.001531838,2314911613,1665625661,290690666,11494864,966.19,7324,58,0,24.0,69664,0.42,17416,8.48
1.001650221,2476982202,1834900059,324189452,12218686,967.01,8976,121,0,24.0,69664,0.42,17416,8.48
1.001887744,2365599284,1817509004,319255937,11312554,1092.04,8862,105,0,24.0,69664,0.42,17416,8.48
1.001815394,2325353964,1764547912,310925283,11258945,1077.59,8516,121,1,24.0,69664,0.42,17416,8.48
1.001811925,2511585071,1862682143,327478679,11941058,898.1,9422,161,0,24.0,69664,0.42,17416,8.48
1.001808315,2455303537,1812580382,318780349,11957234,975.93,9432,288,0,24.0,69664,0.42,17416,8.48
