Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001822277,2344559410,1756804649,311163249,11433998,971.59,8957,133,0,21.0,60160,0.37,15040,8.44
1.001726,2379770675,1754416787,310358423,11626669,1081.17,9027,265,0,21.0,60160,0.37,15040,8.44
1.0016556,2424359233,1775748484,309021011,11864236,978.07,9904,139,0,21.0,60160,0.37,15040,8.44
1.001806968,2714469922,1909765311,335632840,13542855,1012.70,10074,240,0,21.0,60160,0.37,15040,8.44
1.001696874,2363001625,1854555677,323181843,11465360,1027.65,8982,320,0,21.0,60160,0.37,15040,8.44
1.001979876,2484901774,1865354619,328320973,11894326,1069.95,1007,56,0,21.0,60160,0.37,15040,8.44
1.001571329,2277169966,1814922109,317792501,11067750,932.31,975,41,0,21.0,60160,0.37,15040,8.44
1.001766847,2334042611,1773897980,307914050,11302325,1061.03,8994,57,0,21.0,60160,0.37,15040,8.44
1.00202895,2482510254,1813295396,320338529,12170284,1072.52,9833,214,0,21.0,60160,0.37,15040,8.44
1.001994705,2460355439,1780850196,311398287,12000915,963.83,9586,145,0,21.0,60160,0.37,15040,8.44
1.001944309,2336787953,1779480927,312265127,11502161,995.47,8992,77,0,21.0,60160,0.37,15040,8.44
1.001941311,2347460219,1796340150,313132765,11504491,909.61,9626,78,0,21.0,60160,0.37,15040,8.44
1.001706658,2428135455,1864943592,326494342,11790492,1036.00,9325,78,0,21.0,60160,0.37,15040,8.44
1.00174092,2235258064,1745394242,306045669,10968786,1032.64,9052,68,0,21.0,60160,0.37,15040,8.44
1.001568692,2462355744,1957413726,343332417,12001220,1119.13,10559,78,0,21.0,60160,0.37,15040,8.44
1.001700587,2399479476,1787249682,317535560,11984507,1054.17,9965,159,0,21.0,60160,0.37,15040,8.44
1.002021667,2498386856,1803118236,315669460,12190380,1008.22,9945,185,0,21.0,60160,0.37,15040,8.44
1.001757767,2571674773,1778842561,311588669,12984852,1004.65,9194,293,0,21.0,60160,0.37,15040,8.44
1.002005569,2498401614,1805310533,313655605,12403455,1042.14,9159,202,0,21.0,60160,0.37,15040,8.44
1.002181774,2588061222,1823291411,322439252,12808640,1082.08,10025,218,0,21.0,60160,0.37,15040,8.44
1.001764454,2430075459,1834643706,320273072,11859831,957.98,9337,185,0,21.0,60160,0.37,15040,8.44
1.001958342,2584082615,1672582895,292453256,13089865,974.01,8037,264,0,21.0,60160,0.37,15040,8.44
1.001958005,3158087513,2161301058,375517241,16085278,1100.22,11304,347,0,21.0,60160,0.37,15040,8.44
1.001851008,2525945440,1869176185,328057826,12484038,940.57,10099,127,0,22.0,60160,0.37,15040,8.44
1.001768835,2570007567,1848949958,322252747,12782974,1016.39,10056,153,0,22.0,60160,0.37,15040,8.44
1.001841434,2444701790,1790695192,315137399,12125174,1037.36,9686,318,0,22.0,60160,0.37,15040,8.44
1.001788818,2435072637,1752914591,310239738,11879273,1055.72,9823,125,0,22.0,60160,0.37,15040,8.44
1.001761267,2510481233,1751342439,305132008,12414130,1028.04,9458,232,0,22.0,60160,0.37,15040,8.44
1.002004186,2428585493,1825318751,320992360,12362184,1105.99,9532,234,0,22.0,60160,0.37,15040,8.44
1.001874251,2535824225,1776203766,310012836,12538216,1057.95,9577,169,0,22.0,60160,0.37,15040,8.44
1.001952529,2493337678,1820945189,318886574,12107652,1084.49,9746,136,0,22.0,60160,0.37,15040,8.44
1.001854405,2734633311,1948966534,343710353,13584596,1098.69,10498,350,0,22.0,60160,0.37,15040,8.44
1.001917575,2440990770,1795779838,315541818,12280158,1058.93,10199,277,1,22.0,60160,0.37,15040,8.44
1.00172406,2586455835,1840251339,320431154,12882910,997.08,9415,278,0,22.0,60288,0.37,15072,8.44
1.002178864,2422753950,1795386350,312113331,11789252,1077.98,929,160,0,22.0,60288,0.37,15072,8.44
1.001616515,2316022078,1770325035,312353693,11418691,1079.45,8704,221,0,22.0,60288,0.37,15072,8.44
1.001806542,2428663158,1778044170,306745541,11810158,1002.09,858,84,0,22.0,60288,0.37,15072,8.44
1.001895236,2363350580,1724321746,300738777,11677070,1063.16,8376,179,0,22.0,60288,0.37,15072,8.44
1.001737968,2386451074,1826075346,317479255,12044364,1043.22,9584,61,0,22.0,60288,0.37,15072,8.44
1.001979891,2286147002,1780124176,312720293,11264941,1052.17,8593,199,0,22.0,60288,0.37,15072,8.44
1.00178906,2473289886,1822100397,317757454,12114272,1058.30,9077,109,5,22.0,60288,0.37,15072,8.44
1.001696212,2402390608,1842026892,321985329,11658357,1041.20,9853,96,0,22.0,60288,0.37,15072,8.44
1.001932013,2311632492,1715143562,300957374,11430085,973.42,8358,190,0,22.0,60288,0.37,15072,8.44
1.001904196,2627933263,1899452489,333929179,12966160,1031.20,946,183,0,22.0,60288,0.37,15072,8.44
1.002044186,2407054756,1797256050,313690196,11786481,1036.13,9759,176,0,22.0,60288,0.37,15072,8.44
1.001846981,2616978787,1777151247,309579465,13235402,992.58,917,279,0,22.0,60288,0.37,15072,8.44
1.001980258,2612985004,1766300268,312970726,12832813,1064.55,10091,88,0,22.0,60288,0.37,15072,8.44
1.001766451,2404997020,1779055501,310023368,11899391,931.04,8867,219,0,22.0,60288,0.37,15072,8.44
1.001612998,2368802492,1779851829,311729276,11420528,1004.09,9241,137,0,22.0,60288,0.37,15072,8.44
1.0022283,2272033482,1755999188,309398649,11028165,998.87,8985,75,0,22.0,60288,0.37,15072,8.44
1.002025052,2795356326,1927317337,337595512,13979854,952.76,9896,357,0,22.0,60288,0.37,15072,8.44
1.001946018,2488882030,1834267083,321639292,12344639,1098.88,9554,117,0,22.0,60288,0.37,15072,8.44
1.001832819,2436164010,1755817523,306179621,11866826,1104.52,8761,105,0,22.0,60288,0.37,15072,8.44
1.001782047,2459888981,1791604953,313944218,12150837,942.50,8911,265,0,22.0,60288,0.37,15072,8.44
1.002062309,2441188810,1794670762,316008058,12092276,980.47,927,295,0,22.0,60288,0.37,15072,8.44
1.00160421,2570589827,1757470454,306083639,12665746,913.36,8356,312,0,22.0,60288,0.37,15072,8.44
1.001634861,2358777986,1716307088,300262346,11851393,930.28,8464,243,0,22.0,60288,0.37,15072,8.44
1.001437333,2490851786,1828902163,319956174,12212718,1003.22,9195,180,0,22.0,60288,0.37,15072,8.44
1.001791812,2365180643,1774888398,310763625,11622190,879.52,8571,296,0,22.0,60288,0.37,15072,8.44
1.001696134,2542600433,1882795522,329838188,12483376,1008.03,9809,141,0,22.0,60288,0.37,15072,8.44
1.00168182,2509656738,1823764155,320862600,12418190,1020.06,10251,212,0,22.0,60288,0.37,15072,8.44
1.001869074,2526502307,1861426665,323726197,12366355,1149.45,9827,225,0,22.0,60288,0.37,15072,8.44
1.001725977,2237167801,1766538555,308862681,10673338,1051.68,854,165,0,22.0,60288,0.37,15072,8.44
1.001927889,2196115792,1684336922,296338802,10666277,1024.05,7766,85,0,22.0,60288,0.37,15072,8.44
1.002052746,2308936142,1838832649,323571978,11304307,1079.40,8938,169,0,22.0,60288,0.37,15072,8.44
1.001795984,2342980650,1790547181,311352408,11389734,1104.11,8855,211,0,22.0,60288,0.37,15072,8.44
1.001771639,2447684344,1770999415,309825828,12170977,1004.36,943,149,0,22.0,60288,0.37,15072,8.44
1.002067115,2425867496,1799086012,314554502,11730514,1145.13,957,124,0,22.0,60288,0.37,15072,8.44
1.001907166,2461068010,1857157891,323698461,12224222,1026.68,9862,216,0,22.0,60288,0.37,15072,8.44
1.001767213,2498198570,1860551509,326419863,12406139,955.49,9453,37,0,22.0,60288,0.37,15072,8.44
1.001603145,2522649895,1853023046,325526350,12344206,906.80,9757,53,0,22.0,60288,0.37,15072,8.44
1.002100401,2551467055,1821827904,317490049,12729182,1021.59,9541,260,0,22.0,60288,0.37,15072,8.44
1.001692513,2428355505,1763334687,309044455,11883192,1051.67,9746,162,0,22.0,60288,0.37,15072,8.44
1.002042591,2477998936,1790891085,313375247,12393166,1023.52,9153,239,0,22.0,60288,0.37,15072,8.44
1.001768896,2416742767,1774338202,314353012,11680917,1103.26,996,101,0,22.0,60288,0.37,15072,8.44
1.001950237,2655257048,1793743203,311960655,13083090,978.54,8951,390,0,22.0,60288,0.37,15072,8.44
1.001876998,2646590273,1780706697,316939435,13316613,1000.31,9385,307,0,22.0,60288,0.37,15072,8.44
1.001831293,2369665901,1768736850,308468503,11612862,1089.17,9276,66,0,22.0,60288,0.37,15072,8.44
1.001827905,2455800966,1962085391,340550089,11789894,1099.64,10216,51,0,22.0,60288,0.37,15072,8.44
1.00180971,2323954580,1752141517,306249464,11698451,1060.71,9121,26,0,22.0,60288,0.37,15072,8.44
1.002089756,2598924683,1801375941,313893751,12598717,1071.38,9399,317,0,22.0,60288,0.37,15072,8.44
1.001577781,2397326170,1750080560,306800093,11699220,1001.16,8762,382,0,22.0,60288,0.37,15072,8.44
1.001839081,2264454643,1824071010,320861575,10967581,1039.44,8783,592,0,22.0,60288,0.37,15072,8.44
1.00182321,2205666943,1743242360,305634321,10539507,1087.10,7885,42,0,22.0,60288,0.37,15072,8.44
1.001644461,2285971391,1826463480,319101113,11165560,1086.92,9016,104,0,22.0,60288,0.37,15072,8.44
1.002014515,2320711987,1762370909,306244262,11104184,1045.55,8535,113,0,22.0,60288,0.37,15072,8.44
1.001642355,2384770534,1831392123,319616538,11932756,1091.78,8795,97,0,22.0,60288,0.37,15072,8.44
1.001637172,2670157464,1949762427,340596549,13387972,1056.82,10209,258,0,22.0,60288,0.37,15072,8.44
1.001872423,2389078750,1770660895,311813288,11616005,1020.30,8817,105,0,22.0,60288,0.37,15072,8.44
1.002025887,2249448200,1777592177,312838775,11131041,1070.92,897,118,0,22.0,60288,0.37,15072,8.44
1.002186487,2387136176,1764667274,307267930,11863253,1046.36,867,206,0,22.0,60288,0.37,15072,8.44
1.002021945,2446391675,1704097214,297675580,12157126,1024.50,8048,276,0,22.0,60288,0.37,15072,8.44
1.002191472,2310961359,1797918757,317743077,11257180,1048.91,876,95,0,22.0,60288,0.37,15072,8.44
1.001992715,2228624834,1810567373,317870631,10684280,1004.76,8077,12,0,22.0,60288,0.37,15072,8.44
1.001658694,2365452249,1770453872,313450682,11607146,1020.28,8527,94,0,22.0,60288,0.37,15072,8.44
1.001825223,2282990452,1745221152,307805448,11048627,945.49,8569,105,0,22.0,60288,0.37,15072,8.44
1.001925769,2384415088,1755280989,306770024,11793684,977.14,8671,234,0,22.0,60288,0.37,15072,8.44
1.001826019,1738249532,1268097793,222739226,8599819,766.85,6838,160,1,22.0,60288,0.37,15072,8.44
1.001909903,2262525260,1837365270,322602460,11030589,1056.79,8515,73,0,22.0,60288,0.37,15072,8.44
1.002095378,3170873474,2281597510,401995622,15753883,1101.77,11545,213,0,22.0,60288,0.37,15072,8.44
1.001698758,2062999098,1534439197,265119459,10156904,961.06,8007,274,0,22.0,60288,0.37,15072,8.44
1.00190384,2776770393,2053343454,359775416,13757804,1082.29,11249,144,0,22.0,60288,0.37,15072,8.44
1.001663344,2452348523,1854647760,324753851,12193495,1073.32,10115,231,0,22.0,60288,0.37,15072,8.44
1.001846855,2366890135,1806540799,317428639,11502116,1077.44,967,93,0,22.0,60288,0.37,15072,8.44
1.002012412,2313314878,1791381390,315097817,10994983,1032.06,9778,78,0,22.0,60288,0.37,15072,8.44
1.001778749,2377344197,1851039508,323787662,11577167,1041.28,9927,62,0,22.0,60288,0.37,15072,8.44
1.001717248,2451216423,1932691881,339030089,12080646,1087.54,10362,50,0,23.0,60288,0.37,15072,8.44
1.002176208,2203189199,1818669045,318803136,10868053,1028.67,9543,29,0,23.0,60288,0.37,15072,8.44
1.001801248,2420778156,1736565697,303257125,11876763,1075.02,9402,104,0,23.0,60288,0.37,15072,8.44
1.001782678,2416400259,1817856868,319531304,12036260,883.00,9106,297,0,23.0,60288,0.37,15072,8.44
1.001739942,2299462970,1793227622,314779449,11263794,1097.55,9078,222,0,23.0,60288,0.37,15072,8.44
1.001626765,2376930749,1779142676,310652227,11789265,1068.15,9265,151,0,23.0,60288,0.37,15072,8.44
1.001798623,2479144131,1705122830,296715319,12656714,933.11,8364,238,0,23.0,60288,0.37,15072,8.44
1.002210044,2540737621,1885732539,322581645,12293926,1046.33,917,127,0,23.0,60288,0.37,15072,8.44
1.001831045,2375020188,1788240273,309831281,11530354,1004.42,9297,375,0,23.0,60288,0.37,15072,8.44
1.001631274,2370469434,1725298370,303206293,11757954,965.99,7916,33,0,23.0,60288,0.37,15072,8.44
1.002108145,2725209903,1944657725,338422364,13431193,919.67,963,593,0,23.0,60288,0.37,15072,8.44
1.002086099,2514984703,1848699430,325017949,12362463,1080.39,10957,279,0,23.0,60288,0.37,15072,8.44
1.001659831,2533901637,1884666316,331097184,12488450,1014.83,913,229,0,23.0,60288,0.37,15072,8.44
1.001656831,2512256775,1827087849,323655369,12422043,1014.01,9659,136,0,23.0,60288,0.37,15072,8.44
1.001834189,2663990612,1849115869,323928505,13264973,1021.58,1048,180,0,23.0,60288,0.37,15072,8.44
1.001843331,2489487941,1845457340,321954086,12273257,1108.05,10356,389,0,23.0,60288,0.37,15072,8.44
1.001762682,2176364047,1743482030,306441606,10774023,1062.43,8362,62,0,23.0,60288,0.37,15072,8.44
1.001973864,2357882850,1796761808,312678569,11366368,1010.81,9193,88,0,23.0,60288,0.37,15072,8.44
1.001779894,2512294412,1897073267,330911777,12007316,1083.19,9825,106,0,23.0,60288,0.37,15072,8.44
1.002011754,2445618773,1837828093,324797288,11948455,1084.86,10377,102,0,23.0,60288,0.37,15072,8.44
1.002139008,2399373620,1901718180,333141033,11400246,1067.18,10358,123,0,23.0,60288,0.37,15072,8.44
1.001691739,2382794528,1764488505,310297618,11721700,1050.97,9459,114,0,23.0,60288,0.37,15072,8.44
1.001682527,2478525396,1799842527,314007022,11881373,1133.48,10046,85,0,23.0,60288,0.37,15072,8.44
1.001960103,2305975164,1732478807,304605231,11158023,1104.47,8801,142,0,23.0,60288,0.37,15072,8.44
1.001865939,2440119983,1843679937,318139353,11925942,1125.80,9525,100,0,23.0,60288,0.37,15072,8.44
1.001735087,2373054217,1797928558,317704009,11763120,1063.09,9289,58,0,23.0,60288,0.37,15072,8.44
1.001885944,2497620434,1755931204,307322656,12342488,1068.62,9164,102,0,23.0,60288,0.37,15072,8.44
1.001887971,2588947764,1932745208,337201470,12577587,1033.28,10408,290,0,23.0,60288,0.37,15072,8.44
1.001596697,2425298259,1823350782,319743228,11826252,1071.53,9059,147,0,23.0,60288,0.37,15072,8.44
1.002170761,2707881806,1831698704,322866196,13528863,974.05,10056,449,0,23.0,60288,0.37,15072,8.44
1.001564173,2545079499,1866720624,329010350,12268235,1083.76,10584,246,0,23.0,60288,0.37,15072,8.44
1.001458487,2406556514,1659212369,291092960,11463287,1045.53,8864,276,0,23.0,60288,0.37,15072,8.44
1.001788341,2682021618,1945139802,340553050,13410581,1005.96,9587,173,0,23.0,60288,0.37,15072,8.44
1.001647239,2552027407,1809062672,315111980,12717175,1046.94,8876,196,0,23.0,60288,0.37,15072,8.44
1.001537575,2552302609,1829373812,320858652,12609338,1085.04,9401,93,0,23.0,60288,0.37,15072,8.44
1.001997574,2364611887,1816377564,316261100,11803226,1044.40,9061,52,0,23.0,60288,0.37,15072,8.44
1.001936593,2419953215,1760435547,309632935,11920178,939.32,8952,162,0,23.0,60288,0.37,15072,8.44
1.001958456,2658990530,1821761135,319047884,13454382,966.00,9141,118,0,23.0,60288,0.37,15072,8.44
1.001927101,2652918344,1896772319,330045774,13063887,996.39,10175,350,0,23.0,60288,0.37,15072,8.44
1.002213343,2510187089,1774234862,313121721,12470871,1063.35,9428,195,0,23.0,60288,0.37,15072,8.44
1.001749101,2396707089,1793955793,315956652,11958855,1088.00,9432,120,0,23.0,60288,0.37,15072,8.44
1.001626574,2339426520,1771993608,313045035,11626584,1072.67,9297,170,0,23.0,60288,0.37,15072,8.44
1.001939005,2666691086,1802290056,317623294,13442339,1079.34,1024,105,0,23.0,60288,0.37,15072,8.44
1.002100161,2170092191,1666084324,296616563,10688704,961.31,8677,77,0,23.0,60288,0.37,15072,8.44
1.002134799,2497104622,1848443533,324035375,12314884,1054.51,9606,209,0,23.0,60288,0.37,15072,8.44
1.001959071,2239304042,1787436563,311529028,10847197,1029.70,9617,23,0,23.0,60288,0.37,15072,8.44
1.001664519,2387985970,1786813698,312056604,11777405,1069.92,9305,159,0,23.0,60288,0.37,15072,8.44
1.00183924,2377910389,1883584841,329387093,11719213,1040.71,9558,130,0,23.0,60288,0.37,15072,8.44
1.001781885,2063339703,1660856999,291092084,9890297,957.52,7892,71,0,23.0,60288,0.37,15072,8.44
1.001803127,2636395720,1838000279,320953355,12934664,1026.57,10087,266,0,23.0,60288,0.37,15072,8.44
1.002051567,2573416506,1865452617,325209694,12476227,1093.30,10003,86,0,23.0,60288,0.37,15072,8.44
1.00198246,2268148953,1771958494,312371444,11037175,1023.99,8665,120,0,23.0,60288,0.37,15072,8.44
1.001922402,2380066967,1758021783,307304119,11901419,1083.23,835,180,0,23.0,60288,0.37,15072,8.44
1.001816449,2429586086,1789955410,313378391,12006001,945.42,8985,358,0,23.0,60288,0.37,15072,8.44
1.002003443,2350836204,1757178750,306290217,11524700,958.23,846,275,0,23.0,60288,0.37,15072,8.44
1.001899218,2354051183,1803398588,313738018,11753771,999.00,9117,174,0,23.0,60288,0.37,15072,8.44
1.001935074,2544821166,1875915846,327837335,12452473,1096.85,10329,86,0,23.0,60288,0.37,15072,8.44
1.001607841,2620966132,1740675805,303911980,13256171,908.70,8822,321,0,23.0,60288,0.37,15072,8.44
1.001706946,2777944738,1803747583,314333165,14051206,903.42,8224,347,0,23.0,60288,0.37,15072,8.44
1.001656788,2507370506,1633363916,281302822,12551174,887.48,802,201,0,23.0,60288,0.37,15072,8.44
1.001808598,2686357391,1859795996,326301629,13397343,852.69,8867,379,0,23.0,60288,0.37,15072,8.44
1.001742773,2610008374,1821778585,315383190,13119882,986.64,9024,160,0,23.0,60288,0.37,15072,8.44
1.001974488,2470558600,1770043174,312543177,12313318,909.10,8467,284,0,23.0,60288,0.37,15072,8.44
1.001861511,2463274898,1781734366,310310655,12203038,913.32,8733,363,0,23.0,60288,0.37,15072,8.44
1.001871611,2480648058,1788483361,311784144,12416392,928.67,8593,177,0,23.0,60288,0.37,15072,8.44
1.001971273,2578198820,1866629290,326909426,12316435,984.16,9617,373,0,23.0,60288,0.37,15072,8.44
1.001832984,2466739441,1795770046,316839146,12286654,1046.72,9269,70,0,23.0,60288,0.37,15072,8.44
1.001818833,2438066347,1792537210,314494796,11964697,931.93,9351,101,0,23.0,60288,0.37,15072,8.44
1.001904366,2440428524,1804112399,320311230,11946556,978.05,922,272,0,23.0,60288,0.37,15072,8.44
1.001855727,2347339278,1778229719,310338550,11179704,1023.37,9064,317,0,23.0,60288,0.37,15072,8.44
1.001720981,2411294251,1742689209,306815038,11848177,1102.15,9257,235,0,23.0,60288,0.37,15072,8.44
1.00189406,2341816827,1798266628,316677992,11586509,1073.52,9019,105,0,23.0,60288,0.37,15072,8.44
1.002062852,2393399805,1772932442,311000985,11825816,1042.16,9097,317,0,23.0,60288,0.37,15072,8.44
1.001762932,2573641364,1774428831,314460084,12840546,1034.92,912,223,0,23.0,60288,0.37,15072,8.44
1.001998696,2856711765,2017256732,355087611,14163432,1100.38,11084,261,0,23.0,60288,0.37,15072,8.44
1.001806517,2550287052,1810987349,317131307,12530857,1109.63,10232,161,0,23.0,60288,0.37,15072,8.44
1.001926195,2352703710,1833522054,319576586,11640059,1042.88,9548,115,0,23.0,60288,0.37,15072,8.44
1.001807843,2390350530,1825034333,318228375,11841434,1089.76,9364,59,0,23.0,60288,0.37,15072,8.44
1.002040773,2407327285,1827032530,318661986,11720244,1071.05,9777,45,0,23.0,60288,0.37,15072,8.44
1.001915454,2339833609,1821412268,315210142,11802869,1059.41,9467,48,0,23.0,60288,0.37,15072,8.44
1.001924515,2346822185,1778217683,312930115,11273090,937.84,907,118,0,23.0,60288,0.37,15072,8.44
1.001840856,2204323549,1834590160,322759519,10717346,1042.71,8496,17,0,23.0,60288,0.37,15072,8.44
1.001533015,2235776463,1740479310,302448983,10804402,1051.73,8476,100,0,23.0,60288,0.37,15072,8.44
1.00168055,2402204032,1874507305,332995862,11838844,1007.75,10259,234,0,23.0,60288,0.37,15072,8.44
1.001837969,2439125014,1964803488,346464925,11993230,1027.91,10415,117,0,23.0,60288,0.37,15072,8.44
1.0019799,2397740506,1833815295,323365400,11766171,1114.38,9845,192,0,23.0,60288,0.37,15072,8.44
1.001705413,2275805554,1796077164,313572344,11275741,1112.18,9481,20,0,23.0,60288,0.37,15072,8.44
1.00182751,2483263572,1909469330,333860866,12023965,1118.28,10389,98,0,23.0,60288,0.37,15072,8.44
1.002326488,2379022853,1814430253,314685495,11687648,994.01,9168,89,0,23.0,60288,0.37,15072,8.44
1.001748059,2338232709,1776823673,311711157,11368320,1056.06,8999,81,0,23.0,60032,0.36,15008,8.44
1.001686994,2353329689,1698181707,296937089,11755902,1058.43,8287,212,0,23.0,59904,0.36,14976,8.44
1.001448318,2392039657,1828228116,319701248,11744682,970.63,8787,46,1,23.0,59904,0.36,14976,8.44
1.001823624,2337393246,1823878424,319838998,11413603,1087.61,9162,26,0,23.0,59776,0.36,14944,8.44
