Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001878192,2443026661,1761880037,307560345,11769890,1086.77,9593,177,0,21.0,60288,0.37,15072,8.44
1.001889808,2365346966,1746593056,306079746,11503649,1006.23,8869,167,0,21.0,60288,0.37,15072,8.44
1.001784643,2464792104,1768043033,309890309,12055497,1063.91,8867,206,0,21.0,60288,0.37,15072,8.44
1.001796979,2690326904,1894728630,332722988,13304154,1019.58,9889,242,0,21.0,60288,0.37,15072,8.44
1.001799196,2587290000,1904435197,334818980,12203602,1097.39,10351,121,0,21.0,60288,0.37,15072,8.44
1.001953196,2482841835,1801356185,313739216,11702895,1082.43,9617,127,0,21.0,60288,0.37,15072,8.44
1.001581658,2493794952,1773588161,311320182,12097413,945.94,9097,172,0,21.0,60288,0.37,15072,8.44
1.001742231,2597648934,1764081949,308923796,12717578,1051.46,9189,120,0,21.0,60288,0.37,15072,8.44
1.001796813,2428906345,1769208917,309312243,11774628,1027.24,9052,226,0,21.0,60288,0.37,15072,8.44
1.00198168,2409048210,1777223692,312646268,11971544,988.92,9345,147,0,21.0,60288,0.37,15072,8.44
1.001669993,2382520097,1762470366,310582209,11581049,1067.53,868,37,0,21.0,60288,0.37,15072,8.44
1.001835042,2448596873,1784718047,312450650,11871723,1083.16,8853,257,0,21.0,60288,0.37,15072,8.44
1.001736594,2562555298,1850155848,315855529,12183621,1097.80,9608,106,0,21.0,60288,0.37,15072,8.44
1.001957658,2636162593,1745166286,302648049,13115911,1054.99,9478,169,0,21.0,60288,0.37,15072,8.44
1.001860041,2741162374,1916921515,334036415,13166385,842.63,9653,475,0,21.0,60288,0.37,15072,8.44
1.001815895,2355061338,1753178785,306907878,11429419,997.83,9885,73,0,21.0,60288,0.37,15072,8.44
1.002014333,2465059567,1861733170,325771128,11969191,1022.00,9937,173,0,21.0,60288,0.37,15072,8.44
1.002102064,2292386294,1782390360,311557238,11116522,1055.28,9416,53,0,21.0,60288,0.37,15072,8.44
1.001996572,2347267272,1794794835,313360367,11380149,1121.53,8592,89,0,21.0,60288,0.37,15072,8.44
1.001879054,2492741677,1854066460,323196191,11832721,1061.13,10073,67,0,21.0,60288,0.37,15072,8.44
1.001832421,2393023058,1814425337,315918174,11576186,964.06,9194,64,0,21.0,60288,0.37,15072,8.44
1.00197337,2228788926,1775844608,312891558,10772736,1075.90,8741,35,0,21.0,60288,0.37,15072,8.44
1.001867896,1866802038,1397643440,244340231,8800468,888.26,7033,27,0,21.0,60288,0.37,15072,8.44
1.001988896,2669974655,2075170442,363623382,12614144,1099.49,11392,34,0,22.0,60288,0.37,15072,8.44
1.001605257,2857562742,2060615932,356489138,13903849,1040.35,12116,188,0,22.0,60288,0.37,15072,8.44
1.001864267,2874027981,2067619023,363590365,13731628,1138.23,11754,304,0,22.0,60288,0.37,15072,8.44
1.00156686,2409809173,1770373441,308940053,11688432,1063.60,9601,108,0,22.0,60288,0.37,15072,8.44
1.001809247,2406194812,1806233681,314821098,11397096,1097.43,9719,155,0,22.0,60288,0.37,15072,8.44
1.001884491,2716746926,1782563345,312244405,13581025,1071.10,10004,222,0,22.0,60288,0.37,15072,8.44
1.002046786,2654439104,1770107696,312365178,13229479,1055.60,9318,82,0,22.0,60288,0.37,15072,8.44
1.001840108,2526094611,1784265964,310989637,12279659,1077.77,9607,122,0,22.0,60288,0.37,15072,8.44
1.001984069,2833538879,1992919852,346412369,13772767,1133.58,10904,331,0,22.0,60288,0.37,15072,8.44
1.001953702,2539378905,1894207962,330008468,12330902,1125.37,10176,274,0,22.0,60288,0.37,15072,8.44
1.001888829,2536094950,1792536170,310449952,12693040,982.79,9051,245,0,22.0,60288,0.37,15072,8.44
1.00166086,2356539119,1804133020,316593470,11403090,1076.84,8945,112,0,22.0,60288,0.37,15072,8.44
1.001892155,2390805182,1795130146,312308960,11574739,1083.65,9225,220,0,22.0,60288,0.37,15072,8.44
1.001519452,2286376567,1779403502,315891467,11080507,1018.33,8661,47,0,22.0,60288,0.37,15072,8.44
1.001925494,2301809329,1754900842,309475570,11163542,1078.02,8802,12,0,22.0,60288,0.37,15072,8.44
1.001913659,2602766825,1763214481,308331185,12570536,1055.29,9787,128,0,22.0,60288,0.37,15072,8.44
1.001752864,2587078038,1784737034,310540549,12661000,1032.36,9567,157,0,22.0,60288,0.37,15072,8.44
1.001788919,2446839141,1792316120,314569995,11899712,1087.76,947,112,0,22.0,60288,0.37,15072,8.44
1.001693868,2600057781,1960430427,340448924,12195089,965.73,10015,43,0,22.0,60288,0.37,15072,8.44
1.001875747,2599190743,1971400461,347032572,12345378,1167.79,10781,171,0,22.0,60288,0.37,15072,8.44
1.001733616,2261006177,1731388857,304958315,10751210,986.71,9566,54,0,22.0,60288,0.37,15072,8.44
1.002052181,2406810431,1845086702,325819565,11715827,1055.03,9512,29,0,22.0,60288,0.37,15072,8.44
1.001869784,2327990431,1774564712,309463762,11194592,1075.27,9163,121,0,22.0,60288,0.37,15072,8.44
1.002039109,2356714547,1807868868,315586329,11404162,1100.64,9496,87,0,22.0,60288,0.37,15072,8.44
1.001968371,2290486124,1757084473,307597448,11376814,1083.49,8563,288,0,22.0,60288,0.37,15072,8.44
1.00167259,2437747774,1791671657,316122417,11351772,1061.59,9117,230,0,22.0,60288,0.37,15072,8.44
1.001981966,2399359504,1764053272,308918697,11542106,1072.56,8921,97,0,22.0,60288,0.37,15072,8.44
1.001993974,2810452688,1919108404,340677991,13834644,996.70,10446,456,0,22.0,60288,0.37,15072,8.44
1.001677883,2579827027,1835790554,323039765,12384523,1182.92,10342,155,0,22.0,60288,0.37,15072,8.44
1.001612675,2418680206,1789299454,316068460,11520536,980.92,9073,245,0,22.0,60288,0.37,15072,8.44
1.001896022,2452513832,1769704154,310982703,12143805,978.59,8792,226,0,22.0,60288,0.37,15072,8.44
1.001901225,2453126491,1789604607,314256154,12141954,960.19,9074,307,0,22.0,60288,0.37,15072,8.44
1.001838831,2485331338,1749916190,301760021,11897302,874.79,9298,77,0,22.0,60288,0.37,15072,8.44
1.0018101,2519785048,1793396295,313533943,12185754,1110.95,1004,238,0,22.0,60288,0.37,15072,8.44
1.001687793,2287606910,1815401976,316092668,10877340,1019.66,9087,28,0,22.0,60288,0.37,15072,8.44
1.001935462,2231216546,1760238363,304974276,10594802,984.89,8456,71,0,22.0,60288,0.37,15072,8.44
1.001709249,2367252144,1867370099,323585510,11437847,1081.79,8964,96,0,22.0,60288,0.37,15072,8.44
1.001856529,2639480906,1892217971,331329321,13165022,1073.47,1056,155,0,22.0,60288,0.37,15072,8.44
1.002027332,2506862912,1803611232,314535007,12171630,1087.95,10026,167,0,22.0,60288,0.37,15072,8.44
1.001836084,2459718430,1792970280,315989933,11876939,938.49,9092,273,0,22.0,60288,0.37,15072,8.44
1.002070077,2375964611,1737862666,303985392,11402105,966.41,9009,171,0,22.0,60288,0.37,15072,8.44
1.002151361,2376972628,1729549949,300771652,11439231,1004.93,9365,242,0,22.0,60288,0.37,15072,8.44
1.001806744,2515451470,1793105056,313587773,11983809,965.78,9215,107,0,22.0,60288,0.37,15072,8.44
1.001741913,2328341369,1779718802,311691490,11175528,1043.36,8782,46,0,22.0,60288,0.37,15072,8.44
1.002011601,2450143483,1789383718,309234443,12026809,1097.90,9193,285,0,22.0,60288,0.37,15072,8.44
1.001737537,2460423775,1790754839,314726654,12022406,1014.87,10184,101,0,22.0,60288,0.37,15072,8.44
1.001710466,2673061741,1910988479,333273279,13009813,1075.89,10464,286,0,22.0,60288,0.37,15072,8.44
1.001817308,2403685315,1831203709,320386929,11484311,1085.16,9288,21,0,22.0,60288,0.37,15072,8.44
1.001773144,2381678517,1782484033,315245136,11342317,1139.79,9189,82,0,22.0,60288,0.37,15072,8.44
1.002094379,2284388386,1808409355,314235154,10823849,1064.53,9278,55,0,22.0,60288,0.37,15072,8.44
1.002359478,2479212045,1772008137,310176887,12321776,999.90,9039,176,0,22.0,60288,0.37,15072,8.44
1.002164561,2325170196,1766823251,308015720,11231994,1081.13,8788,106,0,22.0,60288,0.37,15072,8.44
1.002031861,2540510888,1779294370,311907602,12560166,1054.71,9092,363,0,22.0,60288,0.37,15072,8.44
1.002062999,2604543660,1789184250,313010263,12770125,1033.38,8981,208,0,22.0,60288,0.37,15072,8.44
1.001672233,2437089755,1838055631,321461094,11613095,1105.27,9399,115,0,22.0,60288,0.37,15072,8.44
1.001928744,2768108563,2017258049,351822518,13257713,1097.86,107,117,0,22.0,60288,0.37,15072,8.44
1.001820811,2359196969,1738186965,302736335,11509135,1123.22,8975,186,0,22.0,60288,0.37,15072,8.44
1.001642414,2510446327,1861760492,327505985,11990487,1094.85,9772,49,0,22.0,60288,0.37,15072,8.44
1.00187002,2484602826,1739336901,306333203,11992132,999.47,9412,195,0,22.0,60288,0.37,15072,8.44
1.001857857,2605563727,1800306973,316712289,12745251,973.37,9651,450,0,22.0,60288,0.37,15072,8.44
1.001836694,2570634541,1762826361,309215165,12756434,946.82,9132,296,0,22.0,60288,0.37,15072,8.44
1.001623282,2602376911,1834193328,322790515,12848974,995.29,99,278,0,22.0,60288,0.37,15072,8.44
1.001739649,2388867908,1762936926,310230316,11565809,972.05,9623,232,0,22.0,60288,0.37,15072,8.44
1.001824778,2401354744,1822111761,317734632,11536143,985.44,969,33,0,22.0,60288,0.37,15072,8.44
1.001905817,2726376770,1928556516,335824141,13323576,1096.27,10111,257,1,22.0,60288,0.37,15072,8.44
1.001776332,2503672369,1779482570,310155786,12015752,954.62,9751,185,0,22.0,60288,0.37,15072,8.44
1.00176139,2447701643,1780150483,310709114,11909755,939.95,8846,320,0,22.0,60288,0.37,15072,8.44
1.001922,2324921006,1768038811,310910466,11381246,1032.86,8916,80,0,22.0,60288,0.37,15072,8.44
1.001921356,2304117250,1736997992,304832394,11033922,1083.64,8621,293,0,22.0,60288,0.37,15072,8.44
1.001472729,2430089420,1777632464,312515203,11841928,1052.58,9674,156,0,22.0,60288,0.37,15072,8.44
1.002154329,2619914956,1782633450,310041091,12683737,1040.72,8836,148,0,22.0,60288,0.37,15072,8.44
1.00182692,2326123532,1755703734,311286609,11312802,1027.79,8509,130,0,22.0,60288,0.37,15072,8.44
1.002022294,2465350425,1770547987,307455717,11693170,1046.73,9085,107,0,22.0,60288,0.37,15072,8.44
1.001854176,2689574460,1929138656,335394418,12931709,1038.76,10597,197,1,22.0,60288,0.37,15072,8.44
1.001865944,1953789463,1397089012,247991733,9566058,885.09,7855,192,0,22.0,60288,0.37,15072,8.44
1.002043274,2953431071,2023727452,354995861,14536707,1035.40,9854,277,0,22.0,60288,0.37,15072,8.44
1.001588574,2269422816,1577342266,276983563,11427692,945.25,8108,288,0,22.0,60288,0.37,15072,8.44
1.00166271,2802157161,1994845496,346514709,13469797,1147.17,11297,80,0,22.0,60288,0.37,15072,8.44
1.001791438,2562615520,1839122146,320826701,12306210,1050.68,10147,76,0,22.0,60288,0.37,15072,8.44
1.001717796,2379271313,1777490110,310658497,11648415,1063.05,10473,264,0,22.0,60288,0.37,15072,8.44
1.001930883,2511114644,1803341469,318755273,12086551,1122.75,10169,221,0,22.0,60288,0.37,15072,8.44
1.001926761,2571515255,1778357816,310185773,12723432,1004.84,10022,290,0,22.0,60288,0.37,15072,8.44
1.001510934,2467381399,1814495259,313731013,11871731,1075.28,10025,204,0,22.0,60288,0.37,15072,8.44
1.001912947,2700539266,1992970192,352352748,13224986,1072.58,11203,175,0,23.0,60288,0.37,15072,8.44
1.001670796,2482871366,1789681244,312097396,11936999,995.69,8958,364,0,23.0,60288,0.37,15072,8.44
1.001928027,2356126277,1738069481,305046879,11604035,988.59,8527,93,0,23.0,60288,0.37,15072,8.44
1.001806282,2455032247,1810373644,312892579,11950526,946.18,9959,305,0,23.0,60288,0.37,15072,8.44
1.00186114,2396374242,1760509869,304675460,11752156,963.40,9158,82,0,23.0,60288,0.37,15072,8.44
1.001885222,2528997891,1771952009,308414383,11907745,1036.26,974,140,0,23.0,60288,0.37,15072,8.44
1.001847225,2199892198,1771584702,309966503,10571232,997.30,8533,28,0,23.0,60288,0.37,15072,8.44
1.002116167,2367379147,1787524384,314254366,11377992,977.68,903,39,0,23.0,60288,0.37,15072,8.44
1.001979825,2355982762,1789261749,308499338,11074703,1053.50,9352,89,0,23.0,60288,0.37,15072,8.44
1.001501359,2473277181,1847256931,320390978,12168803,1113.58,917,233,0,23.0,60288,0.37,15072,8.44
1.001794676,2354630633,1898971606,332429219,11183231,962.61,9702,13,0,23.0,60288,0.37,15072,8.44
1.001852671,2231584129,1669790304,294174892,10772798,1023.61,8455,114,0,23.0,60288,0.37,15072,8.44
1.002096943,2443896509,1843686994,324822045,11717542,1051.96,8787,271,0,23.0,60288,0.37,15072,8.44
1.001947388,2413205749,1783737808,311314934,11660603,1058.75,9672,211,0,23.0,60288,0.37,15072,8.44
1.001723762,2363029539,1780129987,311174237,11231256,929.16,8935,95,0,23.0,60288,0.37,15072,8.44
1.002068524,2713128164,1989403221,349835875,13254821,1146.74,11553,178,0,23.0,60288,0.37,15072,8.44
1.001900342,2448430850,1747935114,307811569,11838750,1064.15,9414,369,0,23.0,60288,0.37,15072,8.44
1.001875539,2425710287,1798658852,314776365,11769301,1009.26,9023,228,0,23.0,60288,0.37,15072,8.44
1.001824137,2471262825,1760376950,308057794,11988056,1047.00,9578,159,0,23.0,60288,0.37,15072,8.44
1.002013137,2691455153,1896395065,330197707,13266695,1047.69,10066,261,0,23.0,60288,0.37,15072,8.44
1.001937669,2674069280,1892036436,330970696,13059042,935.55,10231,298,0,23.0,60288,0.37,15072,8.44
1.001664628,2425767757,1780085088,307101242,11420527,1056.93,9336,92,0,23.0,60288,0.37,15072,8.44
1.001822119,2306914216,1762735087,307452695,11255788,1022.32,8848,129,0,23.0,60288,0.37,15072,8.44
1.001939174,2303818729,1733774056,303472991,11153548,1058.45,8894,167,0,23.0,60288,0.37,15072,8.44
1.00219053,2432022869,1797185125,318544574,11748527,1114.94,9044,98,0,23.0,60288,0.37,15072,8.44
1.001958959,2477484603,1792700175,311689971,11911580,1068.59,9791,252,0,23.0,60288,0.37,15072,8.44
1.001930318,2445337696,1755302449,310961653,12146082,993.34,8986,133,0,23.0,60288,0.37,15072,8.44
1.001588148,2557614898,1879180579,329011226,12340904,932.59,9248,261,0,23.0,60288,0.37,15072,8.44
1.001434241,2327185866,1804663260,316671834,11179483,1033.14,9019,39,0,23.0,60288,0.37,15072,8.44
1.002168277,2326022008,1842656329,323701620,11297762,1075.08,10016,82,0,23.0,60288,0.37,15072,8.44
1.001461069,2597301619,1883508746,326969340,12489741,1047.29,10461,333,0,23.0,60288,0.37,15072,8.44
1.002095094,2404736877,1701395043,292919191,11775409,999.83,8778,269,0,23.0,60288,0.37,15072,8.44
1.001902927,2687948371,1948717001,337907111,13262405,953.47,9451,238,0,23.0,60288,0.37,15072,8.44
1.001826425,2554359922,1810865082,316271678,12455835,1028.22,9415,190,0,23.0,60288,0.37,15072,8.44
1.001916219,2403504940,1811083597,318291032,11373301,1016.16,9638,19,0,23.0,60288,0.37,15072,8.44
1.001531047,2360300793,1781617256,311464460,11287492,1108.70,8685,152,0,23.0,60288,0.37,15072,8.44
1.001812639,2388925401,1788097647,315073035,11544140,1005.07,9226,69,0,23.0,60288,0.37,15072,8.44
1.001781003,2288696449,1813559935,321539778,11000331,1048.45,8928,80,0,23.0,60288,0.37,15072,8.44
1.001897035,2501818655,1811873187,316751935,11648401,1083.39,10097,432,0,23.0,60288,0.37,15072,8.44
1.002111501,2408836541,1755393613,308862717,11716950,1046.25,9509,187,0,23.0,60288,0.37,15072,8.44
1.002057973,2534989161,1808887789,312761092,12215450,1087.48,10506,96,0,23.0,60288,0.37,15072,8.44
1.001593171,2419464697,1804475490,313897668,11680240,1095.91,9332,118,0,23.0,60288,0.37,15072,8.44
1.001991774,2652855066,1808894644,321579389,13409583,1090.66,9594,209,0,23.0,60288,0.37,15072,8.44
1.001851083,2403323418,1752687318,305882357,11759088,1044.72,9085,268,0,23.0,60288,0.37,15072,8.44
1.001467473,2359439590,1791205712,312900493,11246876,1032.33,9443,60,0,23.0,60288,0.37,15072,8.44
1.002124171,2407410548,1797855662,313019992,11678458,1090.94,9412,200,0,23.0,60288,0.37,15072,8.44
1.001813159,2476344828,1791287778,312435519,11770319,1062.08,9334,125,0,23.0,60288,0.37,15072,8.44
1.001541319,2701042397,1900764663,332177240,12867523,999.28,9187,308,0,23.0,60288,0.37,15072,8.44
1.001632513,2739536956,1660981143,288349668,14098264,930.33,8914,341,0,23.0,60288,0.37,15072,8.44
1.001834977,2547148690,1806437122,315516520,12331457,987.40,9918,372,0,23.0,60288,0.37,15072,8.44
1.001689295,2523915563,1877462132,329251838,12105856,1090.44,10163,97,0,23.0,60288,0.37,15072,8.44
1.001615769,2407995874,1761041214,304209517,11513324,987.07,8893,125,0,23.0,60288,0.37,15072,8.44
1.001785774,2473433035,1753499584,311314845,11838361,1089.76,9366,149,0,23.0,60288,0.37,15072,8.44
1.00164567,2262538483,1786119930,313508931,10944249,1077.26,9027,94,0,23.0,60288,0.37,15072,8.44
1.001953815,2290480888,1785411573,313577270,11125771,936.52,9357,29,0,23.0,60288,0.37,15072,8.44
1.001855422,2488213956,1834088638,323429204,11852110,966.96,9653,217,0,23.0,60288,0.37,15072,8.44
1.001834266,2517681516,1865442450,327928133,12254224,1097.76,10209,126,0,23.0,60288,0.37,15072,8.44
1.002161653,2303316413,1750064794,306859787,11166257,1098.22,8834,163,0,23.0,60288,0.37,15072,8.44
1.001789114,2234144088,1803437566,314202962,10793108,1075.82,886,26,0,23.0,60288,0.37,15072,8.44
1.001834353,2225031343,1661234956,291695960,10839507,1000.58,7851,98,0,23.0,60288,0.37,15072,8.44
1.001676806,2361074494,1863308431,324826548,11478610,1082.47,9581,31,0,23.0,60288,0.37,15072,8.44
1.00196216,2394523623,1834404392,322554147,11478347,990.37,9775,222,0,23.0,60288,0.37,15072,8.44
1.001698202,2199091489,1774474439,311033570,10523425,1097.49,8474,102,0,23.0,60288,0.37,15072,8.44
1.001885659,2352978586,1819790459,317441176,11151808,1115.37,8811,74,0,23.0,60288,0.37,15072,8.44
1.001883966,2349200674,1801029646,316877552,11311664,997.08,9065,42,0,23.0,60288,0.37,15072,8.44
1.002014439,2393750230,1886331390,332010471,11536564,1105.13,9525,20,0,23.0,60288,0.37,15072,8.44
1.001804225,2477202112,1780268310,310629806,11943458,1076.93,1015,115,0,23.0,60288,0.37,15072,8.44
1.001658327,2332334906,1793852942,311569030,11150806,1085.42,8859,34,0,23.0,60288,0.37,15072,8.44
1.002750377,2298802369,1787524574,312591565,11051855,1094.46,8916,45,0,23.0,60288,0.37,15072,8.44
1.001838524,2343105497,1774284890,311257726,11398177,1063.30,9115,100,0,23.0,60288,0.37,15072,8.44
1.001789396,2408539294,1776852923,310648616,11632149,1111.34,9077,106,0,23.0,60288,0.37,15072,8.44
1.001780926,2559296239,1786983135,313168641,12415962,1132.63,9863,133,0,23.0,60288,0.37,15072,8.44
1.001913267,2455776678,1808758091,318057518,12035146,1030.69,9596,296,0,23.0,60288,0.37,15072,8.44
1.001917997,2270565616,1750566307,305535990,10878537,1053.37,9145,178,0,23.0,60288,0.37,15072,8.44
1.001868713,2809046630,1983956610,348081196,13556921,1029.70,10328,286,1,23.0,60288,0.37,15072,8.44
1.001888167,2554614476,1841849493,319232930,12401598,1123.23,9807,153,0,23.0,60288,0.37,15072,8.44
1.001905015,2558145846,1810906383,313956740,12464459,1078.93,10085,149,0,23.0,60288,0.37,15072,8.44
1.001926465,2359683226,1743901099,309205610,11332625,957.79,8589,215,0,23.0,60288,0.37,15072,8.44
1.002053277,2507068114,1825214484,315475285,12132944,952.04,8619,243,0,23.0,60288,0.37,15072,8.44
1.001692617,2389006640,1736520916,306375052,11583963,1044.20,8763,121,0,23.0,60288,0.37,15072,8.44
1.001953511,2418792853,1711146134,300530437,11800526,1088.97,8757,267,0,23.0,60288,0.37,15072,8.44
1.001869792,2670303773,1869112557,325997233,12975136,928.49,9321,448,0,23.0,60288,0.37,15072,8.44
1.001707427,2661486918,1693243368,294649686,13557387,932.66,7978,356,0,23.0,60288,0.37,15072,8.44
1.001665158,2770560085,2023287831,353117329,13415598,945.46,102,387,0,23.0,60288,0.37,15072,8.44
1.002136914,2522924695,1647579454,287978118,12808662,899.70,7715,149,0,23.0,60288,0.37,15072,8.44
1.001757656,2456364992,1639627615,289858834,12059141,953.92,8219,276,0,23.0,60288,0.37,15072,8.44
1.001777323,2764006001,2004427246,349194504,13514636,907.76,9313,463,0,23.0,60288,0.37,15072,8.44
1.001826188,2596763604,1816602674,314898239,12690403,952.19,9606,235,0,23.0,60288,0.37,15072,8.44
1.002002917,2548322187,1812636508,315799313,12327566,1010.03,9805,346,0,23.0,60288,0.37,15072,8.44
1.002081059,2499193233,1761150719,307166948,12231370,1091.05,9265,104,0,23.0,60160,0.37,15040,8.44
1.001807429,2272351225,1766726662,311037285,10969914,1072.51,8444,33,0,23.0,59904,0.36,14976,8.44
1.002390186,2564308614,1775361042,308954931,12507806,980.57,9333,267,1,23.0,59904,0.36,14976,8.44
1.002043804,2418221206,1825307656,317978468,11909010,981.66,9176,139,0,23.0,59904,0.36,14976,8.44
