Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001608038,5.112.975.080,3.631.067.706,634.784.812,23.606.189,1.737.19,24.773,264,0,25.00, 61952, .3800, 15488, 8.8200
1.001721424,5.156.155.966,3.804.781.123,665.609.333,24.312.502,1.750.09,24.045,606,0,25.00, 61952, .3800, 15488, 8.8200
1.001728095,4.891.107.544,3.548.842.975,622.691.471,23.075.549,1.891.67,26.735,110,0,25.00, 61952, .3800, 15488, 8.8200
1.001920902,5.048.216.972,3.574.536.666,627.761.537,23.588.183,1.820.05,25.549,123,0,25.00, 61952, .3800, 15488, 8.8200
1.001980233,5.176.497.302,3.802.901.740,664.936.855,23.805.034,1.800.94,25.736,511,84,25.00, 61952, .3800, 15488, 8.8200
1.002106262,5.022.898.063,3.817.373.162,667.555.624,23.720.951,1.785.71,23.745,138,0,25.00, 62208, .3800, 15552, 8.8200
1.001940465,5.023.716.967,3.709.748.355,657.368.458,23.830.851,1.648.04,22.406,128,0,25.00, 62208, .3800, 15552, 8.8200
1.001880780,4.892.080.287,3.634.160.975,637.242.269,23.105.408,1.863.17,26.125,401,0,25.00, 62208, .3800, 15552, 8.8200
1.001836875,5.145.710.697,3.727.648.066,651.837.414,23.901.125,1.766.48,24.272,217,0,25.00, 62208, .3800, 15552, 8.8200
1.001875338,4.921.909.673,3.507.750.846,609.785.503,22.832.578,1.809.30,25.851,318,0,25.00, 62208, .3800, 15552, 8.8200
1.001635441,5.072.052.652,3.599.189.833,630.569.575,23.607.975,1.817.30,24.548,166,0,25.00, 62208, .3800, 15552, 8.8200
1.001883491,5.239.561.074,3.857.894.174,678.386.622,24.616.013,1.791.04,24.810,127,0,25.00, 62208, .3800, 15552, 8.8200
1.001686195,5.213.369.607,3.805.173.310,667.871.274,24.314.888,1.757.12,24.607,307,0,25.00, 62208, .3800, 15552, 8.8200
1.001762849,4.754.114.630,3.735.947.550,659.355.688,22.316.516,1.818.10,25.908,124,0,25.00, 62208, .3800, 15552, 8.8200
1.001878860,5.002.258.085,3.644.434.126,638.323.349,23.525.610,1.696.58,23.734,468,0,25.00, 62208, .3800, 15552, 8.8200
1.001686653,5.020.198.599,3.472.430.870,611.761.358,23.983.547,1.651.26,21.510,544,0,25.00, 62208, .3800, 15552, 8.8200
1.001747628,4.977.024.097,3.594.992.601,627.483.127,22.990.934,1.864.74,27.538,153,0,25.00, 62208, .3800, 15552, 8.8200
1.001542396,5.012.250.420,3.661.825.539,643.538.493,23.087.983,1.810.90,25.516,391,0,25.00, 62208, .3800, 15552, 8.8200
1.001718640,5.263.275.003,3.899.795.095,688.634.091,24.517.846,1.780.57,25.022,142,0,25.00, 62208, .3800, 15552, 8.8200
1.001840632,5.218.757.813,3.768.112.389,657.704.066,24.375.232,1.653.18,22.496,539,0,25.00, 62208, .3800, 15552, 8.8200
1.002097580,5.081.224.362,3.772.061.473,664.676.952,24.095.464,1.840.73,25.390,349,4,25.00, 62208, .3800, 15552, 8.8200
1.001864996,5.178.356.543,3.801.703.765,667.659.523,23.977.105,1.768.84,24.649,369,0,25.00, 62208, .3800, 15552, 8.8200
1.001959265,4.927.695.225,3.737.919.067,658.707.720,23.034.540,1.877.75,25.599,284,0,25.00, 62208, .3800, 15552, 8.8200
1.001926722,5.071.631.756,3.590.580.524,629.491.754,22.980.981,1.662.70,23.151,188,0,25.00, 62208, .3800, 15552, 8.8200
1.001540956,5.027.167.054,3.607.932.886,634.055.915,23.831.892,1.874.66,25.903,991,0,25.00, 62208, .3800, 15552, 8.8200
1.001974480,5.069.704.523,3.722.279.130,653.850.927,24.025.922,1.787.80,24.357,980,0,25.00, 62208, .3800, 15552, 8.8200
1.001856796,5.074.267.184,3.706.273.979,651.344.916,23.801.341,1.711.26,23.654,1.029,0,25.00, 62208, .3800, 15552, 8.8200
1.002123863,5.268.107.271,3.920.558.079,688.055.115,24.304.099,1.678.53,22.448,78,0,25.00, 62208, .3800, 15552, 8.8200
1.002123572,5.059.219.572,3.774.165.967,664.678.295,23.911.485,1.766.69,23.510,304,0,25.00, 62208, .3800, 15552, 8.8200
1.001650650,4.720.168.611,3.716.883.146,658.921.216,22.413.348,1.840.90,27.021,204,0,25.00, 62208, .3800, 15552, 8.8200
1.002014752,4.724.055.952,3.707.365.779,654.827.689,22.107.534,1.815.23,26.952,57,0,25.00, 62208, .3800, 15552, 8.8200
1.001856560,4.760.677.836,3.616.051.032,639.953.581,22.540.480,1.837.57,26.137,212,0,25.00, 62208, .3800, 15552, 8.8200
1.001812946,5.192.339.665,3.671.406.272,641.442.362,23.815.111,1.656.32,23.491,328,0,25.00, 62208, .3800, 15552, 8.8200
1.001892195,5.084.471.212,3.552.881.213,624.188.204,23.574.581,1.742.57,23.761,135,0,25.00, 62208, .3800, 15552, 8.8200
1.001853562,4.922.027.408,3.545.069.553,620.444.502,23.082.270,1.862.03,27.018,105,0,25.00, 62208, .3800, 15552, 8.8200
1.002271256,4.927.971.238,3.480.198.929,609.652.606,23.237.103,1.812.93,25.430,327,0,25.00, 62208, .3800, 15552, 8.8200
1.001863488,5.240.557.632,3.886.089.865,678.603.826,24.281.375,1.723.92,24.402,540,0,25.00, 62208, .3800, 15552, 8.8200
1.001753980,5.214.675.764,3.827.807.936,675.479.921,24.179.703,1.736.90,23.831,330,0,25.00, 62208, .3800, 15552, 8.8200
1.001801198,4.777.141.744,3.680.704.322,647.733.568,22.659.676,1.807.59,25.240,319,0,25.00, 62208, .3800, 15552, 8.8200
1.001896277,4.743.008.019,3.669.270.513,648.185.922,22.049.070,1.802.88,26.131,110,0,25.00, 62208, .3800, 15552, 8.8200
1.001980477,4.647.717.651,3.684.239.346,649.056.097,21.710.026,1.683.74,24.350,109,0,25.00, 62208, .3800, 15552, 8.8200
1.001890896,4.764.773.266,3.644.295.562,643.522.409,22.298.908,1.713.52,24.238,79,0,25.00, 62208, .3800, 15552, 8.8200
1.001583430,4.842.779.281,3.651.307.090,648.698.473,22.816.269,1.781.54,25.856,739,0,25.00, 62208, .3800, 15552, 8.8200
1.001704369,4.790.517.208,3.603.766.152,637.138.323,22.660.128,1.792.69,25.051,230,0,25.00, 62208, .3800, 15552, 8.8200
1.001704428,4.851.817.134,3.645.545.729,643.426.176,22.603.349,1.791.27,25.624,275,0,25.00, 62208, .3800, 15552, 8.8200
1.001780902,4.843.989.553,3.716.781.499,655.392.275,22.628.739,1.671.20,23.246,90,0,25.00, 62208, .3800, 15552, 8.8200
1.001504887,4.971.640.548,3.548.474.028,621.729.982,22.915.157,1.755.97,23.501,284,0,25.00, 62208, .3800, 15552, 8.8200
1.001727197,5.233.184.019,3.892.885.075,686.228.572,23.974.702,1.670.83,22.727,152,0,25.00, 62208, .3800, 15552, 8.8200
1.001761744,5.014.541.793,3.662.339.317,640.369.088,23.422.313,1.764.25,24.663,130,0,25.00, 62208, .3800, 15552, 8.8200
1.001906237,4.943.871.851,3.679.852.983,650.207.721,23.081.091,1.806.96,25.866,139,0,25.00, 62208, .3800, 15552, 8.8200
1.001986889,4.899.734.589,3.600.854.384,631.508.594,23.009.317,1.762.86,24.031,231,0,25.00, 62208, .3800, 15552, 8.8200
1.001829109,4.916.258.387,3.719.692.203,658.245.573,23.459.250,1.847.26,25.567,216,0,25.00, 62208, .3800, 15552, 8.8200
1.001870256,4.806.102.323,3.616.296.344,638.327.689,22.609.886,1.687.02,23.824,392,0,25.00, 62208, .3800, 15552, 8.8200
1.001707595,4.895.553.791,3.584.357.468,629.753.310,22.646.224,1.728.68,23.869,214,0,25.00, 62208, .3800, 15552, 8.8200
1.001666676,5.148.041.053,3.619.395.770,635.747.559,24.529.875,1.617.56,20.853,344,0,25.00, 62208, .3800, 15552, 8.8200
1.001490921,5.328.393.825,3.887.959.812,681.612.882,25.108.539,1.749.44,23.816,406,0,25.00, 62208, .3800, 15552, 8.8200
1.001902182,4.936.257.957,3.606.184.097,630.991.253,23.446.742,1.807.46,25.336,400,0,25.00, 62208, .3800, 15552, 8.8200
1.001780941,4.959.788.061,3.786.240.225,662.995.872,23.406.721,1.766.64,25.093,494,0,25.00, 62208, .3800, 15552, 8.8200
1.001901198,4.893.762.851,3.653.863.635,646.229.973,23.106.116,1.765.86,23.987,107,0,25.00, 62208, .3800, 15552, 8.8200
1.001871802,4.897.579.193,3.407.561.812,596.126.803,23.506.294,1.804.34,24.333,438,0,25.00, 62208, .3800, 15552, 8.8200
1.001751391,4.984.916.170,3.879.546.215,678.168.211,22.844.421,1.673.73,25.022,93,0,25.00, 62208, .3800, 15552, 8.8200
1.001826554,4.724.612.815,3.611.294.109,637.391.447,22.216.879,1.754.12,24.821,199,0,25.00, 62208, .3800, 15552, 8.8200
1.001829840,4.883.039.704,3.657.536.220,645.404.954,23.204.189,1.680.85,23.946,350,0,25.00, 62208, .3800, 15552, 8.8200
1.001597657,4.819.802.192,3.668.628.988,651.497.160,22.908.514,1.840.86,25.289,314,0,25.00, 62208, .3800, 15552, 8.8200
1.001623885,4.950.750.601,3.671.750.443,642.289.137,23.415.504,1.675.80,21.803,266,0,25.00, 62208, .3800, 15552, 8.8200
1.002129537,5.120.000.820,3.811.035.132,670.205.603,24.252.729,1.801.99,25.662,178,0,25.00, 62208, .3800, 15552, 8.8200
1.001678126,4.916.258.584,3.688.377.519,649.541.899,23.182.196,1.836.30,26.431,108,0,25.00, 62208, .3800, 15552, 8.8200
1.001589307,4.980.089.393,3.685.069.033,647.839.395,23.670.740,1.812.86,25.061,472,0,25.00, 62208, .3800, 15552, 8.8200
1.001610316,4.970.100.538,3.669.899.687,646.527.903,23.489.768,1.694.51,23.312,388,0,25.00, 62208, .3800, 15552, 8.8200
1.001685930,4.894.832.754,3.666.691.499,638.539.296,23.400.420,1.744.75,23.298,102,0,25.00, 62208, .3800, 15552, 8.8200
1.001656061,4.956.031.765,3.588.323.317,632.557.720,23.171.894,1.793.60,24.985,274,0,25.00, 62208, .3800, 15552, 8.8200
1.001496998,4.958.666.261,3.638.868.121,645.156.450,23.643.608,1.729.54,23.035,395,0,25.00, 62208, .3800, 15552, 8.8200
1.001899944,4.925.413.689,3.534.689.481,616.708.146,22.980.918,1.774.55,25.163,176,0,25.00, 62208, .3800, 15552, 8.8200
1.001816825,4.944.375.391,3.718.620.513,646.461.818,23.515.991,1.717.72,23.048,367,0,25.00, 62208, .3800, 15552, 8.8200
1.001754024,5.006.486.549,3.663.774.308,645.056.324,23.369.718,1.846.44,26.641,157,0,25.00, 62208, .3800, 15552, 8.8200
1.001879653,5.154.375.962,3.806.914.188,666.661.358,24.055.122,1.628.22,21.566,119,0,25.00, 62208, .3800, 15552, 8.8200
1.001685782,4.982.867.773,3.756.861.148,661.342.970,23.429.393,1.795.86,25.582,399,0,25.00, 62208, .3800, 15552, 8.8200
1.001737439,5.017.328.094,3.615.870.349,634.570.564,23.277.983,1.731.15,23.842,159,0,25.00, 62208, .3800, 15552, 8.8200
1.001879830,4.888.411.730,3.689.881.273,653.207.527,23.350.350,1.822.58,24.877,309,0,25.00, 62208, .3800, 15552, 8.8200
1.001914656,4.912.827.223,3.660.385.056,641.883.886,23.745.148,1.708.57,24.039,475,0,25.00, 62208, .3800, 15552, 8.8200
1.001697251,4.748.022.812,3.649.926.176,638.141.628,22.007.126,1.578.59,22.467,20,0,25.00, 62208, .3800, 15552, 8.8200
1.001844019,4.705.366.826,3.685.797.045,650.564.764,21.971.868,1.795.37,26.435,55,0,25.00, 62208, .3800, 15552, 8.8200
1.001921475,4.700.617.670,3.727.583.873,657.726.751,22.305.587,1.862.83,27.526,109,1,25.00, 62208, .3800, 15552, 8.8200
1.001950069,5.008.087.447,3.677.894.305,647.880.803,23.766.310,1.844.61,25.318,336,0,25.00, 62208, .3800, 15552, 8.8200
1.001852382,5.257.261.531,3.768.056.875,662.606.667,24.320.031,1.720.19,23.812,698,0,25.00, 62208, .3800, 15552, 8.8200
1.001983611,4.870.640.834,3.787.713.265,666.908.638,22.920.459,1.792.53,26.467,45,0,25.00, 62208, .3800, 15552, 8.8200
1.001678490,4.746.473.161,3.593.637.294,636.543.282,22.652.500,1.763.75,24.736,178,0,25.00, 62208, .3800, 15552, 8.8200
1.001763280,4.952.499.254,3.698.528.900,648.953.148,23.412.273,1.686.31,22.189,432,0,25.00, 62208, .3800, 15552, 8.8200
1.001723954,5.075.526.660,3.593.401.094,634.824.544,24.109.134,1.698.02,23.024,759,0,25.00, 62208, .3800, 15552, 8.8200
1.001919536,4.764.375.184,3.590.458.320,632.581.071,22.402.613,1.720.06,23.037,365,0,25.00, 62208, .3800, 15552, 8.8200
1.002046796,4.873.366.189,3.496.391.427,617.220.633,23.309.019,1.869.18,25.093,247,0,25.00, 62208, .3800, 15552, 8.8200
1.001987223,5.115.353.486,3.645.898.158,638.344.846,24.323.979,1.658.98,22.353,279,0,25.00, 62208, .3800, 15552, 8.8200
1.001868596,5.058.976.758,3.815.859.870,673.810.254,23.634.125,1.714.48,23.653,444,0,25.00, 62208, .3800, 15552, 8.8200
1.001914011,5.020.558.235,3.556.326.547,621.598.439,23.186.446,1.845.35,27.136,77,0,25.00, 62208, .3800, 15552, 8.8200
1.001972423,5.117.777.391,3.755.922.552,658.538.350,24.110.606,1.763.47,24.720,509,0,25.00, 62208, .3800, 15552, 8.8200
1.001685635,5.087.948.858,3.646.344.422,640.112.727,24.420.365,1.689.17,22.228,629,0,25.00, 62208, .3800, 15552, 8.8200
1.001926603,5.022.624.858,3.549.868.625,621.456.503,23.464.269,1.787.21,24.937,271,0,25.00, 62208, .3800, 15552, 8.8200
1.001984563,5.095.472.702,3.804.584.282,670.012.367,23.673.275,1.829.37,26.094,269,0,25.00, 62208, .3800, 15552, 8.8200
1.001712103,4.996.414.998,3.761.374.302,659.459.743,23.327.220,1.779.82,25.827,324,0,25.00, 62208, .3800, 15552, 8.8200
1.002072749,5.068.279.365,3.666.274.522,644.026.370,23.857.441,1.774.69,24.117,195,0,25.00, 62208, .3800, 15552, 8.8200
1.001916861,4.928.904.102,3.679.456.035,649.176.382,23.073.822,1.809.77,25.155,285,0,25.00, 62208, .3800, 15552, 8.8200
1.001551815,4.906.596.538,3.810.857.162,666.700.719,22.602.143,1.714.09,24.303,54,0,25.00, 62208, .3800, 15552, 8.8200
1.001934563,5.107.593.143,3.772.704.129,663.375.940,23.480.659,1.849.30,26.896,219,0,25.00, 62208, .3800, 15552, 8.8200
1.001692831,4.931.888.784,3.770.024.916,661.738.887,23.461.357,1.848.39,25.994,369,0,25.00, 62208, .3800, 15552, 8.8200
1.002100517,4.898.737.824,3.653.979.218,643.004.331,23.382.213,1.784.92,25.756,393,0,25.00, 62208, .3800, 15552, 8.8200
1.001970929,4.853.510.331,3.594.986.869,632.900.319,23.074.324,1.765.27,23.719,226,0,25.00, 62208, .3800, 15552, 8.8200
1.002111978,4.916.849.934,3.727.270.447,655.333.618,23.000.762,1.827.79,26.123,158,0,25.00, 62208, .3800, 15552, 8.8200
1.001850278,4.770.618.888,3.662.031.946,645.768.645,22.254.424,1.747.92,25.188,191,0,25.00, 62208, .3800, 15552, 8.8200
1.002011945,4.923.277.673,3.627.769.653,643.931.890,23.333.090,1.785.83,25.182,237,0,25.00, 62208, .3800, 15552, 8.8200
1.001743564,4.693.033.362,3.696.796.715,650.685.696,22.223.764,1.773.94,25.815,280,0,25.00, 62208, .3800, 15552, 8.8200
1.001756347,4.874.645.919,3.696.419.617,649.973.107,23.256.792,1.757.74,24.459,215,0,25.00, 62208, .3800, 15552, 8.8200
1.002048092,5.258.113.720,4.055.861.824,709.109.472,23.939.391,1.624.07,21.939,1.122,141,25.00, 62208, .3800, 15552, 8.8200
1.001679800,4.885.479.250,3.777.904.767,663.382.765,23.138.368,1.813.03,26.394,332,0,25.00, 62848, .3800, 15712, 8.8200
1.001804796,4.785.195.543,3.469.504.507,606.100.608,22.410.822,1.671.78,22.647,293,0,25.00, 62848, .3800, 15712, 8.8200
1.001965833,5.046.814.964,3.530.874.894,621.371.283,24.176.333,1.859.02,23.901,315,0,25.00, 62848, .3800, 15712, 8.8200
1.002105678,4.996.421.990,3.799.873.264,672.123.455,23.486.781,1.709.32,24.132,306,0,25.00, 62848, .3800, 15712, 8.8200
1.001817818,5.005.868.943,3.609.019.979,634.987.171,23.412.506,1.741.67,24.162,477,0,25.00, 62848, .3800, 15712, 8.8200
1.001887591,4.647.264.034,3.690.428.840,652.190.155,21.994.493,1.788.70,26.196,123,0,25.00, 62848, .3800, 15712, 8.8200
1.002031214,4.858.426.191,3.613.262.747,637.914.952,22.984.379,1.732.55,24.247,470,0,25.00, 62848, .3800, 15712, 8.8200
1.001962271,4.822.070.254,3.594.668.664,635.728.406,22.575.145,1.792.08,25.461,193,0,25.00, 62848, .3800, 15712, 8.8200
1.001555407,5.121.017.444,3.765.044.535,658.826.046,23.984.553,1.713.10,22.755,859,0,25.00, 62848, .3800, 15712, 8.8200
1.001965216,4.881.481.001,3.739.336.410,657.426.782,22.819.836,1.586.43,21.028,381,0,25.00, 62848, .3800, 15712, 8.8200
1.001932392,4.799.092.796,3.663.863.970,647.183.923,22.615.865,1.831.44,25.625,410,0,25.00, 62848, .3800, 15712, 8.8200
1.001821300,4.671.964.356,3.626.432.648,637.334.168,21.505.747,1.704.18,23.872,225,0,25.00, 62848, .3800, 15712, 8.8200
1.001806822,4.952.643.105,3.572.114.963,628.239.619,22.980.809,1.697.46,23.195,621,0,25.00, 62848, .3800, 15712, 8.8200
1.001919766,4.752.351.772,3.673.105.314,647.204.371,22.223.299,1.806.33,26.177,465,0,25.00, 62848, .3800, 15712, 8.8200
1.001875551,4.739.164.187,3.640.156.190,638.529.017,22.281.437,1.842.56,26.333,413,0,25.00, 62848, .3800, 15712, 8.8200
1.001843209,4.612.268.848,3.696.040.486,651.279.920,21.826.132,1.833.90,26.364,438,0,25.00, 62848, .3800, 15712, 8.8200
1.001617027,4.744.375.376,3.668.427.852,644.639.225,22.352.836,1.733.57,25.173,185,0,25.00, 62848, .3800, 15712, 8.8200
1.002051483,4.814.849.213,3.643.881.540,641.534.461,22.668.919,1.774.48,26.012,206,0,25.00, 62848, .3800, 15712, 8.8200
1.001909232,5.177.773.285,4.083.189.810,717.151.843,23.817.640,1.729.94,24.111,79,0,25.00, 62848, .3800, 15712, 8.8200
1.001873283,4.796.768.183,3.673.531.804,646.895.426,22.602.789,1.728.91,24.643,213,0,25.00, 62848, .3800, 15712, 8.8200
1.001788169,4.812.325.704,3.701.339.932,654.078.350,22.685.495,1.802.98,26.042,166,0,25.00, 62848, .3800, 15712, 8.8200
1.002150298,4.804.313.758,3.590.925.327,627.081.667,22.062.420,1.573.04,21.688,112,0,25.00, 62848, .3800, 15712, 8.8200
1.001977218,4.839.020.715,3.614.915.023,638.337.637,23.010.070,1.850.74,26.528,239,0,25.00, 62848, .3800, 15712, 8.8200
1.001561536,4.768.219.014,3.658.669.774,644.928.676,22.620.677,1.802.05,25.930,379,0,25.00, 62848, .3800, 15712, 8.8200
1.001837560,4.876.597.708,3.655.952.154,638.945.998,22.475.535,1.773.53,26.886,159,0,25.00, 62848, .3800, 15712, 8.8200
1.001989860,5.022.926.383,3.634.034.144,637.327.419,23.565.880,1.815.56,25.512,273,0,25.00, 62848, .3800, 15712, 8.8200
1.001731146,4.829.201.372,3.712.837.887,653.753.469,22.895.591,1.742.85,25.012,326,0,25.00, 62848, .3800, 15712, 8.8200
1.001635483,5.115.569.393,3.722.903.346,649.530.313,23.660.808,1.760.91,25.406,99,0,25.00, 62848, .3800, 15712, 8.8200
1.001659929,5.107.636.560,3.875.001.770,678.617.559,23.827.313,1.747.50,24.549,110,0,25.00, 62848, .3800, 15712, 8.8200
1.001985328,5.084.579.207,3.732.577.173,653.129.462,23.694.911,1.861.36,26.148,252,0,25.00, 62848, .3800, 15712, 8.8200
1.001599242,5.065.778.916,3.909.756.391,682.473.309,23.537.406,1.767.32,25.260,266,0,25.00, 62848, .3800, 15712, 8.8200
1.002031414,4.905.402.349,3.827.377.618,673.972.913,22.930.416,1.816.05,25.895,489,0,25.00, 62848, .3800, 15712, 8.8200
1.001618748,4.831.289.317,3.593.557.491,628.999.593,22.363.995,1.798.65,26.915,171,0,25.00, 62848, .3800, 15712, 8.8200
1.001806164,4.595.503.720,3.291.136.352,578.130.057,21.402.205,1.696.93,22.528,1.046,0,25.00, 62848, .3800, 15712, 8.8200
1.001747982,5.222.901.731,3.739.286.782,652.120.423,24.274.044,1.809.80,25.728,1.217,0,25.00, 62848, .3800, 15712, 8.8200
1.001818756,5.052.969.255,3.673.698.286,644.124.884,23.509.368,1.823.30,26.033,372,0,25.00, 62848, .3800, 15712, 8.8200
1.001793677,5.085.171.666,3.832.033.411,673.832.362,23.653.019,1.795.62,24.819,143,0,25.00, 62848, .3800, 15712, 8.8200
1.001513443,4.949.858.540,3.466.320.470,603.057.565,23.521.803,1.768.13,24.101,120,0,25.00, 62848, .3800, 15712, 8.8200
1.001597372,5.162.841.468,3.803.355.693,661.484.919,23.574.743,1.734.90,25.333,172,2,25.00, 62848, .3800, 15712, 8.8200
1.001847107,5.092.235.439,3.738.377.667,657.099.986,23.887.268,1.817.30,25.030,367,0,25.00, 62848, .3800, 15712, 8.8200
1.001746355,4.770.238.467,3.724.305.151,652.914.481,22.507.327,1.814.45,25.537,268,0,25.00, 62848, .3800, 15712, 8.8200
1.001944270,4.946.020.742,3.766.118.867,658.426.278,23.469.898,1.801.42,25.724,549,0,25.00, 62848, .3800, 15712, 8.8200
1.001836495,5.064.991.176,3.716.397.103,652.510.712,23.980.594,1.754.13,23.472,380,0,25.00, 62848, .3800, 15712, 8.8200
1.001820323,4.765.569.467,3.691.550.086,655.602.692,22.863.605,1.872.44,26.420,282,0,25.00, 62848, .3800, 15712, 8.8200
1.001812748,4.802.965.643,3.636.486.570,636.755.045,22.442.584,1.687.47,24.568,39,0,25.00, 62848, .3800, 15712, 8.8200
1.002286048,4.813.306.166,3.701.973.130,652.902.791,22.810.668,1.760.31,25.065,377,0,25.00, 62848, .3800, 15712, 8.8200
1.002186889,5.111.767.205,3.763.116.661,662.339.343,24.607.705,1.799.77,25.195,230,0,25.00, 62848, .3800, 15712, 8.8200
1.001939948,4.946.903.391,3.738.898.838,669.508.267,23.358.711,1.881.75,27.119,135,0,25.00, 62848, .3800, 15712, 8.8200
1.001805291,5.167.645.442,3.704.204.821,651.995.753,24.087.104,1.750.48,24.222,780,0,25.00, 62848, .3800, 15712, 8.8200
1.001908216,5.143.759.337,3.665.109.680,640.714.920,23.962.663,1.801.76,25.399,248,0,25.00, 62848, .3800, 15712, 8.8200
1.001807373,5.026.523.447,3.586.376.119,626.590.270,23.719.241,1.755.10,25.492,119,0,25.00, 62848, .3800, 15712, 8.8200
1.001657136,5.188.098.951,3.774.719.044,660.633.854,24.447.495,1.727.06,22.875,416,0,25.00, 62848, .3800, 15712, 8.8200
1.001823281,5.095.427.435,3.756.390.280,659.472.693,24.049.073,1.787.90,25.041,354,0,25.00, 62848, .3800, 15712, 8.8200
1.001802541,4.891.779.796,3.687.240.044,651.080.355,22.876.527,1.754.78,24.900,460,0,25.00, 62848, .3800, 15712, 8.8200
1.002145192,4.906.643.330,3.713.375.373,658.046.195,23.365.576,1.839.35,25.891,393,0,25.00, 62848, .3800, 15712, 8.8200
1.001798662,5.263.520.647,3.797.572.198,662.486.268,24.285.488,1.723.55,22.347,230,0,25.00, 62848, .3800, 15712, 8.8200
1.002020935,5.057.345.021,3.641.605.265,637.700.813,23.699.637,1.826.75,25.437,186,0,25.00, 62848, .3800, 15712, 8.8200
1.001962773,5.056.873.711,3.599.947.964,632.294.330,23.694.207,1.719.58,23.817,324,0,25.00, 62848, .3800, 15712, 8.8200
1.001995335,4.876.513.844,3.707.391.393,652.947.942,22.988.563,1.769.88,25.760,222,0,25.00, 62848, .3800, 15712, 8.8200
1.001930951,4.823.203.604,3.680.302.144,646.639.250,22.977.355,1.812.97,25.321,409,0,25.00, 62848, .3800, 15712, 8.8200
1.002006805,4.897.138.762,3.625.608.288,640.759.083,23.296.202,1.797.35,25.002,280,0,25.00, 62848, .3800, 15712, 8.8200
1.001857080,5.033.976.869,3.597.021.155,629.288.433,23.744.898,1.818.16,25.929,432,0,25.00, 62848, .3800, 15712, 8.8200
1.001864632,5.023.693.298,3.610.443.476,628.788.989,23.789.423,1.817.27,25.965,596,0,25.00, 62848, .3800, 15712, 8.8200
1.001431598,4.961.027.817,3.716.560.886,659.219.615,23.287.070,1.818.16,26.031,179,0,25.00, 62848, .3800, 15712, 8.8200
1.001751817,5.103.358.742,4.057.392.744,712.507.364,23.714.945,1.693.22,24.338,12,0,25.00, 62848, .3800, 15712, 8.8200
1.001816258,4.878.153.424,3.577.260.921,628.300.975,22.981.984,1.891.20,26.500,304,0,25.00, 62848, .3800, 15712, 8.8200
