Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001675241,2.369.063.690,1.694.850.061,295.305.141,11.607.027,935.30,8.733,328,0,21.00, 58368, .3500, 14592, 8.4400
1.002305773,2.159.663.747,1.710.950.204,296.682.663,10.139.040,1.038.78,8.390,319,0,21.00, 58368, .3500, 14592, 8.4400
1.001743969,2.186.766.199,1.685.274.010,297.017.729,10.221.048,1.059.39,8.354,152,0,21.00, 58368, .3500, 14592, 8.4400
1.001734021,2.117.718.492,1.644.936.653,287.319.804,9.663.578,953.72,8.057,134,0,21.00, 58368, .3500, 14592, 8.4400
1.002197330,2.257.477.392,1.748.398.548,308.535.755,10.789.530,996.93,8.948,260,0,21.00, 58368, .3500, 14592, 8.4400
1.001694136,2.372.679.005,1.682.676.595,300.192.870,11.354.248,1.026.61,9.064,207,0,21.00, 58368, .3500, 14592, 8.4400
1.001580523,2.486.805.610,1.818.407.525,319.876.478,11.846.398,1.089.12,10.157,320,0,21.00, 58368, .3500, 14592, 8.4400
1.001865547,2.583.378.069,1.847.582.822,321.958.087,12.315.255,972.12,9.662,456,0,21.00, 58368, .3500, 14592, 8.4400
1.001754940,2.298.278.460,1.716.674.321,298.291.867,11.022.213,847.43,8.730,316,0,21.00, 58368, .3500, 14592, 8.4400
1.001728600,2.431.807.054,1.705.006.203,297.372.760,11.831.601,927.32,8.715,455,0,21.00, 58368, .3500, 14592, 8.4400
1.001648631,2.584.100.478,1.708.436.589,300.161.446,12.397.682,1.026.65,9.098,325,0,21.00, 58368, .3500, 14592, 8.4400
1.001984400,2.280.429.945,1.730.346.343,303.154.943,10.830.992,1.088.66,8.834,149,0,21.00, 58368, .3500, 14592, 8.4400
1.001775168,2.776.318.230,1.709.201.610,296.884.000,13.831.306,1.013.21,9.115,69,0,21.00, 58368, .3500, 14592, 8.4400
1.001783594,2.231.748.392,1.694.090.993,291.531.070,10.309.241,1.034.51,8.586,223,0,21.00, 58368, .3500, 14592, 8.4400
1.001769417,2.214.869.314,1.695.733.793,296.535.770,10.422.323,1.039.74,7.815,37,0,21.00, 58368, .3500, 14592, 8.4400
1.001961939,2.311.394.570,1.711.396.548,298.247.144,10.985.516,1.057.42,9.081,286,0,21.00, 58368, .3500, 14592, 8.4400
1.001824591,2.714.666.261,1.964.669.496,342.569.972,12.983.133,1.074.20,10.516,92,0,21.00, 58368, .3500, 14592, 8.4400
1.001923476,2.363.810.190,1.724.453.206,302.639.838,11.341.926,984.80,9.287,313,0,21.00, 58368, .3500, 14592, 8.4400
1.001699657,2.373.289.845,1.754.155.233,305.904.824,11.337.387,1.014.28,9.212,177,0,21.00, 58368, .3500, 14592, 8.4400
1.001660593,2.297.762.002,1.715.812.479,298.645.835,10.850.933,1.026.80,8.869,336,0,21.00, 58368, .3500, 14592, 8.4400
1.001858895,2.219.424.350,1.680.493.922,295.262.870,10.301.038,1.061.52,8.954,231,0,22.00, 58368, .3500, 14592, 8.4400
1.001651456,2.322.396.960,1.730.361.512,301.807.834,10.986.404,1.079.15,9.417,386,0,22.00, 58368, .3500, 14592, 8.4400
1.001790126,2.289.114.891,1.736.848.014,304.137.219,10.316.159,1.049.20,9.359,18,0,22.00, 58368, .3500, 14592, 8.4400
1.001901455,2.204.418.686,1.687.043.940,292.328.536,10.201.849,990.26,8.757,150,0,22.00, 58368, .3500, 14592, 8.4400
1.002080080,2.241.150.399,1.760.643.397,307.931.055,10.431.997,1.059.43,9.015,61,0,22.00, 58368, .3500, 14592, 8.4400
1.002177272,2.339.503.474,1.821.774.690,322.024.483,10.749.467,1.055.81,10.150,85,0,22.00, 58368, .3500, 14592, 8.4400
1.001959113,2.132.430.896,1.732.208.507,302.581.094,9.915.562,1.039.31,8.478,10,0,22.00, 58368, .3500, 14592, 8.4400
1.001793192,2.336.957.997,1.705.968.082,298.297.142,11.052.659,1.082.56,8.770,250,0,22.00, 58368, .3500, 14592, 8.4400
1.001742126,2.127.472.748,1.675.354.548,291.929.168,9.827.059,988.32,8.286,62,0,22.00, 58368, .3500, 14592, 8.4400
1.001713753,2.173.260.669,1.686.223.457,294.714.380,10.158.209,967.16,8.671,94,0,22.00, 58368, .3500, 14592, 8.4400
1.001706690,2.082.301.036,1.692.422.335,296.599.720,9.721.542,1.022.91,8.151,84,0,22.00, 58368, .3500, 14592, 8.4400
1.001840611,2.319.796.178,1.717.538.134,299.567.710,10.808.759,930.00,9.174,285,0,22.00, 58368, .3500, 14592, 8.4400
1.002066715,2.261.141.518,1.707.527.625,295.460.052,10.636.119,1.045.93,9.152,152,0,22.00, 58368, .3500, 14592, 8.4400
1.001788743,2.240.350.587,1.698.656.508,295.072.868,10.667.187,1.026.57,8.639,354,0,22.00, 58368, .3500, 14592, 8.4400
1.001949054,2.435.759.502,1.791.413.066,314.341.547,11.275.243,957.60,9.634,251,0,22.00, 58368, .3500, 14592, 8.4400
1.001706209,2.645.588.004,1.831.833.677,318.581.544,12.415.448,1.043.29,10.381,262,0,22.00, 58368, .3500, 14592, 8.4400
1.001942722,2.447.530.724,1.726.719.128,301.361.462,11.908.818,998.18,9.163,464,0,22.00, 58368, .3500, 14592, 8.4400
1.001702953,2.293.366.841,1.723.646.917,300.299.321,10.798.168,1.118.82,9.127,228,0,22.00, 58368, .3500, 14592, 8.4400
1.001581685,2.334.059.845,1.727.019.032,303.700.813,11.063.989,1.088.31,8.819,169,0,22.00, 58368, .3500, 14592, 8.4400
1.001730324,2.279.673.488,1.721.559.401,301.592.742,10.911.399,1.089.88,9.117,100,0,22.00, 58368, .3500, 14592, 8.4400
1.002028834,2.307.127.960,1.719.590.422,300.312.381,10.939.941,1.054.52,8.885,119,0,22.00, 58368, .3500, 14592, 8.4400
1.001577638,2.240.383.331,1.725.347.397,301.037.150,10.511.790,1.042.00,8.542,132,0,22.00, 58368, .3500, 14592, 8.4400
1.001932433,2.636.654.128,1.700.019.033,296.674.120,13.179.802,1.002.50,9.315,209,0,22.00, 58368, .3500, 14592, 8.4400
1.001679258,2.163.627.027,1.741.354.371,302.190.076,9.917.747,981.87,8.367,12,0,22.00, 58368, .3500, 14592, 8.4400
1.001888671,2.606.778.811,1.915.699.478,331.941.708,12.195.388,1.103.97,11.362,219,0,22.00, 58368, .3500, 14592, 8.4400
1.001511553,2.222.184.226,1.732.734.040,302.424.727,10.449.690,950.77,8.639,112,0,22.00, 58368, .3500, 14592, 8.4400
1.002060633,2.367.911.964,1.723.064.638,303.668.715,11.191.253,1.019.51,9.424,123,0,22.00, 58368, .3500, 14592, 8.4400
1.001760029,2.225.065.544,1.704.605.750,296.459.360,10.371.533,1.048.93,8.820,233,0,22.00, 58368, .3500, 14592, 8.4400
1.001814903,2.351.438.462,1.732.154.255,301.218.017,11.374.677,994.87,9.053,135,0,22.00, 58368, .3500, 14592, 8.4400
1.001622322,2.325.204.479,1.708.404.026,299.328.951,10.981.983,1.018.88,8.616,233,0,22.00, 58368, .3500, 14592, 8.4400
1.002037049,2.268.798.392,1.742.338.222,303.514.600,10.783.264,947.09,8.896,233,0,22.00, 58368, .3500, 14592, 8.4400
1.001574131,2.255.034.165,1.686.083.347,293.804.628,10.740.589,1.116.99,8.786,102,0,22.00, 58368, .3500, 14592, 8.4400
1.001559093,2.611.822.340,1.679.742.435,295.229.160,12.972.995,954.91,8.580,252,0,22.00, 58368, .3500, 14592, 8.4400
1.001720816,2.637.082.860,1.840.430.608,321.865.195,12.653.325,1.008.09,11.088,232,0,22.00, 58368, .3500, 14592, 8.4400
1.001807538,2.268.646.471,1.695.163.776,293.459.816,10.797.814,982.30,8.632,247,0,22.00, 58368, .3500, 14592, 8.4400
1.001665713,2.287.038.344,1.691.949.547,295.984.093,10.414.961,962.40,8.754,268,0,22.00, 58368, .3500, 14592, 8.4400
1.001740593,2.204.840.665,1.705.507.540,297.154.933,10.341.525,1.067.14,8.383,149,0,22.00, 58368, .3500, 14592, 8.4400
1.001663529,2.165.678.463,1.711.533.949,299.702.318,10.086.139,1.046.51,8.144,256,0,22.00, 58368, .3500, 14592, 8.4400
1.001512395,2.030.800.568,1.705.445.284,296.489.790,9.205.097,976.99,7.269,107,0,22.00, 58368, .3500, 14592, 8.4400
1.001922625,2.067.894.510,1.671.852.276,291.633.062,9.500.252,991.88,7.037,85,0,22.00, 58368, .3500, 14592, 8.4400
1.001822426,2.217.486.513,1.689.050.835,297.795.678,10.370.936,959.25,8.502,250,0,22.00, 58368, .3500, 14592, 8.4400
1.002090660,2.363.050.712,1.686.296.540,292.061.102,11.204.564,937.64,8.719,289,0,22.00, 58368, .3500, 14592, 8.4400
1.001492808,2.365.778.486,1.826.587.002,320.917.793,10.871.718,918.27,9.877,157,0,22.00, 58368, .3500, 14592, 8.4400
1.001971296,2.406.889.224,1.868.725.870,323.640.653,11.175.855,1.036.35,9.223,137,0,22.00, 58368, .3500, 14592, 8.4400
1.001788102,2.208.530.679,1.705.501.442,297.311.487,10.263.367,1.008.11,8.879,142,0,22.00, 58368, .3500, 14592, 8.4400
1.001526481,2.128.680.172,1.686.491.647,296.670.063,9.917.119,1.029.17,7.634,75,0,22.00, 58368, .3500, 14592, 8.4400
1.002243696,2.159.498.604,1.722.099.891,301.381.444,9.922.788,937.69,8.234,171,0,22.00, 58368, .3500, 14592, 8.4400
1.002084157,2.166.240.099,1.692.009.651,296.679.689,10.101.871,1.053.48,8.374,156,0,22.00, 58368, .3500, 14592, 8.4400
1.001896506,2.247.559.026,1.703.406.923,297.205.877,10.452.972,1.070.38,9.171,231,0,22.00, 58368, .3500, 14592, 8.4400
1.001713513,2.132.935.736,1.614.258.904,284.337.963,10.083.452,1.023.07,8.009,150,0,22.00, 58368, .3500, 14592, 8.4400
1.001817758,2.269.080.603,1.758.247.638,307.763.336,10.669.204,1.049.71,8.784,62,0,22.00, 58368, .3500, 14592, 8.4400
1.001708122,2.313.063.551,1.722.217.608,304.520.339,10.999.127,1.030.50,9.154,234,0,22.00, 58368, .3500, 14592, 8.4400
1.001796608,2.476.439.522,1.881.077.564,332.045.329,11.650.628,976.34,10.190,89,0,22.00, 58368, .3500, 14592, 8.4400
1.001869845,2.505.051.380,1.758.867.876,306.714.624,11.971.126,988.31,10.044,172,0,22.00, 58368, .3500, 14592, 8.4400
1.001774467,2.193.333.935,1.740.194.693,304.125.379,10.324.906,1.081.11,7.848,36,0,22.00, 58368, .3500, 14592, 8.4400
1.001665482,2.185.401.741,1.698.822.656,295.237.928,10.303.961,1.014.55,8.420,37,0,22.00, 58368, .3500, 14592, 8.4400
1.001858234,2.244.743.267,1.721.189.188,297.729.993,10.747.535,996.07,8.972,29,0,22.00, 58368, .3500, 14592, 8.4400
1.001743398,2.509.020.558,1.690.212.983,295.949.425,12.112.974,955.28,8.694,282,0,22.00, 58368, .3500, 14592, 8.4400
1.001780108,2.421.926.131,1.709.890.224,299.264.200,11.837.700,995.61,8.509,124,0,22.00, 58368, .3500, 14592, 8.4400
1.001640456,2.373.420.330,1.752.278.274,307.155.791,10.945.738,967.92,9.641,170,0,22.00, 58368, .3500, 14592, 8.4400
1.001709885,2.380.957.499,1.717.748.562,298.289.807,11.554.080,1.044.51,8.682,186,0,22.00, 58368, .3500, 14592, 8.4400
1.001785868,2.529.170.264,1.878.352.266,327.178.711,11.787.470,989.80,9.836,117,0,22.00, 58368, .3500, 14592, 8.4400
1.001525290,2.435.070.848,1.809.279.384,318.147.146,11.477.081,953.44,9.483,194,0,22.00, 58368, .3500, 14592, 8.4400
1.001492768,2.166.349.863,1.727.236.926,300.676.868,10.018.597,1.006.76,8.453,154,0,22.00, 58368, .3500, 14592, 8.4400
1.001958492,2.173.876.271,1.729.329.497,302.044.924,10.246.056,1.004.60,8.827,133,0,22.00, 58368, .3500, 14592, 8.4400
1.002023173,2.276.973.230,1.697.808.639,293.973.182,10.533.475,1.105.92,9.156,107,0,22.00, 58368, .3500, 14592, 8.4400
1.001918106,2.309.830.563,1.715.311.488,294.719.745,10.808.400,1.139.43,9.040,102,0,22.00, 58368, .3500, 14592, 8.4400
1.001658119,2.380.747.124,1.722.343.451,300.551.343,11.124.572,936.49,9.240,130,0,22.00, 58368, .3500, 14592, 8.4400
1.001672355,2.436.799.042,1.739.671.036,302.743.061,11.767.806,955.82,9.028,266,0,22.00, 58368, .3500, 14592, 8.4400
1.001950607,2.468.229.127,1.725.193.100,300.843.275,11.628.821,1.019.77,9.496,205,0,22.00, 58368, .3500, 14592, 8.4400
1.001989410,2.411.653.074,1.810.345.672,315.039.965,11.276.260,1.084.20,9.836,291,0,22.00, 58368, .3500, 14592, 8.4400
1.001886557,2.368.063.525,1.757.103.099,304.426.667,10.873.150,1.051.68,9.495,177,0,22.00, 58368, .3500, 14592, 8.4400
1.001961657,2.334.519.337,1.708.493.344,299.298.334,11.059.247,1.110.42,9.585,232,0,22.00, 58368, .3500, 14592, 8.4400
1.001724893,2.209.794.516,1.686.225.074,294.894.451,10.441.931,1.000.02,8.672,378,0,23.00, 58368, .3500, 14592, 8.4400
1.001766812,2.291.473.072,1.692.528.693,293.461.075,10.874.350,1.096.82,8.966,159,0,23.00, 58368, .3500, 14592, 8.4400
1.001676142,2.297.521.409,1.715.329.034,299.343.300,10.878.611,1.114.18,8.889,164,0,23.00, 58368, .3500, 14592, 8.4400
1.001694276,2.280.863.883,1.731.186.055,303.447.544,10.808.475,1.091.20,8.765,122,0,23.00, 58368, .3500, 14592, 8.4400
1.001872210,2.289.186.264,1.715.447.109,298.600.247,10.480.565,1.144.06,9.309,99,0,23.00, 58368, .3500, 14592, 8.4400
1.001985742,2.237.421.937,1.681.283.509,292.767.388,10.419.819,1.078.19,8.626,122,0,23.00, 58368, .3500, 14592, 8.4400
1.001822316,2.351.588.622,1.734.596.745,307.565.460,11.132.300,1.050.43,9.090,196,0,23.00, 58368, .3500, 14592, 8.4400
1.001737087,2.631.766.147,1.886.242.539,329.447.837,12.744.222,1.116.25,10.510,179,0,23.00, 58368, .3500, 14592, 8.4400
1.001834419,2.266.251.317,1.717.422.041,299.447.240,10.735.031,1.024.81,9.117,169,0,23.00, 58368, .3500, 14592, 8.4400
1.002081342,2.097.092.101,1.684.435.013,296.487.110,9.829.723,1.022.83,7.669,99,0,23.00, 58368, .3500, 14592, 8.4400
1.001827266,2.288.188.280,1.687.068.078,294.824.179,10.687.262,1.034.23,9.134,175,0,23.00, 58368, .3500, 14592, 8.4400
1.001737979,2.090.175.107,1.629.416.149,289.067.400,9.728.840,982.16,7.979,118,0,23.00, 58368, .3500, 14592, 8.4400
1.001949405,2.322.329.124,1.776.678.304,310.263.370,11.033.754,1.088.44,9.212,99,0,23.00, 58368, .3500, 14592, 8.4400
1.001738930,2.203.179.930,1.686.538.341,296.755.539,10.063.079,1.056.76,8.978,73,0,23.00, 58368, .3500, 14592, 8.4400
1.001598848,2.198.129.429,1.699.243.565,295.677.565,10.238.938,1.022.68,8.235,108,0,23.00, 58368, .3500, 14592, 8.4400
1.001663969,2.157.707.883,1.712.998.015,298.993.367,10.134.760,1.010.42,8.729,111,0,23.00, 58368, .3500, 14592, 8.4400
1.001563180,2.313.498.080,1.840.061.698,320.940.202,10.615.655,847.00,8.583,94,0,23.00, 58368, .3500, 14592, 8.4400
1.001878762,2.181.091.159,1.793.722.647,317.063.982,10.060.056,989.11,8.608,84,0,23.00, 58368, .3500, 14592, 8.4400
1.001821675,2.248.132.932,1.632.671.071,284.576.300,10.975.048,988.18,7.572,85,0,23.00, 58368, .3500, 14592, 8.4400
1.001509530,2.292.919.339,1.789.067.709,317.919.906,10.912.977,1.021.28,8.848,161,0,23.00, 58368, .3500, 14592, 8.4400
1.001849107,2.246.155.818,1.736.768.878,303.762.789,10.464.193,1.035.73,8.757,62,0,23.00, 58368, .3500, 14592, 8.4400
1.001620097,2.176.263.474,1.739.278.294,305.012.656,10.217.673,1.037.61,8.691,37,0,23.00, 58368, .3500, 14592, 8.4400
1.001510081,2.229.345.064,1.741.293.460,303.981.344,10.255.473,1.075.51,9.134,95,0,23.00, 58368, .3500, 14592, 8.4400
1.001944476,2.249.083.870,1.733.410.339,299.984.342,10.571.498,1.058.84,8.675,14,0,23.00, 58368, .3500, 14592, 8.4400
1.001626008,2.271.386.432,1.724.821.001,303.250.467,10.529.224,1.086.15,8.896,133,0,23.00, 58368, .3500, 14592, 8.4400
1.001957219,2.580.506.601,1.901.636.527,332.082.200,12.124.722,1.113.66,10.626,231,3,23.00, 58368, .3500, 14592, 8.4400
1.002009047,2.402.080.605,1.742.703.872,305.388.178,11.572.291,1.033.20,8.960,143,0,23.00, 58368, .3500, 14592, 8.4400
1.001871548,2.184.226.787,1.710.547.115,299.465.838,10.150.064,1.015.87,8.167,58,0,23.00, 58368, .3500, 14592, 8.4400
1.002010299,2.170.033.497,1.715.585.671,300.259.837,9.934.948,983.65,8.264,126,0,23.00, 58368, .3500, 14592, 8.4400
1.001784686,2.058.416.233,1.706.436.868,299.761.849,9.658.340,1.038.37,7.695,7,0,23.00, 58368, .3500, 14592, 8.4400
1.001773254,2.254.688.406,1.702.514.792,300.385.153,10.749.396,1.049.67,8.700,183,0,23.00, 58368, .3500, 14592, 8.4400
1.001794324,2.242.080.895,1.650.269.486,287.016.829,10.694.516,937.73,8.389,217,0,23.00, 58368, .3500, 14592, 8.4400
1.001851531,2.129.229.765,1.775.083.930,310.736.645,9.889.273,1.051.52,8.184,40,0,23.00, 58368, .3500, 14592, 8.4400
1.002009628,2.247.515.970,1.692.973.788,295.952.015,10.303.908,1.083.56,8.880,27,0,23.00, 58368, .3500, 14592, 8.4400
1.001565104,2.161.249.314,1.743.485.884,305.297.592,9.872.610,1.018.23,8.639,73,0,23.00, 58368, .3500, 14592, 8.4400
1.001979070,2.357.421.095,1.844.758.585,320.016.068,10.939.824,985.55,9.918,81,0,23.00, 58368, .3500, 14592, 8.4400
1.001958081,2.195.115.048,1.725.649.146,301.422.445,10.066.801,1.059.46,8.526,104,0,23.00, 58368, .3500, 14592, 8.4400
1.001540558,2.269.678.709,1.722.177.914,299.647.431,10.699.810,1.005.35,9.342,101,0,23.00, 58368, .3500, 14592, 8.4400
1.002092173,2.048.659.216,1.718.673.541,300.472.821,9.533.060,1.015.54,7.790,29,0,23.00, 58368, .3500, 14592, 8.4400
1.001820332,2.329.002.066,1.713.388.220,300.279.584,10.965.673,930.75,8.413,37,0,23.00, 58368, .3500, 14592, 8.4400
1.001842865,2.348.811.293,1.728.182.946,304.556.761,11.210.057,1.011.30,9.129,202,0,23.00, 58368, .3500, 14592, 8.4400
1.001807108,2.199.079.193,1.736.124.878,305.071.803,10.260.493,868.02,9.542,43,0,23.00, 58368, .3500, 14592, 8.4400
1.001898159,2.580.094.985,1.690.352.568,296.666.731,12.569.240,1.030.16,9.115,262,0,23.00, 58368, .3500, 14592, 8.4400
1.001939466,2.657.767.857,1.688.758.355,295.986.642,13.093.124,1.003.95,9.415,68,0,23.00, 58368, .3500, 14592, 8.4400
1.001541510,2.419.461.407,1.730.760.344,303.874.161,11.766.897,1.064.93,9.378,128,0,23.00, 58368, .3500, 14592, 8.4400
1.001573781,2.578.163.128,1.894.079.275,331.195.700,12.134.463,955.80,10.392,141,0,23.00, 58368, .3500, 14592, 8.4400
1.001790757,2.622.306.470,1.870.255.864,323.482.769,12.420.146,1.098.85,10.945,45,119,23.00, 58368, .3500, 14592, 8.4400
1.001633402,2.370.298.485,1.700.820.016,297.536.220,11.287.716,1.092.64,8.741,156,0,23.00, 58880, .3600, 14720, 8.4400
1.001944796,2.225.379.184,1.709.806.061,299.724.130,10.362.540,1.058.12,8.512,97,0,23.00, 58880, .3600, 14720, 8.4400
1.001800296,2.193.336.623,1.703.057.550,298.929.979,10.194.109,1.016.11,8.161,144,0,23.00, 58880, .3600, 14720, 8.4400
1.001787091,2.148.894.697,1.709.534.885,298.804.225,9.916.240,1.018.36,7.735,31,0,23.00, 58880, .3600, 14720, 8.4400
1.001862622,2.185.443.672,1.709.957.213,299.044.787,10.249.293,1.026.41,8.042,115,0,23.00, 58880, .3600, 14720, 8.4400
1.001870476,2.247.922.931,1.712.059.745,298.635.781,10.213.916,986.30,8.246,126,0,23.00, 58880, .3600, 14720, 8.4400
1.001749640,2.444.962.465,1.814.474.331,317.616.914,11.274.095,983.56,9.046,202,0,23.00, 58880, .3600, 14720, 8.4400
1.001564854,2.406.437.178,1.827.759.328,317.628.648,11.494.746,1.031.75,9.083,189,0,23.00, 58880, .3600, 14720, 8.4400
1.001830983,2.240.242.247,1.680.241.276,294.135.718,10.368.980,948.82,8.385,354,0,23.00, 58880, .3600, 14720, 8.4400
1.001775238,2.464.680.452,1.687.629.413,297.763.728,12.136.287,956.22,8.789,297,0,23.00, 58880, .3600, 14720, 8.4400
1.001903990,2.289.128.794,1.685.760.963,295.579.968,10.706.579,994.70,8.803,374,0,23.00, 58880, .3600, 14720, 8.4400
1.001837214,2.432.020.059,1.720.145.638,298.328.330,11.512.376,1.012.06,8.853,211,0,23.00, 58880, .3600, 14720, 8.4400
1.002110738,2.294.713.134,1.719.957.052,299.782.663,10.443.066,1.051.69,8.997,181,0,23.00, 58880, .3600, 14720, 8.4400
1.001784776,2.191.624.664,1.718.933.757,297.499.765,10.277.214,980.66,9.027,43,0,23.00, 58880, .3600, 14720, 8.4400
1.001836183,2.239.884.025,1.739.131.136,302.210.002,10.534.758,977.72,8.805,171,0,23.00, 58880, .3600, 14720, 8.4400
1.001923786,2.467.049.737,1.792.527.760,316.783.086,11.766.151,1.052.33,9.589,341,0,23.00, 58880, .3600, 14720, 8.4400
1.001534607,2.457.303.448,1.769.558.202,311.322.924,11.374.195,1.111.27,10.115,165,0,23.00, 58880, .3600, 14720, 8.4400
1.001979722,2.388.482.653,1.740.003.579,305.564.014,11.385.558,1.024.82,8.898,302,0,23.00, 58880, .3600, 14720, 8.4400
1.001963060,2.077.512.892,1.697.412.920,298.764.586,9.593.014,928.63,8.440,77,0,23.00, 58880, .3600, 14720, 8.4400
1.001858634,2.308.852.112,1.761.418.549,307.141.323,10.810.162,1.050.19,8.817,131,0,23.00, 58880, .3600, 14720, 8.4400
1.001986324,2.298.883.156,1.733.380.986,302.358.510,10.663.368,1.004.72,8.774,257,0,23.00, 58880, .3600, 14720, 8.4400
1.001846512,2.369.153.245,1.730.170.913,302.731.231,11.160.895,1.074.83,9.322,166,0,23.00, 58880, .3600, 14720, 8.4400
1.001605941,2.388.250.429,1.692.759.801,297.239.323,11.452.060,993.17,9.407,258,0,23.00, 58880, .3600, 14720, 8.4400
1.001869455,2.445.180.551,1.737.191.827,303.116.194,11.741.070,1.103.49,9.317,103,0,23.00, 58880, .3600, 14720, 8.4400
1.001924848,2.305.772.474,1.718.874.988,300.050.548,11.147.047,861.59,8.763,295,0,23.00, 58880, .3600, 14720, 8.4400
1.001793412,2.364.794.364,1.829.237.819,322.248.831,11.152.964,1.056.19,9.473,133,0,23.00, 58880, .3600, 14720, 8.4400
1.001777042,2.532.108.202,1.819.134.520,320.465.366,11.956.992,1.103.98,10.870,274,0,23.00, 58880, .3600, 14720, 8.4400
1.002051275,2.323.279.619,1.748.230.076,306.249.050,10.870.981,836.65,8.959,61,0,23.00, 58880, .3600, 14720, 8.4400
1.001891086,2.308.871.698,1.718.874.081,299.779.094,10.966.598,1.093.68,9.126,97,0,23.00, 58880, .3600, 14720, 8.4400
1.002077445,2.333.243.171,1.748.781.218,307.041.414,11.408.112,1.103.69,9.388,170,0,23.00, 58880, .3600, 14720, 8.4400
1.001545227,2.418.728.986,1.716.411.852,298.951.186,11.585.636,1.088.58,9.171,135,0,23.00, 58880, .3600, 14720, 8.4400
1.002243807,2.210.049.142,1.703.630.231,297.201.131,9.969.833,908.16,8.673,74,0,23.00, 58880, .3600, 14720, 8.4400
1.001654692,2.141.577.386,1.734.711.383,302.620.278,9.967.171,1.076.60,8.086,86,0,23.00, 58880, .3600, 14720, 8.4400
1.001931512,2.188.995.171,1.716.797.965,298.774.883,10.109.356,986.65,8.972,134,0,23.00, 58880, .3600, 14720, 8.4400
1.001757986,2.259.556.833,1.886.256.233,329.067.171,10.524.316,941.90,9.511,88,0,23.00, 58880, .3600, 14720, 8.4400
1.001654512,2.138.998.152,1.721.446.711,299.556.433,9.788.834,994.32,8.332,36,0,23.00, 58880, .3600, 14720, 8.4400
1.001973510,2.200.111.576,1.713.365.176,300.075.535,10.105.461,984.10,8.610,67,0,23.00, 58880, .3600, 14720, 8.4400
1.001872060,2.243.575.832,1.701.650.915,297.588.626,10.445.187,961.27,8.651,135,0,23.00, 58880, .3600, 14720, 8.4400
1.001980564,2.370.903.385,1.741.807.168,303.883.249,11.242.227,985.68,8.941,131,0,23.00, 58880, .3600, 14720, 8.4400
1.001836663,2.190.688.966,1.696.517.571,300.131.113,10.102.189,1.023.17,8.114,88,0,23.00, 58880, .3600, 14720, 8.4400
1.001757425,2.490.043.667,1.713.156.921,298.567.244,11.910.815,954.29,8.764,348,0,23.00, 58880, .3600, 14720, 8.4400
1.001989470,2.278.211.439,1.652.067.098,287.858.823,10.740.334,996.00,8.697,162,0,23.00, 58880, .3600, 14720, 8.4400
