Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001827401,2534471797,1796451982,311116471,12215075,1079.37,9081,159,0,23.0,59904,0.36,14976,8.44
1.00166724,2255468262,1740015024,304182187,10826708,1041.32,8101,85,0,23.0,59904,0.36,14976,8.44
1.001761426,2225966657,1767400823,309254099,10472774,1033.53,8133,73,0,23.0,59904,0.36,14976,8.44
1.001779372,2417403694,1876481853,327288753,11430332,1075.54,9326,73,0,23.0,59904,0.36,14976,8.44
1.001464807,2340005051,1817559016,316522609,11050449,1068.16,9202,36,0,23.0,59904,0.36,14976,8.44
1.001906038,2263620049,1758682291,312854631,10804410,1023.05,8686,47,0,23.0,59904,0.36,14976,8.44
1.001975632,2241304125,1786378076,312850770,10472209,1055.85,8502,128,0,23.0,59904,0.36,14976,8.44
1.001766088,2439327749,1794490961,312084320,11511771,1054.53,1013,76,0,23.0,59904,0.36,14976,8.44
1.001754546,2417131067,1768729810,310580846,11660586,981.35,9222,307,0,23.0,59904,0.36,14976,8.44
1.00187088,2349981272,1778556512,311086620,11052034,1004.75,9105,127,0,23.0,59904,0.36,14976,8.44
1.00178888,2234461665,1821400088,319657848,10513248,1083.94,9162,38,0,23.0,59904,0.36,14976,8.44
1.001838034,2212028788,1638772790,287144264,10606811,1029.82,8065,371,0,23.0,59904,0.36,14976,8.44
1.001803181,2405213531,1885501456,326493343,11498150,1031.93,9125,183,0,23.0,59904,0.36,14976,8.44
1.001643874,2387482490,1782710645,311092377,11516945,940.63,965,235,0,23.0,59904,0.36,14976,8.44
1.001797968,2672399031,1940709074,341942632,12928189,1082.78,994,371,0,23.0,59904,0.36,14976,8.44
1.001998514,2384430324,1777146304,312263478,11421613,995.44,9319,180,0,23.0,59904,0.36,14976,8.44
1.001686436,2369627824,1759087436,307956447,11274782,1062.88,8547,281,0,23.0,59904,0.36,14976,8.44
1.001874612,2529648047,1792286629,310629718,12502819,1027.68,9098,579,0,23.0,59904,0.36,14976,8.44
1.001863885,2621993337,1777059722,313939053,12950029,1008.51,8704,255,0,23.0,59904,0.36,14976,8.44
1.001452467,2469299405,1754296902,303453546,12051348,1054.16,939,191,0,23.0,59904,0.36,14976,8.44
1.002048379,2319752047,1779444170,314122122,11303503,1110.69,908,121,0,23.0,59904,0.36,14976,8.44
1.00188503,2508352194,1753802015,306125035,12236828,1068.73,913,210,0,23.0,59904,0.36,14976,8.44
1.001901906,2739097951,1965283460,344814088,13112813,910.91,9566,427,0,23.0,59904,0.36,14976,8.44
1.00211567,2245643804,1834611027,323127890,10465878,1026.10,9081,85,0,23.0,59904,0.36,14976,8.44
1.001988378,2288762082,1622828010,282824121,11110525,1071.86,7927,124,0,23.0,59904,0.36,14976,8.44
1.001977067,2426783267,1788344763,320425018,11515343,1061.64,8654,208,0,23.0,59904,0.36,14976,8.44
1.002066642,2450863872,1868486671,321385865,11776202,1118.21,9273,87,0,23.0,59904,0.36,14976,8.44
1.001630892,2482105655,1810947930,313174318,11900542,1054.86,9089,186,0,23.0,59904,0.36,14976,8.44
1.001991118,2422751027,1770413686,306729089,11647128,1033.21,9366,222,0,23.0,59904,0.36,14976,8.44
1.001794085,2614653202,1733474620,298472069,13052852,959.19,8183,516,0,23.0,59904,0.36,14976,8.44
1.00183106,2425801858,1835514526,321490851,11541672,962.45,9438,87,0,23.0,59904,0.36,14976,8.44
1.001962657,2593546007,1883680637,329266783,12288782,986.30,9338,226,0,23.0,59904,0.36,14976,8.44
1.001690028,2555930043,1824810855,318112741,12373953,1098.62,9888,210,77,23.0,59904,0.36,14976,8.44
1.001983629,2557920300,1820394081,318830228,12413223,1102.91,9789,137,0,23.0,60160,0.37,15040,8.44
1.002003591,2379936858,1777173512,311961068,11438390,1048.11,9356,239,0,23.0,60160,0.37,15040,8.44
1.001770335,2313954962,1769969374,313247676,10896673,1031.86,8855,80,0,23.0,60160,0.37,15040,8.44
1.001954294,2410523265,1783603515,311962504,11584525,988.02,8904,263,0,23.0,60160,0.37,15040,8.44
1.00153058,2342846240,1778118066,311138243,11340459,959.52,8798,284,0,23.0,60160,0.37,15040,8.44
1.002023471,2232333689,1809111115,313655149,10586258,941.82,906,24,0,23.0,60160,0.37,15040,8.44
1.001970684,2352327013,1772985117,308358262,11329758,1060.72,914,108,0,23.0,60160,0.37,15040,8.44
1.001412543,2480791376,1809045865,318414429,11914489,1020.46,9858,194,0,23.0,60160,0.37,15040,8.44
1.001900048,2434718531,1839107786,322478682,11694262,1085.65,91,171,0,23.0,60160,0.37,15040,8.44
1.001814979,2596619925,1869312707,328511772,12319789,1055.28,10449,147,5,23.0,60160,0.37,15040,8.44
1.001637274,2505832924,1777077130,306579678,12139188,1087.37,9849,288,0,23.0,60160,0.37,15040,8.44
1.001598126,2594346439,1796700646,317392718,12748107,1046.55,9632,336,0,23.0,60160,0.37,15040,8.44
1.001839232,2491431257,1810197677,314735332,11852071,1104.16,9521,134,0,23.0,60160,0.37,15040,8.44
1.001828811,2397653961,1769760545,313671618,11459180,1077.90,8961,232,0,23.0,60160,0.37,15040,8.44
1.001577184,2397109693,1785143660,310823083,11457977,976.90,8843,166,0,23.0,60160,0.37,15040,8.44
1.001925368,2356328286,1773731032,309140732,11638063,1092.79,8731,255,0,23.0,60160,0.37,15040,8.44
1.001605896,2431757107,1770040137,313394742,11816185,1122.37,9344,204,0,24.0,60160,0.37,15040,8.44
1.001901104,2649909723,1957989462,344315944,12782800,988.40,9456,361,1,24.0,60160,0.37,15040,8.44
1.001608697,2481582337,1823076353,321001775,11839796,1018.42,9286,223,0,24.0,60160,0.37,15040,8.44
1.001779981,2513475927,1863142318,321020709,11989914,1087.64,9374,199,0,24.0,60160,0.37,15040,8.44
1.00138336,2374268133,1843723542,321016893,11266742,1006.07,8836,283,0,24.0,60160,0.37,15040,8.44
1.001867423,2556408592,1729616430,301486037,12329957,1040.68,854,126,0,24.0,60160,0.37,15040,8.44
1.001819188,2280560886,1781750063,311154283,10803354,1042.34,8807,60,0,24.0,60160,0.37,15040,8.44
1.001960532,2510549393,1647195549,287866044,12435479,975.77,7892,280,0,24.0,60160,0.37,15040,8.44
1.001940541,2542761208,1927316724,338725755,12188569,883.06,8808,166,0,24.0,60160,0.37,15040,8.44
1.001805866,2420546701,1825783033,319513169,11623931,987.23,911,196,0,24.0,60160,0.37,15040,8.44
1.001595877,2612228046,1910138391,334673108,12231276,1107.93,10377,208,0,24.0,60160,0.37,15040,8.44
1.001595451,2650027282,1800859992,315229177,12933591,1101.60,1054,215,0,24.0,60160,0.37,15040,8.44
1.001654126,2331782085,1779726162,311187939,11046390,1035.01,9068,139,0,24.0,60160,0.37,15040,8.44
1.001668008,2337869402,1740827892,305000930,11275305,1089.98,957,166,0,24.0,60160,0.37,15040,8.44
1.001684185,2292101634,1791583709,315149670,11024755,1096.89,8611,110,0,24.0,60160,0.37,15040,8.44
1.00201893,2407474799,1807971868,316756510,11839890,1110.36,9694,159,0,24.0,60160,0.37,15040,8.44
1.001798882,2370987030,1761302260,305242456,11453801,1096.29,9003,261,0,24.0,60160,0.37,15040,8.44
1.001890707,2341356493,1777331869,308799903,10965105,1074.65,9198,133,0,24.0,60160,0.37,15040,8.44
1.001778667,2490275477,1803649179,313538482,11949819,1036.73,9254,310,0,24.0,60160,0.37,15040,8.44
1.001884913,2447214189,1809045429,315414378,11784806,1039.19,9491,173,0,24.0,60160,0.37,15040,8.44
1.001853267,2621679115,1931542647,339672026,12625917,1009.96,10071,146,0,24.0,60160,0.37,15040,8.44
1.001591097,2592556527,1893004846,333343936,12499127,1076.37,9991,125,0,24.0,60160,0.37,15040,8.44
1.001774984,2545043429,1776811786,310105934,12331553,1005.58,8512,167,0,24.0,60160,0.37,15040,8.44
1.0018901,2471616650,1777805218,314426909,12152225,1025.65,8866,246,0,24.0,60160,0.37,15040,8.44
1.001671095,2574566942,1771471095,311891701,12488501,943.31,8925,291,0,24.0,60160,0.37,15040,8.44
1.002057679,2280963196,1801513763,317983543,10832927,1052.38,8451,56,0,24.0,60160,0.37,15040,8.44
1.001745329,2314800810,1760328720,307985563,11115990,858.93,8616,215,0,24.0,60160,0.37,15040,8.44
1.001770271,2403610444,1782231138,311792714,11690733,966.45,8775,32,0,24.0,60160,0.37,15040,8.44
1.0017731,2360003483,1753974014,309960608,11045359,1115.72,8651,99,0,24.0,60160,0.37,15040,8.44
1.001537128,2595729895,1943027144,341348967,12087243,1051.96,9382,141,0,24.0,60160,0.37,15040,8.44
1.001755359,2570297362,1902713783,331417363,12540103,1031.55,10304,212,0,24.0,60160,0.37,15040,8.44
1.002081875,2335895941,1791379233,312510493,10862327,1073.16,8451,80,0,24.0,60160,0.37,15040,8.44
1.001785754,2505389740,1761341547,307977468,12004368,1060.73,907,141,0,24.0,60160,0.37,15040,8.44
1.002082635,2353710488,1818161944,319934658,11228883,1041.60,9467,61,0,24.0,60160,0.37,15040,8.44
1.001896393,2187212032,1754476152,305787265,10442308,1046.43,8532,98,0,24.0,60160,0.37,15040,8.44
1.001804891,2545928783,1839397644,321135932,12403168,1044.28,9275,552,0,24.0,60160,0.37,15040,8.44
1.001909473,2339389385,1812639782,314601801,11357022,1062.09,938,34,0,24.0,60160,0.37,15040,8.44
1.001797344,2512301086,1832784629,320918136,12120576,1056.40,9431,141,0,24.0,60160,0.37,15040,8.44
1.00204619,2420142291,1833257693,324904533,11597830,993.02,945,81,0,24.0,60160,0.37,15040,8.44
1.001644193,2608800261,1834462975,325826486,12632509,1142.73,10513,191,0,24.0,60160,0.37,15040,8.44
1.001806227,2364665452,1764461298,308975414,11114672,1073.70,928,98,0,24.0,60160,0.37,15040,8.44
1.001609522,2366672224,1739330128,304940578,11261754,1075.53,8934,111,0,24.0,60160,0.37,15040,8.44
1.002006623,2583315755,1731211131,305654417,12827724,1008.53,8678,225,0,24.0,60160,0.37,15040,8.44
1.00191007,2639671459,1835098029,323208048,12940132,1001.95,9113,156,0,24.0,60160,0.37,15040,8.44
1.001749395,2464277525,1750907380,309273872,11821164,980.32,8852,266,0,24.0,60160,0.37,15040,8.44
1.001647813,2411469758,1765364217,312257172,11515715,1054.95,9496,190,0,24.0,60160,0.37,15040,8.44
1.001826803,2375290095,1765072794,309454002,11322261,1063.64,9347,173,0,24.0,60160,0.37,15040,8.44
1.00178679,2328464526,1790496354,309837181,10880897,1071.05,9241,35,0,24.0,60160,0.37,15040,8.44
1.001377728,2494049875,1962303064,345854562,11836163,1037.84,10419,82,0,24.0,60160,0.37,15040,8.44
1.001722026,2241137121,1774898543,310521577,10786341,1019.56,8639,67,0,24.0,60160,0.37,15040,8.44
1.001916219,2422724929,1797438027,314093645,11523300,952.13,8851,247,0,24.0,60160,0.37,15040,8.44
1.001886867,2252959520,1728836363,301788964,10610171,1069.48,8819,65,0,24.0,60160,0.37,15040,8.44
1.001793748,2295647037,1810826201,317286031,10816499,1026.95,9052,153,0,24.0,60160,0.37,15040,8.44
1.001851625,2253559885,1759105928,310084904,10699799,1059.30,8809,79,0,24.0,60160,0.37,15040,8.44
1.002077862,2316599786,1781005138,311464992,11142127,1075.40,9196,26,0,24.0,60160,0.37,15040,8.44
1.001680115,2281130868,1756503802,304998156,10860705,1089.47,7931,45,0,24.0,60160,0.37,15040,8.44
1.001933626,2279333849,1829784381,320364961,10662814,1029.93,8969,53,0,24.0,60160,0.37,15040,8.44
1.00153513,2552891660,1984705381,347520140,11988705,990.59,9214,90,0,24.0,60160,0.37,15040,8.44
1.002087889,2399601130,1746218963,303295988,11549062,1127.54,8828,247,0,24.0,60160,0.37,15040,8.44
1.001809392,2316543398,1775756037,310981309,11090093,878.24,8677,19,0,24.0,60160,0.37,15040,8.44
1.001665813,2470291798,1885349605,329728002,11902233,1082.50,10135,97,0,24.0,60160,0.37,15040,8.44
1.001841286,2309694183,1780554114,309724289,11011567,991.60,8371,114,0,24.0,60160,0.37,15040,8.44
1.002022784,2369965942,1821010412,317247518,11320728,1071.99,9073,127,0,24.0,60160,0.37,15040,8.44
1.001822298,2388684062,1776874353,309541185,11436699,1105.83,8866,231,0,24.0,60160,0.37,15040,8.44
1.001736991,2382742160,1764763649,309327339,11533061,1132.48,866,164,0,24.0,60160,0.37,15040,8.44
1.00204023,2487683072,1768346204,313368358,12197133,982.85,8697,264,0,24.0,60160,0.37,15040,8.44
1.001672197,2730675957,1921824208,337825055,13306718,1031.62,1026,334,0,24.0,60160,0.37,15040,8.44
1.00175977,2474736422,1837701212,323577211,12002399,1142.78,9602,144,0,24.0,60160,0.37,15040,8.44
1.001806897,2305040322,1786343098,312690150,11068944,1094.71,8658,165,0,24.0,60160,0.37,15040,8.44
1.002340806,2225803331,1727768287,302639607,10498664,1043.98,8269,30,0,24.0,60160,0.37,15040,8.44
1.001777415,2348532127,1807490095,316713119,11499122,963.65,8703,159,0,24.0,60160,0.37,15040,8.44
1.001843359,2255824783,1781617538,313767067,10738686,989.68,8996,190,0,24.0,60160,0.37,15040,8.44
1.001910986,2508236107,1805518953,314948241,11976860,1004.83,8833,341,0,24.0,60160,0.37,15040,8.44
1.001941191,2590862213,1751904427,305955538,12417859,981.42,9265,118,0,24.0,60160,0.37,15040,8.44
1.00184503,2251564462,1780938440,310586625,10583487,1031.31,8804,116,0,24.0,60160,0.37,15040,8.44
1.001894635,2482878796,1825269867,323445368,11872116,1060.32,9531,155,0,24.0,60160,0.37,15040,8.44
1.001403686,2549751883,1833134017,319505278,12081437,990.51,9135,113,0,24.0,60160,0.37,15040,8.44
1.001428614,2586962389,1806836340,318620594,12438496,1011.10,9738,173,0,24.0,60160,0.37,15040,8.44
1.001695091,2458729924,1785237850,313034327,11735134,1038.67,8846,251,0,24.0,60160,0.37,15040,8.44
1.001933595,2319838835,1786206293,314153165,11083519,1078.99,9128,47,0,24.0,60160,0.37,15040,8.44
1.001771492,2399304314,1826501644,320678870,11276588,902.02,9697,52,0,24.0,60160,0.37,15040,8.44
1.001702133,2346831995,1766021790,310128744,11323314,1044.75,9046,76,0,24.0,60160,0.37,15040,8.44
1.001747533,2423162824,1786010370,315481892,11879134,972.94,8783,287,0,24.0,60160,0.37,15040,8.44
1.00126375,2360090382,1777046906,308842977,11187961,991.99,8773,190,0,24.0,60160,0.37,15040,8.44
1.001685655,2434622377,1805969170,318886369,11826792,931.18,8954,252,0,24.0,60160,0.37,15040,8.44
1.001978455,2661571921,1932114528,337046013,13195910,1008.63,9616,391,0,24.0,60160,0.37,15040,8.44
1.001803118,2320183738,1845743637,324650875,10777833,1035.97,9328,179,0,24.0,60160,0.37,15040,8.44
1.001789978,2337051380,1782870546,310788508,11172452,993.72,8771,358,0,24.0,60160,0.37,15040,8.44
1.001452294,2332240479,1732640479,301321229,11175813,1036.02,8366,251,0,24.0,60160,0.37,15040,8.44
1.001749756,2862807564,2120931134,370547310,13349084,1122.96,12146,139,0,24.0,60160,0.37,15040,8.44
1.001686142,2633855346,1957334100,338984595,12732066,1116.71,10905,249,0,24.0,60160,0.37,15040,8.44
1.001594627,2586828305,1845271617,320854320,12401859,944.24,8814,306,0,24.0,60160,0.37,15040,8.44
1.001494214,2562526552,1755124998,305577217,12581084,1022.20,8595,209,0,24.0,60160,0.37,15040,8.44
1.002084239,2337171482,1753239976,308522556,11196777,1017.80,8997,63,0,24.0,60160,0.37,15040,8.44
1.001856417,2917011200,1890135843,329680401,14392768,993.52,10356,381,0,24.0,60160,0.37,15040,8.44
1.001807473,2458379652,1821185784,320321340,11864571,1030.62,9545,282,0,24.0,60160,0.37,15040,8.44
1.002026056,2458709885,1817061868,318592834,11903302,1037.50,9443,230,0,24.0,60160,0.37,15040,8.44
1.001656195,2392424902,1780524735,312795868,11701876,962.27,8746,185,0,24.0,60160,0.37,15040,8.44
1.001724143,2449690700,1761547374,309935645,11952732,1010.64,8988,280,0,24.0,60160,0.37,15040,8.44
1.00192812,2370871711,1774564823,310075896,11190411,908.08,9145,282,0,24.0,60160,0.37,15040,8.44
1.001711692,2347698092,1796643564,313077126,11045599,1072.24,8821,106,0,24.0,60160,0.37,15040,8.44
1.001815419,2429744412,1769644269,309008569,11552829,979.14,8848,277,0,24.0,60160,0.37,15040,8.44
1.001767279,2225890085,1767752797,308935141,10441544,1063.10,8408,30,0,24.0,60160,0.37,15040,8.44
1.001995533,2430327002,1786962541,308327411,11556219,1013.02,918,300,0,24.0,60160,0.37,15040,8.44
1.001627668,2621811039,1923266181,334750922,12865760,942.88,9878,157,0,24.0,60160,0.37,15040,8.44
1.001801018,2465444849,1849375591,318851065,11764277,1109.98,9481,156,0,24.0,60160,0.37,15040,8.44
1.001809377,2418423455,1770834955,308777643,11792644,1053.36,8702,155,0,24.0,60160,0.37,15040,8.44
1.002062449,2241612999,1808671847,311912240,10344815,1061.39,8616,75,0,24.0,60160,0.37,15040,8.44
1.00181894,2389846414,1798828511,312628753,11622871,1080.84,9191,176,0,24.0,60160,0.37,15040,8.44
1.001582546,2530719289,1769820122,305358884,12299367,989.92,8991,126,0,24.0,60160,0.37,15040,8.44
1.00167754,2291509257,1750348170,306373681,10733255,1052.97,8624,117,0,24.0,60160,0.37,15040,8.44
1.001959057,2425315795,1817688932,316492767,11492469,1096.30,9221,206,0,24.0,60160,0.37,15040,8.44
1.001639866,2458327878,1788456116,313527342,11918408,1096.67,9458,179,0,24.0,60160,0.37,15040,8.44
1.00171349,2440660906,1890207560,325960612,11545082,1084.06,9053,219,0,24.0,60160,0.37,15040,8.44
1.00164762,2533195610,1822048536,316999869,12288718,936.82,9072,349,0,24.0,60160,0.37,15040,8.44
1.001865839,2554916635,1799222192,309381650,12280261,940.26,863,300,0,24.0,60160,0.37,15040,8.44
1.001739315,2459713200,1777379466,309340405,11950096,1114.63,9004,124,0,24.0,60160,0.37,15040,8.44
1.001758236,2429181869,1767785860,312301110,11571203,1112.04,8832,194,0,24.0,60160,0.37,15040,8.44
1.00181007,2333672237,1757984721,307936456,11205173,1038.83,904,75,0,24.0,60160,0.37,15040,8.44
1.002031525,2485266405,1816353555,315511836,12120797,1031.81,9333,313,0,24.0,60160,0.37,15040,8.44
1.001883891,2431153236,1748449586,305963744,11669384,1074.39,9618,73,0,24.0,60160,0.37,15040,8.44
1.001962787,1832604470,1416212516,246746023,8800763,873.77,6973,174,0,24.0,60160,0.37,15040,8.44
1.001730194,2578027167,2071970223,366188713,12184611,1072.94,10719,125,0,24.0,60160,0.37,15040,8.44
1.00148753,2489872263,1963852611,340397788,11771263,969.82,9034,88,0,24.0,60160,0.37,15040,8.44
1.001730699,2494125235,1841500965,320308076,12128628,965.63,9516,127,0,24.0,60160,0.37,15040,8.44
1.001630136,2188602276,1683614039,292801946,10552526,916.52,7917,114,0,24.0,60160,0.37,15040,8.44
1.00158637,2334561947,1845069848,319073076,11104941,1021.87,8626,199,0,24.0,60160,0.37,15040,8.44
1.001991004,2741674581,1969381186,344329835,13074252,961.58,9348,245,0,24.0,60160,0.37,15040,8.44
1.002128152,2731206677,1916881918,332561772,13128177,1147.60,11156,224,0,24.0,60160,0.37,15040,8.44
1.0019007,2937741897,1792344583,318181892,14946015,1088.53,9187,228,0,24.0,60160,0.37,15040,8.44
1.002045351,2452053574,1807955957,316742132,12144165,993.76,9073,308,0,24.0,60160,0.37,15040,8.44
1.001730694,2779519406,1903146037,331836836,13525942,1005.56,10021,506,0,24.0,60160,0.37,15040,8.44
1.001745211,2567479849,1813071800,317276343,12512702,987.87,8383,245,0,24.0,60160,0.37,15040,8.44
1.001788031,2754616241,1845796838,320492578,13351958,1144.87,10744,124,10,24.0,60160,0.37,15040,8.44
1.001776848,2447441129,1813799035,314723963,11634358,1019.71,9174,262,0,24.0,60288,0.37,15072,8.44
1.001949144,2434913315,1770007831,308126298,11855146,1042.82,8532,131,0,24.0,60288,0.37,15072,8.44
1.001768369,2394078212,1806088815,313045948,11565953,949.77,8789,272,0,24.0,60288,0.37,15072,8.44
1.001703544,2486615359,1812462017,315978261,12191269,1030.36,9369,153,0,24.0,60288,0.37,15072,8.44
1.001567126,2495035365,1749668338,304579375,12036204,1026.30,8786,121,0,24.0,60288,0.37,15072,8.44
1.002004358,2470439579,1759896346,308569414,11891745,989.95,8879,261,0,24.0,60288,0.37,15072,8.44
1.001523491,2335769038,1861451302,329694204,11291313,1058.55,9223,82,0,24.0,60288,0.37,15072,8.44
1.001944734,2614214217,1902766659,328623550,12259152,1001.74,9796,238,1,24.0,60288,0.37,15072,8.44
1.001683394,2399086211,1796420677,313390796,11455646,1091.40,9144,57,0,24.0,60288,0.37,15072,8.44
1.001554642,2356658664,1803209357,316174252,11485053,1109.90,8508,173,0,24.0,60288,0.37,15072,8.44
1.002120438,2344611787,1788963420,308709164,11162160,868.63,8428,243,0,24.0,60288,0.37,15072,8.44
1.001846951,2393910397,1772799264,311161655,11542488,896.80,883,277,0,24.0,60288,0.37,15072,8.44
1.001886609,2636345734,1788643094,312180060,12957268,1015.35,8956,158,0,24.0,60288,0.37,15072,8.44
1.001865681,2488382139,1798052974,316340848,12120576,1032.17,9557,190,0,24.0,60288,0.37,15072,8.44
1.001869975,2255509937,1806139259,315540148,10479495,1051.04,867,107,0,24.0,60288,0.37,15072,8.44
1.001794747,2301575393,1755827206,304772882,10597979,1073.23,8523,145,1,24.0,59904,0.36,14976,8.44
