Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001758539,2463879206,1788960669,317522608,11939970,1025.83,9206,157,0,23.0,59776,0.36,14944,8.44
1.001670957,2512814596,1784743580,310550259,12073878,944.00,8859,215,0,23.0,59776,0.36,14944,8.44
1.001577154,2463902783,1774097852,314142244,11724284,1035.91,9047,248,0,23.0,59776,0.36,14944,8.44
1.001609157,2728208389,1934895078,337043185,13028560,966.67,9547,449,0,23.0,59776,0.36,14944,8.44
1.001840714,2357168420,1823608598,317673980,11139067,1007.98,9368,111,0,23.0,59776,0.36,14944,8.44
1.001681788,2382605821,1755632205,304885890,11165458,1076.77,9386,156,0,23.0,59776,0.36,14944,8.44
1.001526206,2487217879,1797281382,309873072,11684478,921.98,897,370,0,23.0,59776,0.36,14944,8.44
1.002285959,2488006193,1777313925,312178157,11881973,962.37,9001,364,0,23.0,59776,0.36,14944,8.44
1.001733546,2168403352,1768500486,310346037,10125489,1068.36,8065,19,0,23.0,59776,0.36,14944,8.44
1.001885258,2438075191,1779467183,311471168,11819941,1067.81,9398,163,0,23.0,59776,0.36,14944,8.44
1.001643203,2379487056,1763699162,307947099,11521564,980.72,8694,201,0,23.0,59776,0.36,14944,8.44
1.001739376,2337875266,1744358019,304377115,11216347,1054.14,7983,47,0,23.0,59776,0.36,14944,8.44
1.001949591,2452905081,1767806451,311062543,11682961,1047.08,8627,196,0,23.0,59776,0.36,14944,8.44
1.001671567,2600559456,1970962777,347735199,12448530,952.73,10857,230,0,23.0,59776,0.36,14944,8.44
1.001901374,2461083010,1770820724,311413958,11640285,999.23,8697,316,0,23.0,59776,0.36,14944,8.44
1.002039812,2384597924,1767336480,308880684,11306222,991.16,893,173,0,23.0,59776,0.36,14944,8.44
1.001796266,2138477684,1767475795,307044251,10061173,1032.47,7911,16,0,23.0,59776,0.36,14944,8.44
1.001819538,2546066086,1756122359,307905950,12449532,977.92,8633,352,0,23.0,59776,0.36,14944,8.44
1.001834979,2513695795,1799012670,316954604,12222349,1037.81,911,170,0,23.0,59776,0.36,14944,8.44
1.001799437,2386213092,1767977907,307675247,11418764,957.95,8698,141,0,23.0,59776,0.36,14944,8.44
1.001762866,2465706313,1742235655,308781748,11985407,1111.46,8968,130,0,23.0,59776,0.36,14944,8.44
1.001403874,2457481104,1791527776,315313577,11756985,1078.14,9072,118,0,23.0,59776,0.36,14944,8.44
1.001641481,2623780387,2024308160,356121917,12332256,1093.27,10848,66,0,23.0,59776,0.36,14944,8.44
1.001750804,2445808826,1800227812,313256448,11634114,948.00,9086,339,0,23.0,59776,0.36,14944,8.44
1.001623983,2391695990,1705535249,300661408,11507913,879.92,8592,94,0,23.0,59776,0.36,14944,8.44
1.001800841,2383666061,1822223122,319971275,11104172,1012.63,9391,271,0,23.0,59776,0.36,14944,8.44
1.001886089,2442084617,1804820050,316684832,11564515,1012.71,9403,110,0,23.0,59776,0.36,14944,8.44
1.001800645,2428132271,1768434267,309253426,11500350,1075.05,9414,107,0,23.0,59776,0.36,14944,8.44
1.001632887,2461353628,1767157164,308521286,11750327,1073.26,8927,162,0,23.0,59776,0.36,14944,8.44
1.001568846,2350491684,1740873436,304124224,11362064,971.12,8267,491,0,23.0,59776,0.36,14944,8.44
1.001922454,2410623900,1787191016,313234112,11487891,1065.73,9087,190,0,23.0,59776,0.36,14944,8.44
1.001635505,2333641696,1884405928,330915099,10832183,1022.40,9961,63,0,23.0,59776,0.36,14944,8.44
1.00182245,2492613066,1818947011,323392807,11983846,1039.01,10008,291,1,23.0,59776,0.36,14944,8.44
1.001551066,2542981185,1825681307,318753511,12283248,1047.82,9495,113,0,23.0,59776,0.36,14944,8.44
1.002121495,2366335685,1788580087,313352548,11266155,1042.48,9056,228,0,23.0,59776,0.36,14944,8.44
1.001681536,2361737810,1754369060,306929713,10983237,1021.80,9385,55,0,23.0,59776,0.36,14944,8.44
1.001758561,2239721139,1782503042,311800677,10343150,1046.97,8849,118,0,23.0,59776,0.36,14944,8.44
1.001788961,2300693637,1775855138,310601307,10808713,1040.00,8518,50,0,23.0,59776,0.36,14944,8.44
1.00175468,2411220105,1778909907,312123584,11316746,1084.31,8842,145,0,23.0,59776,0.36,14944,8.44
1.002014027,2394792482,1744411341,304269841,11264735,1045.57,8923,249,0,23.0,59776,0.36,14944,8.44
1.001692485,2579857086,1823229020,316764366,12087840,1002.15,8828,324,0,23.0,59776,0.36,14944,8.44
1.001980241,2408535215,1862479237,326573612,11536709,1014.82,9615,180,0,23.0,59776,0.36,14944,8.44
1.001831941,2540212389,1876172647,329215119,11794303,1095.59,10108,173,0,23.0,59776,0.36,14944,8.44
1.001688202,2536317682,1766199262,305162533,11875438,999.37,9972,152,0,23.0,59776,0.36,14944,8.44
1.001597204,2516415430,1771312504,309421672,12232550,1095.95,9879,236,0,23.0,59776,0.36,14944,8.44
1.001990779,2432858133,1853212155,324251234,11585882,1080.90,9601,150,0,23.0,59776,0.36,14944,8.44
1.001846975,2413233366,1801995406,318437062,11564291,1010.30,9442,172,0,23.0,59776,0.36,14944,8.44
1.001614185,2380259664,1778158779,310374353,11428243,983.55,8529,187,0,23.0,59776,0.36,14944,8.44
1.001686464,2270875171,1755304465,309421496,10818560,999.21,8914,25,0,23.0,59776,0.36,14944,8.44
1.00160205,2255616902,1778715700,313633803,10526882,1069.90,8852,154,0,24.0,59776,0.36,14944,8.44
1.001845749,2430931248,1922698841,335835142,11235391,1078.61,9201,25,0,24.0,59776,0.36,14944,8.44
1.002095121,2345665763,1836137008,322941998,11032021,991.72,9843,65,0,24.0,59776,0.36,14944,8.44
1.001828854,2389248352,1852844583,325887549,11309799,1024.62,9383,135,0,24.0,59776,0.36,14944,8.44
1.001481227,2485480086,1852605242,321016002,11563753,1003.45,8773,67,0,24.0,59776,0.36,14944,8.44
1.002101418,2360356458,1726622948,302895273,11048714,918.29,8991,241,0,24.0,59776,0.36,14944,8.44
1.001787467,2379464210,1800613315,313182435,11329518,1145.39,9094,103,0,24.0,59776,0.36,14944,8.44
1.00208589,2132924041,1668594300,293891814,10015277,941.76,8091,85,0,24.0,59776,0.36,14944,8.44
1.001904264,2376613259,1879436829,332212057,11070754,1078.54,9532,116,0,24.0,59776,0.36,14944,8.44
1.001951893,2424886563,1826594816,324861618,11215547,983.54,8932,150,0,24.0,59776,0.36,14944,8.44
1.001730244,2556784907,1943992574,339793913,12195248,1075.37,10417,240,0,24.0,59776,0.36,14944,8.44
1.001816982,2601832180,1843784081,322007941,12808039,1086.45,10422,215,0,24.0,59776,0.36,14944,8.44
1.001689384,2380908027,1770289453,310885325,11206719,1025.25,9232,175,0,24.0,59776,0.36,14944,8.44
1.001967857,2327298131,1775398567,310004477,11078849,1063.87,9112,164,0,24.0,59776,0.36,14944,8.44
1.001704123,2428283607,1811731630,316381382,11534527,1069.32,10113,87,0,24.0,59776,0.36,14944,8.44
1.001825162,2264766407,1783353628,312455539,10699532,910.84,10303,28,0,24.0,59776,0.36,14944,8.44
1.001791718,2170602999,1768062597,309301343,10076826,985.80,8627,35,0,24.0,59776,0.36,14944,8.44
1.001753897,2311632910,1797454822,314742032,10803117,932.74,9878,25,0,24.0,59776,0.36,14944,8.44
1.001646126,2272011926,1757582374,309504743,10627041,1040.37,899,58,0,24.0,59776,0.36,14944,8.44
1.001926863,2340720666,1834112911,321970915,10860980,1076.25,9814,102,0,24.0,59776,0.36,14944,8.44
1.001878836,2479398220,1872725783,328631579,11780280,1045.97,9919,96,0,24.0,59776,0.36,14944,8.44
1.001560569,2453076311,1903736721,331117626,11487848,1045.21,9817,126,0,24.0,59776,0.36,14944,8.44
1.001932693,2286392791,1798350858,312193894,10654398,949.71,8652,77,0,24.0,59776,0.36,14944,8.44
1.001796062,2268559611,1777332267,311737226,10699509,934.42,8665,89,0,24.0,59776,0.36,14944,8.44
1.001606343,2473856740,1776725291,313979286,11825153,936.01,9473,39,0,24.0,59776,0.36,14944,8.44
1.002167817,2481273285,1755794011,307263541,12015517,915.78,8496,486,0,24.0,59776,0.36,14944,8.44
1.0016721,2322708826,1776011525,310140265,10910739,1026.55,8739,34,0,24.0,59776,0.36,14944,8.44
1.002041836,2483227683,1760356940,310640286,11940930,997.66,8828,181,0,24.0,59776,0.36,14944,8.44
1.001794941,2317795500,1778516145,310221474,10862597,1105.22,8358,90,0,24.0,59776,0.36,14944,8.44
1.001749571,2542997976,1962097855,341790004,12045233,994.65,9356,147,0,24.0,59776,0.36,14944,8.44
1.001706155,2466661053,1830953109,324569149,12028712,1067.89,9602,204,0,24.0,59776,0.36,14944,8.44
1.001844135,2323504408,1798693470,313146503,10832410,1097.76,8421,264,0,24.0,59776,0.36,14944,8.44
1.001662349,2265797865,1788072621,315144797,10271895,1042.43,8283,74,0,24.0,59776,0.36,14944,8.44
1.00174221,2487168680,1779580480,311020095,11768808,1049.40,8991,294,0,24.0,59776,0.36,14944,8.44
1.001873109,2667416286,1758800324,304843605,12948266,873.47,8192,277,0,24.0,59776,0.36,14944,8.44
1.001722154,2450054738,1764651612,308661681,11491750,1006.86,863,502,0,24.0,59776,0.36,14944,8.44
1.001709333,2511974830,1791790898,313933252,12235367,1011.03,8749,173,0,24.0,59776,0.36,14944,8.44
1.001845235,2370912424,1761139268,306974153,11089020,1011.10,9245,112,0,24.0,59776,0.36,14944,8.44
1.001748986,2474704710,1830993776,319925728,11572400,1051.19,9445,176,0,24.0,59776,0.36,14944,8.44
1.001485112,2584377767,1810624624,316853514,12557423,1152.38,10019,198,0,24.0,59776,0.36,14944,8.44
1.002051422,2365569726,1793513283,315595713,11071652,1037.81,9086,191,0,24.0,59776,0.36,14944,8.44
1.001849386,2239356412,1759960749,309503661,10471703,998.63,8129,92,0,24.0,59776,0.36,14944,8.44
1.001672499,2217834482,1747026937,307207137,10194353,1042.45,7971,38,0,24.0,59776,0.36,14944,8.44
1.002025969,2273091274,1775774590,309923041,10783999,1028.12,85,70,0,24.0,59776,0.36,14944,8.44
1.001738685,2353085297,1780372503,311391762,10848770,1035.32,9076,101,0,24.0,59776,0.36,14944,8.44
1.001850037,2385008225,1762536157,308942724,11435613,1061.35,9051,241,0,24.0,59776,0.36,14944,8.44
1.001881967,2374072871,1763372869,307265947,11058328,1036.18,9145,130,0,24.0,59776,0.36,14944,8.44
1.001858827,2646767584,1811255133,318557683,12715221,1002.09,9183,215,0,24.0,59776,0.36,14944,8.44
1.001614347,2242866507,1639661032,284170117,10891518,901.52,7491,346,0,24.0,59776,0.36,14944,8.44
1.002032795,2680516921,2026538734,353768558,12439333,1003.65,9177,274,0,24.0,59776,0.36,14944,8.44
1.001840996,2383253082,1797424297,313273386,11293341,922.44,856,267,0,24.0,59776,0.36,14944,8.44
1.001642475,2533156926,1761370947,306718499,12211600,935.65,8611,408,0,24.0,59776,0.36,14944,8.44
1.001893748,2436799670,1766652400,308907678,11555505,1019.59,8551,445,0,24.0,59776,0.36,14944,8.44
1.001968997,2586022520,1781982776,314536343,12470673,1023.44,8878,244,0,24.0,59776,0.36,14944,8.44
1.002144719,2420159322,1786741687,312724052,11575880,1006.34,9382,177,0,24.0,59776,0.36,14944,8.44
1.001745309,2335508563,1737471174,305864227,11161712,1036.75,8354,269,0,24.0,59776,0.36,14944,8.44
1.001754546,2578689270,1801650539,313038909,12418326,834.91,9023,429,1,24.0,59776,0.36,14944,8.44
1.001848846,2663600839,1992358206,350304064,12536289,1032.04,978,100,0,24.0,59776,0.36,14944,8.44
1.001870777,2406388615,1743909866,301754713,11150395,1064.12,886,379,0,24.0,59776,0.36,14944,8.44
1.001657785,2499889352,1789865185,312707362,11948970,1055.00,9362,130,0,24.0,59776,0.36,14944,8.44
1.001938559,2567226720,1851352103,322774148,12151641,1162.11,9775,101,0,24.0,59776,0.36,14944,8.44
1.001974008,2374100795,1755274347,305368443,11101169,1120.28,88,113,0,24.0,59776,0.36,14944,8.44
1.00185729,2390068863,1816072394,313117725,11318642,1035.07,8586,103,0,24.0,59776,0.36,14944,8.44
1.001816407,2437398789,1758716294,310068687,11361929,1130.73,8999,132,0,24.0,59776,0.36,14944,8.44
1.001923073,2205690773,1722988394,299092074,10370634,962.96,8288,141,0,24.0,59776,0.36,14944,8.44
1.002258533,2397148720,1880716202,326415668,11090109,1044.82,9042,160,0,24.0,59776,0.36,14944,8.44
1.002002093,2663329048,1896817091,336726112,13034194,992.09,9237,339,1,24.0,59776,0.36,14944,8.44
1.00175402,2462406287,1848153352,323453168,11886815,1147.99,9654,110,0,24.0,59776,0.36,14944,8.44
1.001911204,2345811748,1758480439,307401293,10959169,1028.78,889,115,0,24.0,59776,0.36,14944,8.44
1.00188895,2188252489,1756740664,305390076,10142625,1047.04,7565,30,0,24.0,59776,0.36,14944,8.44
1.001733272,2441774869,1790588691,313711996,11619261,994.24,8921,158,0,24.0,59776,0.36,14944,8.44
1.001773366,2385893143,1764523799,308874824,11184189,1100.47,8876,170,0,24.0,59776,0.36,14944,8.44
1.001694215,2541114382,1741657215,305567442,12104441,1040.82,9053,461,0,24.0,59776,0.36,14944,8.44
1.001663325,2451639981,1771692326,310462016,11624571,1003.77,9421,170,0,24.0,59776,0.36,14944,8.44
1.001806878,2432986727,1775139761,310302823,11578487,1011.04,9231,150,0,24.0,59776,0.36,14944,8.44
1.001559881,2410460289,1849677800,319375780,11462973,1001.33,8938,335,0,24.0,59776,0.36,14944,8.44
1.002029331,2574205766,1976510254,345540428,12102799,1136.14,10631,23,0,24.0,59776,0.36,14944,8.44
1.001737931,2651029660,1873891946,329291170,12730477,1082.98,10144,142,0,24.0,59776,0.36,14944,8.44
1.001864612,2166553085,1762867492,310774476,10219034,1046.34,8292,87,0,24.0,59776,0.36,14944,8.44
1.001911012,2473788601,1801121923,313215707,11808895,1018.06,9094,184,0,24.0,59776,0.36,14944,8.44
1.00158564,2443095237,1788016930,313483613,11427648,938.59,8488,89,0,24.0,59776,0.36,14944,8.44
1.00179545,2449496822,1810227082,314255101,11528271,1017.17,8887,274,0,24.0,59776,0.36,14944,8.44
1.001959595,2456543203,1790242433,312082061,11630310,1019.88,9129,147,0,24.0,59776,0.36,14944,8.44
1.001866011,2404428183,1781523123,311899869,11222919,1123.25,9196,122,0,24.0,59776,0.36,14944,8.44
1.002034246,2366722215,1777937875,312842434,11332706,1020.75,8292,234,0,24.0,59776,0.36,14944,8.44
1.001513453,2185458413,1705260962,297437401,10221302,988.25,831,346,0,24.0,59776,0.36,14944,8.44
1.001896134,2650335891,1905289448,330509119,12460038,1023.91,10886,240,0,24.0,59776,0.36,14944,8.44
1.001847938,2415997379,1864906667,326530675,11462287,1048.09,9864,270,0,24.0,59776,0.36,14944,8.44
1.00189836,2464974262,1918400266,335779861,11698687,1044.23,9205,207,0,24.0,59776,0.36,14944,8.44
1.001656389,2438033248,1711138357,299391439,11420863,949.20,8666,67,0,24.0,59776,0.36,14944,8.44
1.001727511,2649704654,1967063428,345281122,12479415,978.15,10069,260,1,24.0,59776,0.36,14944,8.44
1.001885247,2320649457,1801136073,316418069,10777649,1037.15,8885,99,0,24.0,59776,0.36,14944,8.44
1.001731644,2464418237,1791831364,312760534,11354273,821.47,842,71,0,24.0,59776,0.36,14944,8.44
1.00219547,2365441653,1741131548,304575025,11422405,965.93,8151,222,0,24.0,59776,0.36,14944,8.44
1.001869121,2866747821,1904333868,333211719,14098300,988.39,9578,407,0,24.0,59776,0.36,14944,8.44
1.001798536,2460235237,1823009809,316414006,11835830,998.29,9048,160,0,24.0,59776,0.36,14944,8.44
1.001723614,2460874306,1791254159,311373431,11566340,1051.30,8856,278,0,24.0,59776,0.36,14944,8.44
1.001858347,2502081995,1807027522,318555904,11886884,972.77,8712,106,0,24.0,59776,0.36,14944,8.44
1.001749111,2466615592,1743347903,306136851,11659398,1083.37,8659,294,0,24.0,59776,0.36,14944,8.44
1.00198081,2424163517,1752786757,305342353,11516561,954.90,9211,157,0,24.0,59776,0.36,14944,8.44
1.001936277,2362272011,1758504325,306484706,11159913,945.57,9055,157,0,24.0,59776,0.36,14944,8.44
1.001756728,2189801488,1768501762,310229990,10317356,1015.70,8738,23,0,24.0,59776,0.36,14944,8.44
1.001926621,2324586239,1765932090,311635575,10879726,1054.95,8661,92,0,24.0,59776,0.36,14944,8.44
1.001809891,2338814801,1829145815,318981507,10932724,989.73,93,46,0,24.0,59776,0.36,14944,8.44
1.001915082,2409715474,1874009352,332330377,11377314,1033.23,9674,156,0,24.0,59776,0.36,14944,8.44
1.001808913,2490849866,1838163074,321058786,12027812,991.36,9022,191,0,24.0,59776,0.36,14944,8.44
1.001800901,2471028676,1771806603,308418467,11823715,1066.12,9631,229,0,24.0,59776,0.36,14944,8.44
1.001616564,2436126118,1801375000,314251359,11653549,1090.32,9753,37,0,24.0,59776,0.36,14944,8.44
1.00189267,2382786931,1773667034,309937751,11137022,993.57,932,273,0,24.0,59776,0.36,14944,8.44
1.001999226,2346288676,1790692183,310897685,10978386,999.71,8551,238,0,24.0,59776,0.36,14944,8.44
1.001832163,2453807352,1746884089,303935451,11594501,1053.55,9343,158,0,24.0,59776,0.36,14944,8.44
1.001877843,2386763085,1797335504,314686634,11425445,1068.54,9337,121,0,24.0,59776,0.36,14944,8.44
1.001437984,2376361093,1812470534,318912986,11183793,1068.62,8928,115,0,24.0,59776,0.36,14944,8.44
1.001696799,2399500623,1859508605,325366779,11183966,1024.58,9385,296,0,24.0,59776,0.36,14944,8.44
1.001876034,2305362554,1878959218,328485443,10859186,1070.14,9193,24,0,24.0,59776,0.36,14944,8.44
1.001900144,2307496426,1776011449,311565993,11177548,988.11,8488,52,0,24.0,59776,0.36,14944,8.44
1.001739365,2381597928,1774247071,313587394,11387431,1054.11,8836,109,0,24.0,59776,0.36,14944,8.44
1.001824873,2393043584,1787028273,314158691,11271975,924.52,9153,136,0,24.0,59776,0.36,14944,8.44
1.001760746,2493291583,1759733239,308041973,11819084,955.48,9659,124,0,24.0,59776,0.36,14944,8.44
1.001837848,2390812352,1759552813,308479603,11437084,1118.46,8525,265,0,24.0,59776,0.36,14944,8.44
1.00197789,2447743273,1788807709,311355439,11762244,1045.17,8996,254,0,24.0,59776,0.36,14944,8.44
1.001542079,1935105224,1454814291,255083459,9309140,838.59,6931,121,0,24.0,59776,0.36,14944,8.44
1.001898243,2503288301,1949808134,336437515,11620652,980.62,9676,80,0,24.0,59776,0.36,14944,8.44
1.001452835,2725733034,1916423495,335942751,13078097,908.80,8615,191,0,24.0,59776,0.36,14944,8.44
1.001747049,2398643459,1932802288,339205633,11092132,975.29,9872,28,0,24.0,59776,0.36,14944,8.44
1.001857337,2363154246,1659669411,290970066,11537367,1033.13,8452,249,0,24.0,59776,0.36,14944,8.44
1.001636505,2684805444,1904417305,332002998,12895928,940.56,8894,372,0,24.0,59776,0.36,14944,8.44
1.002052361,2812419898,1950676193,339857684,13227173,1027.42,10121,170,0,24.0,59776,0.36,14944,8.44
1.001829666,2550809082,1810374581,318073131,12129306,1079.22,10392,186,0,24.0,59776,0.36,14944,8.44
1.00211723,2866675105,1817711143,318654387,14517959,1101.06,9272,332,0,24.0,59776,0.36,14944,8.44
1.001884387,2460692345,1772016720,307193320,11632741,1055.51,9471,232,0,24.0,59776,0.36,14944,8.44
1.001921636,2719006667,1889202595,328026619,13043118,1018.94,9987,326,0,24.0,59776,0.36,14944,8.44
1.001878623,2553886032,1813745316,314263126,12255447,941.47,8392,170,0,24.0,59776,0.36,14944,8.44
1.00178785,2571730286,1834052177,324738826,12576035,1114.28,10206,113,0,24.0,59776,0.36,14944,8.44
1.001655068,2451201243,1830832758,323667200,11691715,972.97,9369,207,0,24.0,59776,0.36,14944,8.44
1.001813768,2282733851,1804541319,314501362,10878701,866.62,9009,27,0,24.0,59776,0.36,14944,8.44
1.00172632,2251562361,1779394130,309842115,10441826,968.00,8705,100,0,24.0,59776,0.36,14944,8.44
1.00167037,2357832666,1787429196,309943295,11382831,1003.10,8593,178,0,24.0,59776,0.36,14944,8.44
1.00210933,2591348336,1803893392,314256292,12606492,1073.12,9586,209,0,24.0,59776,0.36,14944,8.44
1.001910217,2345483561,1761860513,306792453,11199997,1006.80,8595,75,0,24.0,59776,0.36,14944,8.44
1.001683359,2524647235,1856501692,327220248,11943457,1000.51,9379,164,0,24.0,59776,0.36,14944,8.44
1.001779265,2508190230,1870946710,326422425,11582166,1012.64,9704,69,0,24.0,59776,0.36,14944,8.44
1.00169143,2495513545,1808666478,322865628,12065252,1042.90,10072,422,0,24.0,59776,0.36,14944,8.44
1.001795145,2339156413,1825672435,323025431,11000184,1006.53,9141,167,0,24.0,59776,0.36,14944,8.44
1.001735497,2286812357,1762968838,307157394,10608729,1033.84,847,92,0,24.0,59776,0.36,14944,8.44
1.001721098,2364120438,1767474016,306720062,11004843,965.15,9001,236,0,24.0,59776,0.36,14944,8.44
1.001657689,2115389532,1740232857,301388310,9922609,908.27,8286,22,0,24.0,59776,0.36,14944,8.44
1.00201553,2424632468,1786356509,312798095,11632540,1076.97,9301,238,0,24.0,59776,0.36,14944,8.44
1.001990106,2468055157,1826299127,316623864,11676682,1059.81,9328,319,0,24.0,59776,0.36,14944,8.44
1.001933263,2285036515,1762300190,307626899,10645134,1089.33,8101,116,1,24.0,59392,0.36,14848,8.44
