Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001558188,2416263714,1769941266,311247656,11805385,1030.15,9376,293,0,22.0,70680,0.43,17670,8.48
1.001945109,2120091820,1692779428,295500826,10740120,995.49,7683,99,0,22.0,70680,0.43,17670,8.48
1.001768237,2361901230,1832042412,319162205,11583951,954.69,852,86,0,22.0,70680,0.43,17670,8.48
1.001785591,2502985342,1830361280,321740729,12394144,994.52,9798,214,0,22.0,70680,0.43,17670,8.48
1.001915723,2346405869,1722640440,302063810,11332584,964.31,863,146,0,22.0,70680,0.43,17670,8.48
1.001815901,2496400272,1963764623,346861977,12299556,1009.61,10226,95,0,22.0,70680,0.43,17670,8.48
1.002055458,2369072747,1856186146,323157570,11474981,1069.95,10449,88,0,22.0,70680,0.43,17670,8.48
1.001680266,2458839266,1755116589,310027678,12218220,989.95,9443,267,0,22.0,70680,0.43,17670,8.48
1.00174058,2448762023,1880043232,328624748,11942173,1000.65,9619,109,0,22.0,70680,0.43,17670,8.48
1.001673072,2347680448,1693679644,294164664,11639328,942.91,8853,190,0,22.0,70680,0.43,17670,8.48
1.002167689,2498519303,1924043453,336589161,12056396,1125.75,1024,43,0,22.0,70680,0.43,17670,8.48
1.001835565,2367172949,1830312268,317339351,11366364,1019.88,9981,83,0,22.0,70680,0.43,17670,8.48
1.001859663,2450677872,1844142517,319783468,12116038,991.91,9378,156,0,22.0,70680,0.43,17670,8.48
1.001787511,2355970275,1836854432,322186026,11463733,1086.90,86,50,0,22.0,70680,0.43,17670,8.48
1.001726212,2459028553,1850576092,324816713,12343056,1041.72,9007,59,0,22.0,70680,0.43,17670,8.48
1.001786579,2326339086,1768926600,309350501,11336500,1071.07,8326,97,0,22.0,70680,0.43,17670,8.48
1.001714336,2554299501,1875001258,325135415,12486389,967.94,9973,209,0,22.0,70680,0.43,17670,8.48
1.001815047,2392074766,1764489706,308676713,11938094,1145.96,8941,140,0,22.0,70680,0.43,17670,8.48
1.00177445,2499538008,1766812865,306525304,12529934,994.22,881,191,0,22.0,70680,0.43,17670,8.48
1.001562371,2466497105,1806591242,314292177,12011079,1068.37,9427,89,0,22.0,70680,0.43,17670,8.48
1.001709159,2559979277,1742255765,305909761,12920527,1030.65,8641,177,0,22.0,70680,0.43,17670,8.48
1.001830439,2447374985,1785445190,312686251,11803681,1111.75,9018,81,0,22.0,70680,0.43,17670,8.48
1.001727085,2750987325,1924528802,336488195,13774656,944.60,9163,461,0,22.0,70680,0.43,17670,8.48
1.001681925,2584011764,1808833898,320593041,12904001,1077.96,1008,414,0,22.0,70680,0.43,17670,8.48
1.001749715,2449364028,1777619144,308486939,12259768,1059.10,9534,412,0,22.0,70680,0.43,17670,8.48
1.001760826,2509745362,1793383284,313400331,12543170,1079.71,9607,188,0,22.0,70680,0.43,17670,8.48
1.001848717,2511353287,1859379064,324669641,12548002,1045.46,9606,322,0,22.0,70680,0.43,17670,8.48
1.002039045,2431230785,1838191793,321433014,12056707,1029.48,9469,163,0,22.0,70680,0.43,17670,8.48
1.001814005,2356110897,1761652823,305497901,11308000,1083.83,8956,82,0,22.0,70680,0.43,17670,8.48
1.001619948,2086175690,1704576461,299445998,10280113,1005.64,7849,79,0,22.0,70680,0.43,17670,8.48
1.001727959,2425627670,1870831481,332542536,12034472,1051.70,9349,229,0,22.0,70680,0.43,17670,8.48
1.001722834,2559649201,1773814003,311499826,12800574,984.13,893,227,0,22.0,70680,0.43,17670,8.48
1.001812183,2654211874,1796664542,311263255,13377516,914.80,8803,369,0,22.0,70680,0.43,17670,8.48
1.00156751,2373319864,1816186827,319077979,11769523,1040.82,9101,190,0,22.0,70680,0.43,17670,8.48
1.002070249,2502828189,1870428941,325599834,12413098,1134.50,10709,147,0,22.0,70680,0.43,17670,8.48
1.001878682,2522807903,1818833369,318303269,12511625,1030.13,9676,285,2,22.0,70680,0.43,17670,8.48
1.001881273,2531276711,1813585024,318144070,12662833,929.45,8665,386,0,22.0,70680,0.43,17670,8.48
1.001817382,2673918196,1772895049,309465862,13722034,1055.00,9077,219,0,22.0,70680,0.43,17670,8.48
1.00170502,2456618345,1789097150,312687684,11919497,978.21,8533,265,0,22.0,70680,0.43,17670,8.48
1.002029843,2441602607,1771497718,308451438,11966212,885.26,8576,143,0,22.0,70680,0.43,17670,8.48
1.001753724,2169448376,1608114413,278799435,10591443,775.87,7824,343,1,22.0,70680,0.43,17670,8.48
1.001750088,2528203241,1905834490,335468148,12732116,1037.72,9667,283,0,22.0,70680,0.43,17670,8.48
1.001755308,2817469448,1912703855,336322607,13951934,1085.19,9887,218,0,22.0,70680,0.43,17670,8.48
1.001926356,2307343698,1749908544,305701381,11088718,1104.39,8739,100,0,22.0,70680,0.43,17670,8.48
1.001741271,2404269864,1776010886,312625301,11783877,1086.04,923,137,0,23.0,70680,0.43,17670,8.48
1.001883666,2464091309,1813004071,313359643,12124504,1054.14,9327,318,0,23.0,70680,0.43,17670,8.48
1.001697983,2320258359,1726996565,299604746,11344780,1072.00,8908,120,0,23.0,70680,0.43,17670,8.48
1.001830904,2625319877,1792355554,311427968,13360315,1039.86,9862,238,0,23.0,70680,0.43,17670,8.48
1.00188519,2393972048,1796014078,314734895,11745858,1035.96,952,145,0,23.0,70680,0.43,17670,8.48
1.001717927,2509822888,1800311234,317796646,12399478,1082.01,9662,91,0,23.0,70680,0.43,17670,8.48
1.001770724,2597371388,1914364655,335430176,12890232,1104.29,10347,161,0,23.0,70680,0.43,17670,8.48
1.001960682,2488821614,1845982348,324009579,12235469,1117.01,9312,116,0,23.0,70680,0.43,17670,8.48
1.001766703,2387011475,1765147501,308455365,11745243,1082.18,9307,146,0,23.0,70680,0.43,17670,8.48
1.002127018,2439473003,1775423929,308322912,11928761,1039.49,9602,225,0,23.0,70680,0.43,17670,8.48
1.001795522,2387341526,1803589268,317838208,11799442,1078.62,9144,150,0,23.0,70680,0.43,17670,8.48
1.001675537,2421058643,1802462788,317556078,11866849,1049.55,9826,116,0,23.0,70680,0.43,17670,8.48
1.001856689,2379235648,1767237561,311501882,11524133,1116.95,9337,137,0,23.0,70680,0.43,17670,8.48
1.001765813,2379899060,1754183091,308644715,11766070,1007.42,8331,314,0,23.0,70680,0.43,17670,8.48
1.001724955,2441439153,1797216156,314174281,11785088,1098.23,9569,79,0,23.0,70680,0.43,17670,8.48
1.001908243,2514499156,1891168878,329639312,12453690,1008.30,9126,214,0,23.0,70680,0.43,17670,8.48
1.001666496,2664952570,1828985060,319270186,13470378,1036.49,974,151,0,23.0,70680,0.43,17670,8.48
1.001759868,2300862571,1727919412,308091558,11375771,1039.25,8219,158,0,23.0,70680,0.43,17670,8.48
1.001757027,2380490325,1926014724,334169722,11870922,1078.06,9816,91,0,23.0,70680,0.43,17670,8.48
1.001927317,2494590161,1824501533,317731546,12360432,924.64,8828,280,0,23.0,70680,0.43,17670,8.48
1.001765999,2490716829,1767018427,305784296,12363745,1094.32,8892,70,0,23.0,70680,0.43,17670,8.48
1.001825772,2371058267,1784695818,313840264,11704411,1073.09,8784,130,0,23.0,70680,0.43,17670,8.48
1.001945159,2522219758,1798058443,318800372,12267736,972.53,9446,264,0,23.0,70680,0.43,17670,8.48
1.001983783,2503692790,1820221258,319069883,12473780,1037.90,895,240,0,23.0,70680,0.43,17670,8.48
1.002076814,2538541876,1852196859,323483901,12528022,1023.75,9923,279,0,23.0,70680,0.43,17670,8.48
1.001724679,2470721716,1809690323,319171829,12052942,996.21,9379,273,0,23.0,70680,0.43,17670,8.48
1.00160618,2251800282,1826397739,321095629,10930031,968.79,9436,16,0,23.0,70680,0.43,17670,8.48
1.001494706,2320902458,1768207523,311877809,11227504,1072.39,8652,42,0,23.0,70680,0.43,17670,8.48
1.00197211,2401521800,1846223727,321102774,11826811,1098.05,9206,75,0,23.0,70680,0.43,17670,8.48
1.001723767,2113654064,1627758814,284871522,10577198,976.27,7905,79,0,23.0,70680,0.43,17670,8.48
1.001473084,2443503476,1894030546,330548887,11882770,864.46,9837,31,0,23.0,70680,0.43,17670,8.48
1.001716697,2515218032,1820565885,319293732,12572257,1117.68,9632,137,0,23.0,70680,0.43,17670,8.48
1.001865552,2354201756,1798106948,314883783,11665846,1026.02,9283,90,0,23.0,70680,0.43,17670,8.48
1.001916544,2399645117,1788113743,312990272,11764298,987.04,8925,135,0,23.0,70680,0.43,17670,8.48
1.001576253,2632577590,1955212457,340806334,12762160,1003.86,10485,145,0,23.0,70680,0.43,17670,8.48
1.001827316,2389905023,1820816942,316172782,11755578,1105.95,8947,96,0,23.0,70680,0.43,17670,8.48
1.001749877,2248418732,1744347721,304705486,10911279,1033.03,8267,61,0,23.0,70680,0.43,17670,8.48
1.001729667,2383562027,1729919098,303634268,11734772,965.69,8162,563,0,23.0,70680,0.43,17670,8.48
1.002187072,2439901982,1796166262,316424198,11823983,1043.02,9422,87,0,23.0,70680,0.43,17670,8.48
1.002013204,2387384264,1770159715,308797581,11662022,1047.51,8552,113,0,23.0,70680,0.43,17670,8.48
1.00160945,2364230489,1744984756,306127184,11772892,1054.87,8669,234,0,23.0,70680,0.43,17670,8.48
1.001881827,2216143358,1781044081,312280084,10805963,989.31,8672,62,0,23.0,70680,0.43,17670,8.48
1.001873257,2450921298,1776665992,311236429,12131534,1049.21,9012,311,0,23.0,70680,0.43,17670,8.48
1.001502197,2846521312,1907910277,330365231,14230764,1007.07,9859,268,0,23.0,70680,0.43,17670,8.48
1.00206015,2693143706,1860183381,332254369,13600139,1046.64,9736,309,0,23.0,70680,0.43,17670,8.48
1.001641181,2657396539,1784562554,310553306,13592821,977.75,8771,317,0,23.0,70680,0.43,17670,8.48
1.001780994,2495954247,1793477806,314051511,12611368,970.42,9105,258,0,23.0,70680,0.43,17670,8.48
1.001903956,2446970884,1764434397,310252737,12367931,1066.69,9164,91,0,23.0,70680,0.43,17670,8.48
1.001610186,2330004934,1789738828,314290579,11680878,1085.31,8841,101,0,23.0,70680,0.43,17670,8.48
1.001758769,2455183812,1808342660,316644791,11993126,1041.18,9494,93,0,23.0,70680,0.43,17670,8.48
1.001708444,2304075574,1776469788,311637929,11415805,1025.97,8517,34,0,23.0,70680,0.43,17670,8.48
1.001847348,2409254296,1785193821,308768808,11747545,1139.28,9452,67,0,23.0,70680,0.43,17670,8.48
1.001553614,2352733567,1920765550,331550933,11511939,1090.35,926,207,0,23.0,70680,0.43,17670,8.48
1.001719922,2517865663,1922414149,337001433,12406912,977.28,10344,35,0,23.0,70680,0.43,17670,8.48
1.001828833,2326366335,1768389436,309213506,11291321,1060.05,8372,46,0,23.0,70680,0.43,17670,8.48
1.001733988,2264238481,1815769803,316072273,11290241,994.19,8791,105,0,23.0,70680,0.43,17670,8.48
1.001832951,2329296967,1782446930,310261646,11524327,1045.87,8463,149,0,23.0,70680,0.43,17670,8.48
1.001801226,2361194205,1738180442,313177604,11775927,1026.54,8933,146,0,23.0,70680,0.43,17670,8.48
1.00203754,2508746630,1814613006,318245533,12449920,1026.72,8989,303,0,23.0,70680,0.43,17670,8.48
1.001931176,2211848175,1777107870,311115022,10717037,1075.72,8319,15,0,23.0,70680,0.43,17670,8.48
1.001595709,2609122650,1795480501,313363161,12978903,992.38,9151,61,0,23.0,70680,0.43,17670,8.48
1.001638159,2478755466,1834778180,319469677,12061456,973.67,8882,124,0,23.0,70680,0.43,17670,8.48
1.002060719,2563518551,1841536122,325746390,12616724,1012.80,8865,525,0,23.0,70680,0.43,17670,8.48
1.00187642,2644381034,1913142041,329118247,12889488,1074.29,10973,273,0,23.0,70680,0.43,17670,8.48
1.001599787,2344239127,1800319309,316329136,11377665,1093.12,9331,180,0,23.0,70680,0.43,17670,8.48
1.00177454,2412668565,1846650808,322813623,11770868,973.64,9211,131,0,23.0,70680,0.43,17670,8.48
1.001682107,2480937604,1798901368,312638932,12212449,972.78,9166,347,0,23.0,70680,0.43,17670,8.48
1.001779815,2391367842,1810157207,317936645,11784107,1006.49,8767,261,0,23.0,70680,0.43,17670,8.48
1.001892382,2352304205,1785094777,315489663,11598289,1091.60,906,68,0,23.0,70680,0.43,17670,8.48
1.001997756,2270639480,1828998879,319626092,11090417,959.32,9422,35,0,23.0,70680,0.43,17670,8.48
1.001728821,2615670437,1797173074,314723535,13149342,1037.84,8964,95,0,23.0,70680,0.43,17670,8.48
1.001775165,2728938394,1994219561,348525627,13563232,1081.53,10438,221,0,23.0,70680,0.43,17670,8.48
1.00182783,2434542440,1787390818,313439093,11991929,1074.86,9372,170,0,23.0,70680,0.43,17670,8.48
1.001668325,2417250399,1791305218,313980250,12089830,1119.08,8874,191,0,23.0,70680,0.43,17670,8.48
1.001786135,2313179651,1755162769,309542463,11426160,1102.80,8382,58,0,23.0,70680,0.43,17670,8.48
1.00174293,2449545378,1786007672,312316738,12176541,1067.22,9386,158,0,23.0,70680,0.43,17670,8.48
1.001922499,2272270006,1752955395,309592796,11323646,1068.21,8395,186,0,23.0,70680,0.43,17670,8.48
1.001760992,2364409699,1750146923,309380894,11643839,1111.41,8864,107,0,23.0,70680,0.43,17670,8.48
1.001897991,2395741482,1799234410,314892018,11750127,1092.76,9155,214,0,23.0,70680,0.43,17670,8.48
1.001831033,2482006416,1763240761,311447070,12368162,1085.83,8971,168,0,23.0,70680,0.43,17670,8.48
1.001745992,2503827588,1936799075,337238577,12117349,995.97,9597,83,0,23.0,70680,0.43,17670,8.48
1.001687884,2514059749,1787149433,313385644,12701403,1022.36,9544,310,0,23.0,70680,0.43,17670,8.48
1.001797713,2689796044,1899579538,332830987,12743426,1074.14,10726,86,0,23.0,70680,0.43,17670,8.48
1.00187943,2384663782,1770309457,309473047,11575740,1127.33,8666,152,0,23.0,70680,0.43,17670,8.48
1.00192097,2399718032,1783321820,312289079,11718529,1122.04,9531,284,0,23.0,70680,0.43,17670,8.48
1.001720353,2478213152,1771645016,311138852,12515905,1043.47,886,348,0,23.0,70680,0.43,17670,8.48
1.001919653,2467304435,1832972038,324644857,11898966,1024.40,10008,206,0,23.0,70680,0.43,17670,8.48
1.001907683,2303422713,1777488014,309871066,11341850,1033.40,9032,71,0,23.0,70680,0.43,17670,8.48
1.001963544,2668182931,1796775549,316926661,13662470,991.50,9124,506,0,23.0,70680,0.43,17670,8.48
1.00181669,2265201886,1807227406,316792230,11036530,1054.57,8886,67,0,23.0,70680,0.43,17670,8.48
1.001799513,2305148627,1864528271,327772898,11262109,1037.22,9086,32,0,23.0,70680,0.43,17670,8.48
1.001675624,2391725859,1776859662,309221271,11460711,1140.05,9897,70,0,23.0,70680,0.43,17670,8.48
1.001848947,2260806712,1799525655,315352692,10926706,1046.72,9149,57,0,23.0,70680,0.43,17670,8.48
1.001592278,2333229291,1790454359,312750389,11354816,954.09,9765,70,0,23.0,70680,0.43,17670,8.48
1.001752617,2289827471,1785046225,310976757,11308801,892.83,8696,129,0,23.0,70680,0.43,17670,8.48
1.001638529,2470239811,1758521612,313098180,12202154,1038.12,9079,179,0,23.0,70680,0.43,17670,8.48
1.001874152,2496377557,1817924324,318511845,12408105,930.20,9318,503,0,23.0,70680,0.43,17670,8.48
1.001827,2466246882,1805266195,316616058,12188694,1046.81,9344,324,0,23.0,70680,0.43,17670,8.48
1.001952317,2327480653,1783587905,312890388,11351200,1067.18,9051,64,0,23.0,70680,0.43,17670,8.48
1.00196032,2505955626,1931951514,339919090,12260452,1068.45,9545,80,0,23.0,70680,0.43,17670,8.48
1.001550292,2656970404,1788649598,310186782,13261715,1113.13,10343,119,0,23.0,70680,0.43,17670,8.48
1.00170281,2424877881,1834864320,322639234,11721966,1055.65,9507,12,0,23.0,70680,0.43,17670,8.48
1.001828066,2456688271,1795468254,314030082,12051024,1058.91,9507,120,0,23.0,70680,0.43,17670,8.48
1.001826764,2402752316,1797316784,316356266,11623195,1100.39,9202,165,0,23.0,70680,0.43,17670,8.48
1.001889554,2463314406,1793950632,311443670,12223439,1063.62,9009,169,0,23.0,70680,0.43,17670,8.48
1.001919409,2314499379,1783820065,312177111,11228756,1062.86,8592,99,0,23.0,70680,0.43,17670,8.48
1.001845551,2413511979,1757384734,305501778,11805430,1058.48,9083,142,0,23.0,70680,0.43,17670,8.48
1.001945121,2298884189,1765728301,311371064,11274818,1033.79,8902,152,0,23.0,70680,0.43,17670,8.48
1.001786172,2593288924,1966471902,344556888,12492908,1027.35,10467,58,0,23.0,70680,0.43,17670,8.48
1.001824406,2317308843,1758497015,307398622,11548578,944.43,8395,211,0,23.0,70680,0.43,17670,8.48
1.002130588,2618501925,1890325311,332608504,13242332,1073.00,9842,205,0,23.0,70680,0.43,17670,8.48
1.001701037,2496250141,1809942867,318275042,12278742,977.44,862,105,0,23.0,70680,0.43,17670,8.48
1.001740835,2619034633,1741092665,302221488,13183448,977.15,8416,155,0,23.0,70680,0.43,17670,8.48
1.001691724,2419933066,1833644284,324575661,12085927,1032.50,8912,26,0,23.0,70680,0.43,17670,8.48
1.001868954,2500809692,1848575246,321560482,12510602,1042.54,9124,199,0,23.0,70680,0.43,17670,8.48
1.001610448,2433683949,1746372219,309701775,11983273,1024.86,912,150,0,23.0,70680,0.43,17670,8.48
1.001996794,2455611885,1814455359,316401594,12201368,1011.05,9285,264,0,23.0,70680,0.43,17670,8.48
1.001952934,2657838009,1921025841,335180161,13180798,964.45,9644,344,0,23.0,70680,0.43,17670,8.48
1.001931267,2391233162,1853946857,323037984,11679479,1076.22,9009,80,0,23.0,70680,0.43,17670,8.48
1.001799472,2237083745,1777097324,311372785,11155891,1034.23,8423,391,0,24.0,70680,0.43,17670,8.48
1.00195369,2672010679,1802034449,315662217,13357130,1039.50,10066,142,0,24.0,70680,0.43,17670,8.48
1.001920031,2361917406,1755369255,308180457,11557507,988.28,8835,198,0,24.0,70680,0.43,17670,8.48
1.002202182,2357055468,1779381595,310633044,11605698,1080.55,8513,99,0,24.0,70680,0.43,17670,8.48
1.001663516,2251985314,1771301765,312134731,11065563,1011.41,8093,199,0,24.0,70680,0.43,17670,8.48
1.001451541,2185751497,1773371904,311035599,10673795,1060.71,8423,28,0,24.0,70680,0.43,17670,8.48
1.001947697,2304784859,1795659780,312947116,11377406,1074.98,8407,77,0,24.0,70680,0.43,17670,8.48
1.001512352,2422986425,1735912038,306934995,11991065,1094.31,8932,183,0,24.0,70680,0.43,17670,8.48
1.001675297,2451542524,1866744344,328142926,12229815,987.64,9206,23,0,24.0,70680,0.43,17670,8.48
1.001792084,2701950157,1919557982,333872388,13442033,1044.69,10189,87,1,24.0,70680,0.43,17670,8.48
1.001946529,2388270259,1864934369,324838460,11856137,1091.99,8873,86,0,24.0,70680,0.43,17670,8.48
1.001959682,2614742704,1781915890,311955690,13235418,1063.89,9084,271,0,24.0,70680,0.43,17670,8.48
1.001585602,2483552049,1788599478,312062422,12240418,1132.41,9371,210,0,24.0,70680,0.43,17670,8.48
1.001718484,2409374642,1793080539,313249769,11888147,1073.48,9078,166,0,24.0,70680,0.43,17670,8.48
1.002116365,2581791767,1814285943,320937712,12910222,1118.51,10011,276,0,24.0,70680,0.43,17670,8.48
1.002034736,2313750894,1783886292,309644878,11367872,1019.22,8801,92,0,24.0,70680,0.43,17670,8.48
1.001742643,2421749926,1829202491,321700278,11921652,1104.59,8975,142,0,24.0,70680,0.43,17670,8.48
1.001757739,1820662655,1435177038,248821453,8887761,780.68,6497,78,0,24.0,70680,0.43,17670,8.48
1.001895152,2931267563,2295865963,404806403,14463538,1229.26,12754,56,0,24.0,70680,0.43,17670,8.48
1.001733839,2339561412,1893756933,333428503,11361815,1081.58,9588,132,0,24.0,70680,0.43,17670,8.48
1.00190045,2380306042,1775401297,308681980,11792110,1001.30,9381,194,0,24.0,70680,0.43,17670,8.48
1.001700168,2322072438,1790776168,311927865,11228007,1084.73,9044,109,0,24.0,70680,0.43,17670,8.48
1.002038536,2311760889,1763961945,310853620,11458254,1075.30,9225,152,0,24.0,70680,0.43,17670,8.48
1.001981447,2345745283,1788158117,312735479,11551580,1123.12,9273,110,0,24.0,70680,0.43,17670,8.48
1.001631565,2380246687,1808278855,313424607,11930549,1113.03,891,72,0,24.0,70680,0.43,17670,8.48
1.001987544,2424820737,1734875209,304350052,11951241,1061.51,9101,155,0,24.0,70680,0.43,17670,8.48
1.001591069,2647862797,1931474064,335602522,13076607,1051.06,1014,306,0,24.0,70680,0.43,17670,8.48
1.001999106,2419377721,1776547445,314867036,11618297,1008.74,967,152,0,24.0,70680,0.43,17670,8.48
1.001770724,2312787104,1809650599,316105826,11435705,1128.39,8189,116,0,24.0,70680,0.43,17670,8.48
1.001481776,2756957261,1764819976,307276418,13904250,1060.46,9033,163,0,24.0,70680,0.43,17670,8.48
1.001874232,2310175338,1789605924,309622092,11308112,922.00,8792,235,0,24.0,70680,0.43,17670,8.48
1.001851928,2246676984,1638488523,287267456,11206443,936.78,7509,192,0,24.0,70168,0.43,17542,8.48
1.00165531,2565620112,1866848362,329277969,12756111,856.13,8499,137,0,24.0,70168,0.43,17542,8.48
1.002153168,2351151661,1805739445,322332326,11346499,1031.20,86,52,0,24.0,70168,0.43,17542,8.48
1.001987429,2284684851,1789532442,311205286,11172954,1006.00,9199,12,1,24.0,70168,0.43,17542,8.48
1.001823878,2376430650,1861035476,325973544,11530342,998.48,9023,58,0,24.0,70168,0.43,17542,8.48
